event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
9/7/2008 0:00,9/7/2008 16:00,1473,Carolina Panthers,San Diego Chargers,214,-239,229,-253
9/7/2008 0:00,9/7/2008 16:00,1475,Arizona Cardinals,San Francisco 49ers,,,-115,-105
9/7/2008 0:00,9/7/2008 20:00,1477,Chicago Bears,Indianapolis Colts,220,-247,236,-266
9/7/2008 0:00,9/7/2008 13:00,3453,Cincinnati Bengals,Baltimore Ravens,,,-190,171
9/7/2008 0:00,9/7/2008 13:00,3455,New York Jets,Miami Dolphins,,,-120,110
9/7/2008 0:00,9/7/2008 13:00,3457,Kansas City Chiefs,New England Patriots,,,198,-224
9/7/2008 0:00,9/7/2008 13:00,3459,Houston Texans,Pittsburgh Steelers,,,-110,100
9/7/2008 0:00,9/7/2008 13:00,3461,Jacksonville Jaguars,Tennessee Titans,,,-105,-105
9/7/2008 0:00,9/7/2008 13:00,3463,Detroit Lions,Atlanta Falcons,,,-174,159
9/7/2008 0:00,9/7/2008 13:00,3465,Seattle Seahawks,Buffalo Bills,,,-142,130
9/7/2008 0:00,9/7/2008 13:00,3467,Tampa Bay Buccaneers,New Orleans Saints,,,139,-153
9/7/2008 0:00,9/7/2008 13:00,3469,St. Louis Rams,Philadelphia Eagles,,,146,-160
9/7/2008 0:00,9/7/2008 16:00,3471,Dallas Cowboys,Cleveland Browns,,,-150,137
9/7/2008 0:00,9/7/2008 16:00,3473,Carolina Panthers,San Diego Chargers,,,201,-221
9/7/2008 0:00,9/7/2008 16:00,3475,Arizona Cardinals,San Francisco 49ers,,,-105,-105
9/7/2008 0:00,9/7/2008 20:00,3477,Chicago Bears,Indianapolis Colts,,,270,-310
9/4/2008 0:00,9/4/2008 19:00,451,Washington Redskins,New York Giants,164,-174,189,-209
9/4/2008 0:00,9/4/2008 19:00,1451,Washington Redskins,New York Giants,117,-129,133,-145
9/4/2008 0:00,9/4/2008 19:00,3451,Washington Redskins,New York Giants,,,62,-112
8/29/2008 0:00,8/29/2008 22:00,139,San Diego Chargers,San Francisco 49ers,120,-130,150,-160
8/29/2008 0:00,8/29/2008 22:00,141,Oakland Raiders,Seattle Seahawks,140,-150,143,-153
8/29/2008 0:00,8/29/2008 22:00,143,Denver Broncos,Arizona Cardinals,142,-152,145,-155
8/29/2008 0:00,8/29/2008 22:00,1139,San Diego Chargers,San Francisco 49ers,,,-104,-112
8/29/2008 0:00,8/29/2008 22:00,1141,Oakland Raiders,Seattle Seahawks,111,-123,133,-145
8/29/2008 0:00,8/29/2008 22:00,1143,Denver Broncos,Arizona Cardinals,59,-114,122,-135
8/29/2008 0:00,8/29/2008 22:00,3139,San Diego Chargers,San Francisco 49ers,,,133,-145
8/29/2008 0:00,8/29/2008 22:00,3141,Oakland Raiders,Seattle Seahawks,,,-105,-115
8/29/2008 0:00,8/29/2008 22:00,3143,Denver Broncos,Arizona Cardinals,,,-105,-105
8/28/2008 0:00,8/28/2008 18:00,101,New York Jets,Philadelphia Eagles,135,-145,136,-146
8/28/2008 0:00,8/28/2008 18:00,103,Detroit Lions,Buffalo Bills,138,-148,137,-147
8/28/2008 0:00,8/28/2008 19:00,105,New England Patriots,New York Giants,118,-128,127,-137
8/28/2008 0:00,8/28/2008 19:00,107,Atlanta Falcons,Baltimore Ravens,127,-137,115,-125
8/28/2008 0:00,8/28/2008 19:00,109,Jacksonville Jaguars,Washington Redskins,142,-152,165,-175
8/28/2008 0:00,8/28/2008 19:00,111,Cincinnati Bengals,Indianapolis Colts,150,-160,143,-153
8/28/2008 0:00,8/28/2008 19:00,113,Carolina Panthers,Pittsburgh Steelers,135,-145,186,-206
8/28/2008 0:00,8/28/2008 19:00,115,Chicago Bears,Cleveland Browns,119,-129,139,-149
8/28/2008 0:00,8/28/2008 20:00,117,Minnesota Vikings,Dallas Cowboys,138,-148,144,-154
8/28/2008 0:00,8/28/2008 20:00,119,Tampa Bay Buccaneers,Houston Texans,-111,101,-112,102
8/28/2008 0:00,8/28/2008 19:00,121,St. Louis Rams,Kansas City Chiefs,182,-197,215,-235
8/28/2008 0:00,8/28/2008 20:00,123,Miami Dolphins,New Orleans Saints,-105,-105,-104,-106
8/28/2008 0:00,8/28/2008 19:00,125,Tennessee Titans,Green Bay Packers,-231,211,-270,250
8/28/2008 0:00,8/28/2008 18:00,1101,New York Jets,Philadelphia Eagles,59,-114,123,-136
8/28/2008 0:00,8/28/2008 18:00,1103,Detroit Lions,Buffalo Bills,106,-116,107,-117
8/28/2008 0:00,8/28/2008 19:00,1105,New England Patriots,New York Giants,,,-105,-111
8/28/2008 0:00,8/28/2008 19:00,1107,Atlanta Falcons,Baltimore Ravens,,,-115,-105
8/28/2008 0:00,8/28/2008 19:00,1109,Jacksonville Jaguars,Washington Redskins,104,-114,122,-135
8/28/2008 0:00,8/28/2008 19:00,1111,Cincinnati Bengals,Indianapolis Colts,119,-130,104,-115
8/28/2008 0:00,8/28/2008 19:00,1113,Carolina Panthers,Pittsburgh Steelers,118,-130,110,-123
8/28/2008 0:00,8/28/2008 19:00,1115,Chicago Bears,Cleveland Browns,112,-124,112,-124
8/28/2008 0:00,8/28/2008 20:00,1117,Minnesota Vikings,Dallas Cowboys,59,-114,118,-129
8/28/2008 0:00,8/28/2008 20:00,1119,Tampa Bay Buccaneers,Houston Texans,,,-130,118
8/28/2008 0:00,8/28/2008 19:00,1121,St. Louis Rams,Kansas City Chiefs,117,-129,133,-145
8/28/2008 0:00,8/28/2008 20:00,1123,Miami Dolphins,New Orleans Saints,,,-105,-105
8/28/2008 0:00,8/28/2008 19:00,1125,Tennessee Titans,Green Bay Packers,-167,157,-208,188
8/28/2008 0:00,8/28/2008 18:00,3101,New York Jets,Philadelphia Eagles,,,-125,105
8/28/2008 0:00,8/28/2008 18:00,3103,Detroit Lions,Buffalo Bills,,,135,-147
8/28/2008 0:00,8/28/2008 19:00,3105,New England Patriots,New York Giants,,,-110,-110
8/28/2008 0:00,8/28/2008 19:00,3107,Atlanta Falcons,Baltimore Ravens,,,115,-126
8/28/2008 0:00,8/28/2008 19:00,3109,Jacksonville Jaguars,Washington Redskins,,,151,-164
8/28/2008 0:00,8/28/2008 19:00,3111,Cincinnati Bengals,Indianapolis Colts,,,151,-164
8/28/2008 0:00,8/28/2008 19:00,3113,Carolina Panthers,Pittsburgh Steelers,,,-105,-105
8/28/2008 0:00,8/28/2008 19:00,3115,Chicago Bears,Cleveland Browns,,,123,-136
8/28/2008 0:00,8/28/2008 20:00,3117,Minnesota Vikings,Dallas Cowboys,,,-120,100
8/28/2008 0:00,8/28/2008 20:00,3119,Tampa Bay Buccaneers,Houston Texans,,,100,-120
8/28/2008 0:00,8/28/2008 19:00,3121,St. Louis Rams,Kansas City Chiefs,,,-105,-105
8/28/2008 0:00,8/28/2008 20:00,3123,Miami Dolphins,New Orleans Saints,,,-120,100
8/28/2008 0:00,8/28/2008 19:00,3125,Tennessee Titans,Green Bay Packers,,,-123,111
8/25/2008 0:00,8/25/2008 20:00,271,Seattle Seahawks,San Diego Chargers,198,-218,221,-241
8/25/2008 0:00,8/25/2008 20:00,1271,Seattle Seahawks,San Diego Chargers,160,-175,168,-184
8/25/2008 0:00,8/25/2008 20:00,3271,Seattle Seahawks,San Diego Chargers,,,59,-114
8/24/2008 0:00,8/24/2008 20:00,269,Buffalo Bills,Indianapolis Colts,206,-226,231,-251
8/24/2008 0:00,8/24/2008 20:00,1269,Buffalo Bills,Indianapolis Colts,139,-153,139,-153
8/24/2008 0:00,8/24/2008 20:00,3269,Buffalo Bills,Indianapolis Colts,,,173,-193
8/23/2008 0:00,8/23/2008 16:00,251,Cleveland Browns,Detroit Lions,137,-147,120,-130
8/23/2008 0:00,8/23/2008 19:00,253,New York Giants,New York Jets,143,-153,142,-152
8/23/2008 0:00,8/23/2008 19:00,255,Washington Redskins,Carolina Panthers,136,-146,152,-162
8/23/2008 0:00,8/23/2008 19:00,257,New Orleans Saints,Cincinnati Bengals,-140,130,-137,127
8/23/2008 0:00,8/23/2008 19:00,259,Jacksonville Jaguars,Tampa Bay Buccaneers,-149,139,-145,135
8/23/2008 0:00,8/23/2008 19:00,261,Kansas City Chiefs,Miami Dolphins,145,-155,145,-155
8/23/2008 0:00,8/23/2008 20:00,263,Pittsburgh Steelers,Minnesota Vikings,-143,133,-146,136
8/23/2008 0:00,8/23/2008 19:00,265,Baltimore Ravens,St. Louis Rams,-101,-109,105,-115
8/23/2008 0:00,8/23/2008 21:00,267,Arizona Cardinals,Oakland Raiders,140,-150,169,-179
8/23/2008 0:00,8/23/2008 16:00,1251,Cleveland Browns,Detroit Lions,111,-123,106,-116
8/23/2008 0:00,8/23/2008 19:00,1253,New York Giants,New York Jets,107,-117,100,-110
8/23/2008 0:00,8/23/2008 19:00,1255,Washington Redskins,Carolina Panthers,-103,-106,-112,102
8/23/2008 0:00,8/23/2008 19:00,1257,New Orleans Saints,Cincinnati Bengals,-105,-104,-105,-104
8/23/2008 0:00,8/23/2008 19:00,1259,Jacksonville Jaguars,Tampa Bay Buccaneers,-116,106,-120,109
8/23/2008 0:00,8/23/2008 19:00,1261,Kansas City Chiefs,Miami Dolphins,90,-112,109,-119
8/23/2008 0:00,8/23/2008 20:00,1263,Pittsburgh Steelers,Minnesota Vikings,,,-112,102
8/23/2008 0:00,8/23/2008 19:00,1265,Baltimore Ravens,St. Louis Rams,,,-115,105
8/23/2008 0:00,8/23/2008 21:00,1267,Arizona Cardinals,Oakland Raiders,104,-115,104,-115
8/23/2008 0:00,8/23/2008 16:00,3251,Cleveland Browns,Detroit Lions,,,-143,131
8/23/2008 0:00,8/23/2008 19:00,3253,New York Giants,New York Jets,117,-129,139,-149
8/23/2008 0:00,8/23/2008 19:00,3255,Washington Redskins,Carolina Panthers,,,-164,148
8/23/2008 0:00,8/23/2008 19:00,3257,New Orleans Saints,Cincinnati Bengals,,,-118,108
8/23/2008 0:00,8/23/2008 19:00,3259,Jacksonville Jaguars,Tampa Bay Buccaneers,,,109,-119
8/23/2008 0:00,8/23/2008 19:00,3261,Kansas City Chiefs,Miami Dolphins,,,-129,118
8/23/2008 0:00,8/23/2008 20:00,3263,Pittsburgh Steelers,Minnesota Vikings,,,-122,112
8/23/2008 0:00,8/23/2008 19:00,3265,Baltimore Ravens,St. Louis Rams,,,-128,118
8/23/2008 0:00,8/23/2008 21:00,3267,Arizona Cardinals,Oakland Raiders,,,112,-124
8/22/2008 0:00,8/22/2008 19:00,243,Philadelphia Eagles,New England Patriots,136,-146,120,-130
8/22/2008 0:00,8/22/2008 19:00,245,Tennessee Titans,Atlanta Falcons,132,-142,148,-158
8/22/2008 0:00,8/22/2008 20:00,247,Houston Texans,Dallas Cowboys,206,-226,201,-221
8/22/2008 0:00,8/22/2008 21:00,249,Green Bay Packers,Denver Broncos,126,-136,140,-150
8/22/2008 0:00,8/22/2008 19:00,1243,Philadelphia Eagles,New England Patriots,,,100,-120
8/22/2008 0:00,8/22/2008 19:00,1245,Tennessee Titans,Atlanta Falcons,,,-115,105
8/22/2008 0:00,8/22/2008 20:00,1247,Houston Texans,Dallas Cowboys,146,-160,164,-180
8/22/2008 0:00,8/22/2008 21:00,1249,Green Bay Packers,Denver Broncos,87,-111,-105,-111
8/22/2008 0:00,8/22/2008 19:00,3243,Philadelphia Eagles,New England Patriots,,,157,-172
8/22/2008 0:00,8/22/2008 19:00,3245,Tennessee Titans,Atlanta Falcons,,,127,-139
8/22/2008 0:00,8/22/2008 20:00,3247,Houston Texans,Dallas Cowboys,,,-105,-105
8/22/2008 0:00,8/22/2008 21:00,3249,Green Bay Packers,Denver Broncos,,,-105,-105
8/21/2008 0:00,8/21/2008 20:00,241,San Francisco 49ers,Chicago Bears,150,-160,166,-176
8/21/2008 0:00,8/21/2008 20:00,1241,San Francisco 49ers,Chicago Bears,59,-114,118,-129
8/21/2008 0:00,8/21/2008 20:00,3241,San Francisco 49ers,Chicago Bears,,,139,-153
8/18/2008 0:00,8/18/2008 20:00,431,Cleveland Browns,New York Giants,144,-154,-105,-105
8/18/2008 0:00,8/18/2008 20:00,1431,Cleveland Browns,New York Giants,87,-111,-115,-105
8/18/2008 0:00,8/18/2008 20:00,3431,Cleveland Browns,New York Giants,,,-166,153
8/17/2008 0:00,8/17/2008 19:00,427,Detroit Lions,Cincinnati Bengals,140,-150,151,-161
8/17/2008 0:00,8/17/2008 20:00,429,New England Patriots,Tampa Bay Buccaneers,112,-122,144,-154
8/17/2008 0:00,8/17/2008 19:00,1427,Detroit Lions,Cincinnati Bengals,111,-123,111,-123
8/17/2008 0:00,8/17/2008 20:00,1429,New England Patriots,Tampa Bay Buccaneers,,,-105,-111
8/17/2008 0:00,8/17/2008 19:00,3427,Detroit Lions,Cincinnati Bengals,,,125,-145
8/17/2008 0:00,8/17/2008 20:00,3429,New England Patriots,Tampa Bay Buccaneers,,,-130,118
8/16/2008 0:00,8/16/2008 19:00,407,Washington Redskins,New York Jets,140,-150,138,-148
8/16/2008 0:00,8/16/2008 21:00,409,Minnesota Vikings,Baltimore Ravens,130,-140,111,-121
8/16/2008 0:00,8/16/2008 19:00,411,Miami Dolphins,Jacksonville Jaguars,178,-191,159,-169
8/16/2008 0:00,8/16/2008 19:00,413,Indianapolis Colts,Atlanta Falcons,144,-154,169,-179
8/16/2008 0:00,8/16/2008 20:00,415,San Diego Chargers,St. Louis Rams,140,-150,195,-215
8/16/2008 0:00,8/16/2008 20:00,417,Houston Texans,New Orleans Saints,170,-180,145,-155
8/16/2008 0:00,8/16/2008 19:00,419,Arizona Cardinals,Kansas City Chiefs,138,-148,107,-117
8/16/2008 0:00,8/16/2008 21:00,421,Green Bay Packers,San Francisco 49ers,144,-154,130,-140
8/16/2008 0:00,8/16/2008 21:00,423,Dallas Cowboys,Denver Broncos,135,-145,135,-145
8/16/2008 0:00,8/16/2008 21:00,425,Chicago Bears,Seattle Seahawks,112,-122,-148,138
8/16/2008 0:00,8/16/2008 19:00,1407,Washington Redskins,New York Jets,87,-111,-104,-105
8/16/2008 0:00,8/16/2008 21:00,1409,Minnesota Vikings,Baltimore Ravens,,,-118,108
8/16/2008 0:00,8/16/2008 19:00,1411,Miami Dolphins,Jacksonville Jaguars,131,-143,146,-160
8/16/2008 0:00,8/16/2008 19:00,1413,Indianapolis Colts,Atlanta Falcons,87,-111,-104,-105
8/16/2008 0:00,8/16/2008 20:00,1415,San Diego Chargers,St. Louis Rams,120,-132,149,-161
8/16/2008 0:00,8/16/2008 20:00,1417,Houston Texans,New Orleans Saints,118,-130,110,-123
8/16/2008 0:00,8/16/2008 19:00,1419,Arizona Cardinals,Kansas City Chiefs,,,-105,-105
8/16/2008 0:00,8/16/2008 21:00,1421,Green Bay Packers,San Francisco 49ers,,,-119,109
8/16/2008 0:00,8/16/2008 21:00,1423,Dallas Cowboys,Denver Broncos,104,-115,-105,-111
8/16/2008 0:00,8/16/2008 21:00,1425,Chicago Bears,Seattle Seahawks,,,-120,110
8/16/2008 0:00,8/16/2008 19:00,3407,Washington Redskins,New York Jets,,,-105,-105
8/16/2008 0:00,8/16/2008 21:00,3409,Minnesota Vikings,Baltimore Ravens,,,146,-160
8/16/2008 0:00,8/16/2008 19:00,3411,Miami Dolphins,Jacksonville Jaguars,,,146,-160
8/16/2008 0:00,8/16/2008 19:00,3413,Indianapolis Colts,Atlanta Falcons,,,139,-153
8/16/2008 0:00,8/16/2008 20:00,3415,San Diego Chargers,St. Louis Rams,,,171,-181
8/16/2008 0:00,8/16/2008 20:00,3417,Houston Texans,New Orleans Saints,,,-125,105
8/16/2008 0:00,8/16/2008 19:00,3419,Arizona Cardinals,Kansas City Chiefs,,,-120,110
8/16/2008 0:00,8/16/2008 21:00,3421,Green Bay Packers,San Francisco 49ers,,,-110,-110
8/16/2008 0:00,8/16/2008 21:00,3423,Dallas Cowboys,Denver Broncos,,,-105,-115
8/16/2008 0:00,8/16/2008 21:00,3425,Chicago Bears,Seattle Seahawks,,,-113,63
8/15/2008 0:00,8/15/2008 20:00,405,Oakland Raiders,Tennessee Titans,190,-210,180,-193
8/15/2008 0:00,8/15/2008 20:00,1405,Oakland Raiders,Tennessee Titans,118,-130,139,-153
8/15/2008 0:00,8/15/2008 20:00,3405,Oakland Raiders,Tennessee Titans,,,104,-114
8/14/2008 0:00,8/14/2008 19:00,401,Pittsburgh Steelers,Buffalo Bills,-102,-108,-108,-102
8/14/2008 0:00,8/14/2008 20:00,403,Carolina Panthers,Philadelphia Eagles,170,-180,175,-185
8/14/2008 0:00,8/14/2008 19:00,1401,Pittsburgh Steelers,Buffalo Bills,,,-120,110
8/14/2008 0:00,8/14/2008 20:00,1403,Carolina Panthers,Philadelphia Eagles,146,-160,146,-160
8/14/2008 0:00,8/14/2008 19:00,3401,Pittsburgh Steelers,Buffalo Bills,,,-110,92
8/14/2008 0:00,8/14/2008 20:00,3403,Carolina Panthers,Philadelphia Eagles,,,146,-160
8/11/2008 0:00,8/11/2008 20:00,273,Cincinnati Bengals,Green Bay Packers,150,-160,161,-171
8/11/2008 0:00,8/11/2008 20:00,1273,Cincinnati Bengals,Green Bay Packers,59,-114,122,-134
8/11/2008 0:00,8/11/2008 20:00,3273,Cincinnati Bengals,Green Bay Packers,,,104,-115
8/9/2008 0:00,8/9/2008 19:00,259,Buffalo Bills,Washington Redskins,175,-185,221,-241
8/9/2008 0:00,8/9/2008 19:00,261,Indianapolis Colts,Carolina Panthers,190,-210,169,-179
8/9/2008 0:00,8/9/2008 19:00,263,Atlanta Falcons,Jacksonville Jaguars,230,-250,196,-216
8/9/2008 0:00,8/9/2008 19:00,265,Tampa Bay Buccaneers,Miami Dolphins,106,-116,106,-116
8/9/2008 0:00,8/9/2008 20:00,267,St. Louis Rams,Tennessee Titans,139,-149,125,-135
8/9/2008 0:00,8/9/2008 20:00,269,Denver Broncos,Houston Texans,139,-149,131,-141
8/9/2008 0:00,8/9/2008 22:00,271,Dallas Cowboys,San Diego Chargers,137,-147,131,-141
8/9/2008 0:00,8/9/2008 19:00,1259,Buffalo Bills,Washington Redskins,135,-147,158,-170
8/9/2008 0:00,8/9/2008 19:00,1261,Indianapolis Colts,Carolina Panthers,111,-123,104,-115
8/9/2008 0:00,8/9/2008 19:00,1263,Atlanta Falcons,Jacksonville Jaguars,136,-151,127,-139
8/9/2008 0:00,8/9/2008 19:00,1265,Tampa Bay Buccaneers,Miami Dolphins,,,-115,105
8/9/2008 0:00,8/9/2008 20:00,1267,St. Louis Rams,Tennessee Titans,104,-115,115,-126
8/9/2008 0:00,8/9/2008 20:00,1269,Denver Broncos,Houston Texans,,,-104,-105
8/9/2008 0:00,8/9/2008 22:00,1271,Dallas Cowboys,San Diego Chargers,102,-113,-105,-111
8/9/2008 0:00,8/9/2008 19:00,3259,Buffalo Bills,Washington Redskins,,,149,-161
8/9/2008 0:00,8/9/2008 19:00,3261,Indianapolis Colts,Carolina Panthers,,,-120,110
8/9/2008 0:00,8/9/2008 19:00,3263,Atlanta Falcons,Jacksonville Jaguars,,,-104,-105
8/9/2008 0:00,8/9/2008 19:00,3265,Tampa Bay Buccaneers,Miami Dolphins,,,-109,-101
8/9/2008 0:00,8/9/2008 20:00,3267,St. Louis Rams,Tennessee Titans,,,-105,-105
8/9/2008 0:00,8/9/2008 20:00,3269,Denver Broncos,Houston Texans,,,-135,123
8/9/2008 0:00,8/9/2008 22:00,3271,Dallas Cowboys,San Diego Chargers,,,-110,-110
8/8/2008 0:00,8/8/2008 19:00,253,Philadelphia Eagles,Pittsburgh Steelers,143,-153,-125,115
8/8/2008 0:00,8/8/2008 19:00,255,Seattle Seahawks,Minnesota Vikings,144,-154,141,-151
8/8/2008 0:00,8/8/2008 22:00,257,San Francisco 49ers,Oakland Raiders,143,-153,105,-115
8/8/2008 0:00,8/8/2008 19:00,1253,Philadelphia Eagles,Pittsburgh Steelers,-105,-105,100,-110
8/8/2008 0:00,8/8/2008 19:00,1255,Seattle Seahawks,Minnesota Vikings,87,-111,109,-119
8/8/2008 0:00,8/8/2008 22:00,1257,San Francisco 49ers,Oakland Raiders,87,-111,-115,-105
8/8/2008 0:00,8/8/2008 19:00,3253,Philadelphia Eagles,Pittsburgh Steelers,,,-126,115
8/8/2008 0:00,8/8/2008 19:00,3255,Seattle Seahawks,Minnesota Vikings,,,122,-135
8/8/2008 0:00,8/8/2008 22:00,3257,San Francisco 49ers,Oakland Raiders,,,-105,-105
8/7/2008 0:00,8/7/2008 19:00,243,New York Giants,Detroit Lions,145,-155,136,-146
8/7/2008 0:00,8/7/2008 19:00,245,New York Jets,Cleveland Browns,175,-185,206,-226
8/7/2008 0:00,8/7/2008 19:00,247,Baltimore Ravens,New England Patriots,210,-230,160,-170
8/7/2008 0:00,8/7/2008 20:00,249,Kansas City Chiefs,Chicago Bears,156,-166,160,-170
8/7/2008 0:00,8/7/2008 20:00,251,New Orleans Saints,Arizona Cardinals,132,-142,133,-143
8/7/2008 0:00,8/7/2008 19:00,1243,New York Giants,Detroit Lions,106,-116,-110,100
8/7/2008 0:00,8/7/2008 19:00,1245,New York Jets,Cleveland Browns,124,-136,135,-147
8/7/2008 0:00,8/7/2008 19:00,1247,Baltimore Ravens,New England Patriots,115,-126,115,-126
8/7/2008 0:00,8/7/2008 20:00,1249,Kansas City Chiefs,Chicago Bears,132,-146,133,-145
8/7/2008 0:00,8/7/2008 20:00,1251,New Orleans Saints,Arizona Cardinals,102,-113,109,-119
8/7/2008 0:00,8/7/2008 19:00,3243,New York Giants,Detroit Lions,,,123,-135
8/7/2008 0:00,8/7/2008 19:00,3245,New York Jets,Cleveland Browns,,,104,-115
8/7/2008 0:00,8/7/2008 19:00,3247,Baltimore Ravens,New England Patriots,,,128,-139
8/7/2008 0:00,8/7/2008 20:00,3249,Kansas City Chiefs,Chicago Bears,,,115,-126
8/7/2008 0:00,8/7/2008 20:00,3251,New Orleans Saints,Arizona Cardinals,,,-110,-110
2/10/2008 0:00,2/10/2008 16:00,301,AFC,NFC,-150,140,-138,128
2/10/2008 0:00,2/10/2008 16:00,1301,AFC,NFC,,,-116,106
2/10/2008 0:00,2/10/2008 16:00,3301,AFC,NFC,,,,
2/3/2008 0:00,2/3/2008 18:30,101,New York Giants,New England Patriots,450,-490,435,-475
2/3/2008 0:00,2/3/2008 18:30,1101,New York Giants,New England Patriots,,,247,-279
2/3/2008 0:00,2/3/2008 18:30,3101,New York Giants,New England Patriots,,,248,-280
1/20/2008 0:00,1/20/2008 15:00,303,San Diego Chargers,New England Patriots,,,736,-950
1/20/2008 0:00,1/20/2008 18:00,305,New York Giants,Green Bay Packers,300,-330,315,-345
1/20/2008 0:00,1/20/2008 15:00,1303,San Diego Chargers,New England Patriots,,,268,-305
1/20/2008 0:00,1/20/2008 18:00,1305,New York Giants,Green Bay Packers,,,220,-240
1/20/2008 0:00,1/20/2008 15:00,3303,San Diego Chargers,New England Patriots,,,285,-325
1/20/2008 0:00,1/20/2008 18:00,3305,New York Giants,Green Bay Packers,,,146,-160
1/13/2008 0:00,1/13/2008 13:00,107,San Diego Chargers,Indianapolis Colts,385,-425,450,-500
1/13/2008 0:00,1/13/2008 16:00,109,New York Giants,Dallas Cowboys,330,-360,262,-282
1/13/2008 0:00,1/13/2008 13:00,1107,San Diego Chargers,Indianapolis Colts,,,250,-278
1/13/2008 0:00,1/13/2008 16:00,1109,New York Giants,Dallas Cowboys,,,178,-196
1/13/2008 0:00,1/13/2008 13:00,3107,San Diego Chargers,Indianapolis Colts,,,236,-266
1/13/2008 0:00,1/13/2008 16:00,3109,New York Giants,Dallas Cowboys,,,196,-219
1/12/2008 0:00,1/12/2008 16:00,101,Seattle Seahawks,Green Bay Packers,390,-430,290,-320
1/12/2008 0:00,1/12/2008 20:00,103,Jacksonville Jaguars,New England Patriots,,,604,-750
1/12/2008 0:00,1/12/2008 16:00,1101,Seattle Seahawks,Green Bay Packers,,,163,-177
1/12/2008 0:00,1/12/2008 20:00,1103,Jacksonville Jaguars,New England Patriots,,,261,-298
1/12/2008 0:00,1/12/2008 16:00,3101,Seattle Seahawks,Green Bay Packers,,,116,-126
1/12/2008 0:00,1/12/2008 20:00,3103,Jacksonville Jaguars,New England Patriots,,,316,-354
1/6/2008 0:00,1/6/2008 13:00,485,New York Giants,Tampa Bay Buccaneers,130,-140,156,-166
1/6/2008 0:00,1/6/2008 16:00,487,Tennessee Titans,San Diego Chargers,360,-400,450,-500
1/6/2008 0:00,1/6/2008 13:00,1485,New York Giants,Tampa Bay Buccaneers,,,123,-136
1/6/2008 0:00,1/6/2008 16:00,1487,Tennessee Titans,San Diego Chargers,,,242,-270
1/6/2008 0:00,1/6/2008 13:00,3485,New York Giants,Tampa Bay Buccaneers,,,146,-160
1/6/2008 0:00,1/6/2008 16:00,3487,Tennessee Titans,San Diego Chargers,,,304,-347
1/5/2008 0:00,1/5/2008 16:00,479,Washington Redskins,Seattle Seahawks,185,-200,170,-180
1/5/2008 0:00,1/5/2008 20:00,481,Jacksonville Jaguars,Pittsburgh Steelers,-115,105,-147,137
1/5/2008 0:00,1/5/2008 16:00,1479,Washington Redskins,Seattle Seahawks,,,-102,-114
1/5/2008 0:00,1/5/2008 20:00,1481,Jacksonville Jaguars,Pittsburgh Steelers,,,-110,100
1/5/2008 0:00,1/5/2008 16:00,3479,Washington Redskins,Seattle Seahawks,,,-120,110
1/5/2008 0:00,1/5/2008 20:00,3481,Jacksonville Jaguars,Pittsburgh Steelers,,,117,-129
12/30/2007 0:00,12/30/2007 13:00,419,Buffalo Bills,Philadelphia Eagles,300,-330,360,-400
12/30/2007 0:00,12/30/2007 13:00,421,Carolina Panthers,Tampa Bay Buccaneers,-150,140,-150,140
12/30/2007 0:00,12/30/2007 13:00,423,Cincinnati Bengals,Miami Dolphins,-140,130,-132,122
12/30/2007 0:00,12/30/2007 16:00,425,Dallas Cowboys,Washington Redskins,376,-416,360,-400
12/30/2007 0:00,12/30/2007 13:00,427,Detroit Lions,Green Bay Packers,181,-196,167,-177
12/30/2007 0:00,12/30/2007 13:00,429,Jacksonville Jaguars,Houston Texans,270,-300,301,-331
12/30/2007 0:00,12/30/2007 13:00,431,New Orleans Saints,Chicago Bears,-122,112,104,-114
12/30/2007 0:00,12/30/2007 16:00,433,Pittsburgh Steelers,Baltimore Ravens,-196,181,-172,162
12/30/2007 0:00,12/30/2007 13:00,435,Seattle Seahawks,Atlanta Falcons,138,-148,-127,117
12/30/2007 0:00,12/30/2007 13:00,437,San Francisco 49ers,Cleveland Browns,450,-500,450,-500
12/30/2007 0:00,12/30/2007 20:00,439,Tennessee Titans,Indianapolis Colts,-277,257,-215,195
12/30/2007 0:00,12/30/2007 16:00,441,Minnesota Vikings,Denver Broncos,-170,160,-134,124
12/30/2007 0:00,12/30/2007 16:00,443,San Diego Chargers,Oakland Raiders,-350,320,-420,380
12/30/2007 0:00,12/30/2007 16:00,445,St. Louis Rams,Arizona Cardinals,240,-260,195,-215
