Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
4/17/09 0:00,91,Away Goals,Home Goals,-1.5,-1.5,110,-120,17,16.5,111,-121,183,213,-201,-233,,
4/16/09 19:00,59,Montreal Canadiens,Boston Bruins,-1.5,-1.5,-150,140,5.5,5.5,112,-122,183,202,-201,-222,2,4
4/16/09 19:00,61,Columbus Blue Jackets,Detroit Red Wings,-1.5,-1.5,-130,120,5.5,5.5,103,-113,215,232,-235,-252,1,4
4/16/09 20:00,63,Calgary Flames,Chicago Blackhawks,-1.5,-1.5,-210,190,5.5,5.5,-102,-108,148,144,-158,-154,2,3
4/16/09 22:00,65,Anaheim Ducks,San Jose Sharks,-1.5,-1.5,-165,155,5.5,5.5,137,-147,186,182,-206,-197,2,0
4/16/09 19:00,95,Away Goals,Home Goals,,,,,22.5,22.5,106,-116,280,326,-310,-356,,
4/15/09 19:00,51,New York Rangers,Washington Capitals,-1.5,-1.5,-182,172,5.5,5.5,112,-122,160,165,-170,-175,4,3
4/15/09 19:00,53,Philadelphia Flyers,Pittsburgh Penguins,-1.5,-1.5,-185,175,6,6,115,-125,140,162,-150,-172,1,4
4/15/09 19:00,55,Carolina Hurricanes,New Jersey Devils,-1.5,-1.5,-237,217,5,5,-118,108,130,132,-140,-142,1,4
4/15/09 22:00,57,St. Louis Blues,Vancouver Canucks,-1.5,-1.5,-185,175,5,5,-115,105,165,168,-175,-178,1,2
4/15/09 19:00,91,Away Goals,Home Goals,,,,,22.5,22.5,122,-132,185,222,-203,-242,,
4/12/09 14:00,1,Detroit Red Wings,Chicago Blackhawks,-1.5,-1.5,-226,206,6,6,104,-114,125,125,-135,-135,0,3
4/12/09 17:00,3,St. Louis Blues,Colorado Avalanche,1.5,1.5,163,-173,5.5,5.5,111,-121,-145,-171,135,161,1,0
4/12/09 17:00,5,New York Rangers,Philadelphia Flyers,-1.5,-1.5,-185,175,5.5,5.5,107,-117,183,165,-198,-175,4,3
4/12/09 17:00,7,Boston Bruins,New York Islanders,1.5,1.5,218,-238,6,5.5,110,-120,-145,-137,135,127,6,2
4/12/09 13:00,11,Away Goals,Home Goals,,,,,23.5,22.5,-110,100,100,-102,-110,-108,,
4/11/09 13:00,51,Carolina Hurricanes,New Jersey Devils,-1.5,-1.5,-251,231,5.5,5.5,104,-114,105,120,-115,-130,2,3
4/11/09 14:00,53,Philadelphia Flyers,New York Islanders,1.5,1.5,133,-143,6,6,110,-120,-220,-240,200,220,3,2
4/11/09 15:00,55,Vancouver Canucks,Colorado Avalanche,1.5,1.5,131,-141,5.5,5.5,107,-117,-191,-245,178,225,1,0
4/11/09 15:00,57,Chicago Blackhawks,Detroit Red Wings,-1.5,-1.5,-156,146,6,6,102,-112,140,186,-150,-206,4,2
4/11/09 16:00,59,Boston Bruins,Buffalo Sabres,-1.5,-1.5,-255,235,5.5,5.5,-103,-107,-105,114,-105,-124,1,6
4/11/09 16:00,61,San Jose Sharks,Los Angeles Kings,1.5,1.5,192,-212,5.5,5.5,125,-135,-155,-151,145,141,3,4
4/11/09 19:00,63,Pittsburgh Penguins,Montreal Canadiens,-1.5,1.5,212,-232,6,6,-112,102,-105,-127,-105,117,3,1
4/11/09 19:00,65,Ottawa Senators,Toronto Maple Leafs,-1.5,-1.5,-285,265,6,6,-103,-107,-105,102,-105,-112,2,5
4/11/09 18:00,67,Tampa Bay Lightning,Atlanta Thrashers,-1.5,-1.5,-136,126,6.5,6.5,100,-110,178,202,-191,-222,2,6
4/11/09 19:00,69,Minnesota Wild,Columbus Blue Jackets,-1.5,-1.5,-213,193,5,5,-115,105,135,148,-145,-158,6,3
4/11/09 19:00,71,Washington Capitals,Florida Panthers,-1.5,-1.5,-270,250,6,6,101,-111,110,104,-120,-114,4,7
4/11/09 20:00,73,Anaheim Ducks,Arizona Coyotes,-1.5,-1.5,-300,270,5.5,5.5,110,-120,105,-105,-115,-105,4,5
4/11/09 22:00,75,Edmonton Oilers,Calgary Flames,-1.5,-1.5,-194,181,5.5,5.5,-125,115,220,150,-240,-160,1,4
4/11/09 12:00,91,Away Goals,Home Goals,,,,,76,75.5,-107,-103,105,106,-115,-116,,
4/10/09 20:00,1,Nashville Predators,Minnesota Wild,-1.5,-1.5,-212,192,5,5,-108,-102,142,148,-152,-158,4,8
4/10/09 20:00,3,Columbus Blue Jackets,St. Louis Blues,-1.5,-1.5,-188,178,5.5,5.5,128,-138,153,153,-163,-163,1,3
4/10/09 21:00,5,Calgary Flames,Edmonton Oilers,1.5,1.5,191,-211,5.5,5.5,-110,100,-155,-155,145,145,1,5
4/10/09 22:00,7,Dallas Stars,Anaheim Ducks,-1.5,-1.5,-112,102,5.5,5.5,102,-112,226,265,-246,-285,3,4
4/10/09 18:00,41,Away Goals,Home Goals,-1.5,-1.5,107,-117,22.5,22.5,104,-114,172,185,-182,-203,,
4/9/09 19:00,51,Buffalo Sabres,Carolina Hurricanes,-1.5,-1.5,-170,160,5.5,5.5,-105,-105,183,172,-201,-182,5,1
4/9/09 19:00,53,Philadelphia Flyers,New York Rangers,-1.5,-1.5,-247,227,5.5,5.5,-101,-109,130,126,-140,-136,1,2
4/9/09 19:00,55,Montreal Canadiens,Boston Bruins,-1.5,-1.5,-197,182,5.5,5.5,100,-110,165,155,-175,-165,4,5
4/9/09 19:00,57,Florida Panthers,Atlanta Thrashers,1.5,1.5,192,-212,6,6,-108,-102,-140,-140,130,130,3,2
4/9/09 19:00,59,Washington Capitals,Tampa Bay Lightning,1.5,1.5,127,-137,6,6,-110,100,-230,-220,210,200,4,2
4/9/09 19:00,61,Nashville Predators,Detroit Red Wings,-1.5,-1.5,-157,147,5.5,5.5,-113,103,240,183,-260,-198,4,3
4/9/09 19:00,63,New York Islanders,Pittsburgh Penguins,-1.5,-1.5,105,-115,6,6,-109,-101,350,305,-380,-335,1,6
4/9/09 19:00,65,New Jersey Devils,Ottawa Senators,-1.5,-1.5,-300,270,5.5,5.5,113,-123,105,-104,-115,-106,3,2
4/9/09 21:00,67,Dallas Stars,Colorado Avalanche,-1.5,-1.5,-285,265,5.5,5.5,-106,-104,110,102,-120,-112,3,2
4/9/09 22:00,69,Los Angeles Kings,Vancouver Canucks,-1.5,-1.5,-130,120,5.5,5.5,118,-128,220,225,-240,-245,0,1
4/9/09 22:00,71,Arizona Coyotes,San Jose Sharks,-1.5,-1.5,102,-112,5.5,5.5,120,-130,275,295,-305,-325,4,1
4/9/09 19:00,91,Away Goals,Home Goals,-4.5,-1.5,-105,-105,63.5,63.5,-123,113,270,288,-300,-318,,
4/8/09 19:00,1,Buffalo Sabres,Toronto Maple Leafs,1.5,1.5,178,-191,6,6,-125,115,-155,-158,145,148,3,1
4/8/09 20:00,3,Columbus Blue Jackets,Chicago Blackhawks,-1.5,-1.5,-255,235,5.5,5.5,122,-132,145,117,-155,-127,4,3
4/8/09 19:00,41,Away Goals,Home Goals,0.5,-0.5,-171,161,11.5,11.5,-120,110,-107,-121,-103,111,,
4/7/09 19:00,51,Toronto Maple Leafs,New Jersey Devils,-1.5,-1.5,-138,128,5.5,5.5,-122,112,230,210,-250,-230,4,1
4/7/09 19:00,53,New York Islanders,Carolina Hurricanes,-1.5,-1.5,-108,-102,5.5,5.5,-102,-108,275,285,-305,-315,0,9
4/7/09 19:00,55,Washington Capitals,Atlanta Thrashers,1.5,1.5,197,-217,6.5,6.5,-127,117,-160,-140,150,130,4,2
4/7/09 19:00,57,Florida Panthers,Philadelphia Flyers,-1.5,-1.5,-217,197,5.5,5.5,-123,113,170,143,-180,-153,1,2
4/7/09 19:00,59,Montreal Canadiens,New York Rangers,-1.5,-1.5,-180,170,5.5,5.5,109,-119,145,166,-155,-176,1,3
4/7/09 19:00,61,Boston Bruins,Ottawa Senators,1.5,1.5,227,-247,5.5,5.5,110,-120,-160,-130,150,120,2,3
4/7/09 19:00,63,Pittsburgh Penguins,Tampa Bay Lightning,1.5,1.5,109,-119,6,6,104,-114,-230,-262,210,242,6,4
4/7/09 20:00,65,Chicago Blackhawks,Nashville Predators,-1.5,-1.5,-302,272,5.5,5.5,124,-134,-105,-101,-105,-109,4,2
4/7/09 20:00,67,Dallas Stars,Minnesota Wild,-1.5,-1.5,-157,147,5,5,-130,120,178,195,-191,-215,1,3
4/7/09 21:00,69,Los Angeles Kings,Edmonton Oilers,-1.5,-1.5,-157,147,5.5,5.5,104,-114,165,182,-175,-197,2,1
4/7/09 22:00,71,Calgary Flames,Vancouver Canucks,-1.5,-1.5,-203,185,5.5,5.5,-113,103,145,147,-155,-157,1,4
4/7/09 22:00,73,St. Louis Blues,Arizona Coyotes,1.5,1.5,197,-217,5.5,5.5,117,-127,-130,-142,120,132,5,1
4/7/09 22:00,75,Colorado Avalanche,San Jose Sharks,-1.5,-1.5,110,-120,5.5,5.5,101,-111,355,355,-385,-385,0,1
4/7/09 19:00,91,Away Goals,Home Goals,,,,,75.5,75.5,-107,-103,310,323,-340,-353,,
4/6/09 19:00,1,Detroit Red Wings,Buffalo Sabres,1.5,1.5,250,-270,6,6,-118,108,-115,-110,105,100,4,1
4/6/09 19:00,3,Ottawa Senators,Montreal Canadiens,-1.5,-1.5,-216,196,6,6,115,-125,160,143,-170,-153,3,2
4/6/09 21:00,5,Los Angeles Kings,Calgary Flames,-1.5,-1.5,-135,125,5.5,5.5,-114,104,210,218,-230,-238,1,4
4/6/09 18:00,41,Away Goals,Home Goals,-1.5,-1.5,-111,101,17.5,17.5,-116,106,178,165,-191,-175,,
4/5/09 13:00,51,Atlanta Thrashers,Washington Capitals,-1.5,-1.5,-132,122,6.5,6.5,-117,107,230,220,-250,-240,4,6
4/5/09 17:00,53,Pittsburgh Penguins,Florida Panthers,-1.5,-1.5,-280,260,6,6,115,-125,105,100,-115,-110,2,4
4/5/09 17:00,55,Chicago Blackhawks,Columbus Blue Jackets,-1.5,-1.5,-275,255,5.5,5.5,115,-125,100,102,-110,-112,1,0
4/5/09 12:00,57,Minnesota Wild,Detroit Red Wings,-1.5,-1.5,-146,136,5.5,5.5,-102,-108,220,200,-240,-220,2,3
4/5/09 20:00,59,San Jose Sharks,Anaheim Ducks,-1.5,-1.5,-252,232,5.5,5.5,115,-125,105,119,-115,-129,3,2
4/5/09 22:00,61,Colorado Avalanche,Vancouver Canucks,-1.5,-1.5,125,-135,5.5,5.5,-114,104,270,335,-300,-365,4,1
4/5/09 11:00,71,Away Goals,Home Goals,,,,,35.5,35.5,107,-117,260,265,-280,-285,,
4/4/09 13:00,1,New York Rangers,Boston Bruins,-1.5,-1.5,-226,206,5.5,5.5,123,-133,178,141,-191,-151,0,1
4/4/09 19:00,3,Pittsburgh Penguins,Carolina Hurricanes,-1.5,-1.5,-270,250,6,6,105,-115,125,107,-135,-117,2,3
4/4/09 18:00,5,New Jersey Devils,Buffalo Sabres,-1.5,-1.5,-250,230,5.5,5.5,101,-111,120,122,-130,-132,3,2
4/4/09 19:00,7,Tampa Bay Lightning,New York Islanders,-1.5,-1.5,-207,187,5.5,5.5,-103,-107,140,145,-150,-155,1,3
4/4/09 19:00,9,Montreal Canadiens,Toronto Maple Leafs,1.5,1.5,178,-191,6,6,-137,127,-175,-162,165,152,6,2
4/4/09 19:00,11,Philadelphia Flyers,Ottawa Senators,1.5,1.5,257,-277,5.5,5.5,-111,101,-120,-106,110,-104,3,4
4/4/09 20:00,13,St. Louis Blues,Dallas Stars,1.5,1.5,220,-240,5.5,5.5,107,-117,-110,-134,100,124,4,5
4/4/09 20:00,15,Columbus Blue Jackets,Nashville Predators,-1.5,-1.5,-285,265,5,5,-117,107,-105,102,-105,-112,4,5
4/4/09 22:00,17,Vancouver Canucks,Edmonton Oilers,1.5,1.5,240,-260,5.5,5.5,105,-115,-130,-125,120,115,3,5
4/4/09 22:00,19,Anaheim Ducks,San Jose Sharks,-1.5,-1.5,-206,186,5.5,5.5,112,-122,178,145,-191,-155,5,2
4/4/09 22:00,21,Arizona Coyotes,Los Angeles Kings,-1.5,-1.5,-230,210,5.5,5.5,110,-120,130,130,-140,-140,1,6
4/4/09 13:00,41,Away Goals,Home Goals,-1.5,-1.5,-120,110,63,63,-108,-102,125,130,-135,-140,,
4/3/09 19:00,51,Toronto Maple Leafs,Philadelphia Flyers,-1.5,-1.5,-127,117,6,6.5,101,-111,265,235,-285,-255,5,8
4/3/09 19:00,53,Tampa Bay Lightning,New Jersey Devils,-1.5,-1.5,104,-114,5.5,5.5,105,-115,300,310,-330,-340,4,5
4/3/09 19:00,55,Buffalo Sabres,Washington Capitals,-1.5,-1.5,-206,186,6,6,-107,-103,165,143,-175,-153,5,4
4/3/09 19:00,57,Atlanta Thrashers,Florida Panthers,-1.5,-1.5,-160,150,6,6,-114,104,178,183,-191,-201,3,1
4/3/09 20:00,59,Calgary Flames,Minnesota Wild,1.5,-1.5,-272,252,5,5,-136,126,-115,112,105,-122,0,4
4/3/09 20:00,61,Nashville Predators,Chicago Blackhawks,-1.5,-1.5,-165,155,5.5,5.5,122,-132,183,180,-201,-193,1,3
4/3/09 19:00,91,Away Goals,Home Goals,,,,,35.5,35.5,-107,-103,320,340,-350,-370,,
4/2/09 19:00,1,New York Rangers,Carolina Hurricanes,-1.5,-1.5,-220,200,5.5,5.5,122,-132,135,135,-145,-145,2,4
4/2/09 19:00,3,Ottawa Senators,Boston Bruins,-1.5,-1.5,-135,125,5.5,5.5,102,-112,220,215,-240,-235,1,2
4/2/09 19:00,5,Montreal Canadiens,New York Islanders,1.5,1.5,158,-168,6,6,112,-122,-175,-182,165,172,5,1
4/2/09 19:00,7,St. Louis Blues,Detroit Red Wings,-1.5,-1.5,-122,112,5.5,5.5,-121,111,275,230,-305,-250,5,4
4/2/09 20:00,9,Calgary Flames,Dallas Stars,1.5,1.5,225,-245,5.5,5.5,-117,107,-135,-130,125,120,2,1
4/2/09 21:00,11,San Jose Sharks,Edmonton Oilers,1.5,1.5,226,-246,5.5,5.5,110,-120,-140,-128,130,118,2,1
4/2/09 22:00,13,Anaheim Ducks,Vancouver Canucks,-1.5,-1.5,-206,186,5.5,5.5,115,-125,155,135,-165,-145,6,5
4/2/09 22:00,15,Los Angeles Kings,Arizona Coyotes,-1.5,-1.5,-260,240,5.5,5.5,112,-122,110,117,-120,-127,1,2
4/2/09 19:00,41,Away Goals,Home Goals,,,,,45.5,45.5,-110,100,178,201,-191,-221,,
4/1/09 19:00,51,New York Islanders,Washington Capitals,-1.5,-1.5,-102,-108,6,6,108,-118,335,290,-365,-320,3,5
4/1/09 19:00,53,Buffalo Sabres,Atlanta Thrashers,1.5,1.5,195,-215,6,6,-135,125,-120,-140,110,130,2,3
4/1/09 19:00,55,Philadelphia Flyers,Toronto Maple Leafs,1.5,1.5,145,-155,6,6,-133,123,-191,-193,178,180,2,3
4/1/09 19:00,57,New Jersey Devils,Pittsburgh Penguins,-1.5,-1.5,-214,194,5.5,5.5,-104,-106,130,142,-140,-152,1,6
4/1/09 20:00,59,St. Louis Blues,Chicago Blackhawks,-1.5,-1.5,-213,193,5.5,5.5,-102,-108,165,132,-175,-142,1,3
4/1/09 21:00,61,Arizona Coyotes,Colorado Avalanche,-1.5,-1.5,-305,275,5.5,5.5,-116,106,105,-107,-115,-103,3,0
4/1/09 19:00,91,Away Goals,Home Goals,-1.5,-1.5,-115,105,36,36,-120,110,145,137,-155,-147,,
3/31/09 19:00,1,Tampa Bay Lightning,Boston Bruins,-1.5,-1.5,115,-125,5.5,5.5,-110,100,350,360,-380,-400,1,3
3/31/09 19:00,3,Nashville Predators,Columbus Blue Jackets,-1.5,-1.5,-197,182,5.5,5,-110,100,145,152,-155,-162,1,2
3/31/09 19:00,5,Chicago Blackhawks,Montreal Canadiens,-1.5,-1.5,-265,245,6,6,-109,-101,110,108,-120,-118,1,4
3/31/09 19:00,7,Ottawa Senators,Florida Panthers,-1.5,-1.5,-237,217,5.5,5.5,105,-115,135,120,-145,-130,2,5
3/31/09 20:00,9,Vancouver Canucks,Minnesota Wild,1.5,1.5,260,-280,5,5,-120,110,-120,-115,110,105,2,1
3/31/09 21:00,11,Anaheim Ducks,Edmonton Oilers,-1.5,-1.5,-282,262,5.5,5.5,100,-110,110,-103,-120,-107,5,3
3/31/09 22:00,13,Dallas Stars,Los Angeles Kings,-1.5,-1.5,-205,187,5.5,5.5,110,-120,135,141,-145,-151,3,2
3/31/09 19:00,41,Away Goals,Home Goals,,,,,39.5,39.5,-102,-108,183,232,-201,-252,,
3/30/09 19:00,51,New Jersey Devils,New York Rangers,-1.5,1.5,265,-285,5.5,5.5,126,-136,-105,-123,-105,113,0,3
3/30/09 21:00,53,San Jose Sharks,Calgary Flames,-1.5,-1.5,-225,205,5.5,5.5,-114,104,120,134,-130,-144,2,1
3/30/09 22:00,55,Dallas Stars,Arizona Coyotes,-1.5,-1.5,-280,260,5.5,5.5,109,-119,105,114,-115,-124,5,6
3/30/09 19:00,91,Away Goals,Home Goals,,,,,16.5,16.5,-110,100,102,128,-112,-138,,
3/29/09 17:00,1,Nashville Predators,Detroit Red Wings,-1.5,-1.5,-104,-106,5.5,5.5,-112,102,275,285,-305,-315,4,3
3/29/09 17:00,3,St. Louis Blues,Columbus Blue Jackets,-1.5,-1.5,-193,180,5.5,5.5,124,-134,145,155,-155,-165,5,2
3/29/09 18:00,5,Ottawa Senators,Tampa Bay Lightning,1.5,1.5,202,-222,5.5,5.5,-110,100,-155,-138,145,128,3,0
3/29/09 19:00,7,Boston Bruins,Philadelphia Flyers,-1.5,-1.5,-268,248,5.5,5.5,-113,103,115,105,-125,-115,4,3
3/29/09 19:00,9,Vancouver Canucks,Chicago Blackhawks,-1.5,-1.5,-232,212,5.5,5.5,-110,100,130,123,-140,-133,4,0
3/29/09 20:00,11,Minnesota Wild,Edmonton Oilers,-1.5,-1.5,-217,197,5,5,-138,128,140,142,-150,-152,3,2
3/29/09 20:00,13,Colorado Avalanche,Anaheim Ducks,-1.5,-1.5,-113,103,5.5,5.5,-117,107,230,245,-250,-265,1,4
3/29/09 14:00,41,Away Goals,Home Goals,,,,,39.5,39.5,-120,110,220,255,-240,-275,,
3/28/09 13:00,51,New York Rangers,Pittsburgh Penguins,-1.5,-1.5,-185,175,5.5,5.5,-102,-108,140,157,-150,-167,3,4
3/28/09 19:00,53,Carolina Hurricanes,New Jersey Devils,-1.5,-1.5,-222,202,5.5,5.5,108,-118,155,133,-165,-143,2,1
3/28/09 19:00,55,Philadelphia Flyers,New York Islanders,1.5,1.5,150,-160,6,6,122,-132,-220,-191,200,178,4,3
3/28/09 19:00,57,Ottawa Senators,Atlanta Thrashers,-1.5,1.5,218,-238,6,6,-113,103,-105,-130,-105,120,3,6
3/28/09 19:00,59,Buffalo Sabres,Montreal Canadiens,-1.5,-1.5,-220,200,5.5,5.5,-127,117,150,135,-160,-145,4,3
3/28/09 19:00,61,Boston Bruins,Toronto Maple Leafs,1.5,1.5,130,-140,6,6,116,-126,-201,-222,183,202,7,5
3/28/09 18:00,63,Los Angeles Kings,Nashville Predators,-1.5,-1.5,-210,190,5.5,5.5,136,-146,155,148,-165,-158,3,4
3/28/09 20:00,65,Florida Panthers,Dallas Stars,-1.5,-1.5,-248,228,5.5,5.5,105,-115,115,126,-125,-136,6,3
3/28/09 20:00,67,Columbus Blue Jackets,St. Louis Blues,-1.5,-1.5,-279,259,5.5,5.5,121,-131,105,105,-115,-115,3,4
3/28/09 22:00,69,Minnesota Wild,Calgary Flames,-1.5,-1.5,-160,150,5,5.5,115,-125,200,182,-220,-195,2,3
3/28/09 22:00,71,Arizona Coyotes,San Jose Sharks,-1.5,-1.5,107,-117,5.5,5.5,103,-113,285,310,-315,-340,2,3
3/28/09 13:00,91,Away Goals,Home Goals,,,,,62.5,62.5,-104,-106,168,181,-178,-196,,
3/27/09 19:00,1,Tampa Bay Lightning,Washington Capitals,-1.5,-1.5,116,-126,6,6,-107,-103,320,335,-350,-365,3,5
3/27/09 19:00,3,New York Islanders,Detroit Red Wings,-1.5,-1.5,122,-132,6,6,-107,-103,340,352,-370,-382,2,0
3/27/09 19:00,5,Toronto Maple Leafs,Buffalo Sabres,-1.5,-1.5,-145,135,6,6,-112,102,200,198,-220,-218,3,5
3/27/09 20:00,7,New Jersey Devils,Chicago Blackhawks,-1.5,-1.5,-267,247,5.5,5.5,102,-112,115,112,-125,-122,2,3
3/27/09 21:00,9,Vancouver Canucks,Colorado Avalanche,1.5,1.5,166,-176,5.5,5.5,-118,108,-191,-165,178,155,4,1
3/27/09 22:00,11,Edmonton Oilers,Anaheim Ducks,-1.5,-1.5,-180,170,5.5,5.5,101,-111,150,165,-160,-175,5,3
3/27/09 19:00,41,Away Goals,Home Goals,,,,,35.5,35.5,-115,105,290,334,-320,-364,,
3/26/09 19:00,51,New York Rangers,Atlanta Thrashers,1.5,1.5,227,-247,5.5,5.5,-125,115,-130,-123,120,113,4,5
3/26/09 19:00,53,Calgary Flames,Columbus Blue Jackets,-1.5,-1.5,-245,225,5.5,5.5,-108,-102,115,120,-125,-130,0,5
3/26/09 19:00,55,Florida Panthers,Philadelphia Flyers,-1.5,-1.5,-155,145,5.5,5.5,-114,104,178,190,-191,-210,4,2
3/26/09 19:00,57,Tampa Bay Lightning,Montreal Canadiens,-1.5,-1.5,-130,120,6,6,-103,-107,250,230,-270,-250,2,3
3/26/09 0:00,59,San Jose Sharks,Nashville Predators,,1.5,240,-260,5.5,5.5,124,-134,-125,-128,115,118,,
3/26/09 20:00,59,San Jose Sharks,Nashville Predators,1.5,1.5,240,-260,5.5,5.5,124,-134,-125,-128,115,118,2,3
3/26/09 20:00,61,Los Angeles Kings,Dallas Stars,-1.5,-1.5,-197,182,5.5,5.5,115,-125,150,150,-160,-160,1,0
3/26/09 20:00,63,Vancouver Canucks,St. Louis Blues,1.5,1.5,242,-262,5.5,5.5,113,-123,-125,-120,115,110,2,4
3/26/09 0:00,65,Edmonton Oilers,Arizona Coyotes,,1.5,217,-237,5.5,5.5,-108,-102,-135,-132,125,122,2,3
3/26/09 22:00,65,Edmonton Oilers,Arizona Coyotes,1.5,1.5,217,-237,5.5,5.5,-108,-102,-135,-132,125,122,,
3/26/09 19:00,91,Away Goals,Home Goals,-1.5,-1.5,102,-112,46.5,46.5,107,-117,150,155,-160,-165,,
3/25/09 19:00,1,Ottawa Senators,Carolina Hurricanes,-1.5,-1.5,-187,177,5.5,5.5,108,-118,140,157,-150,-167,1,2
3/25/09 19:00,3,Minnesota Wild,New York Islanders,1.5,1.5,265,-285,5,5,-127,117,-125,-112,115,102,6,2
3/25/09 19:00,5,Florida Panthers,Buffalo Sabres,-1.5,-1.5,-244,224,5.5,5.5,-113,103,125,123,-135,-133,3,5
3/25/09 19:00,7,Calgary Flames,Pittsburgh Penguins,-1.5,-1.5,-212,192,6,6.5,100,-110,115,135,-125,-145,0,2
3/25/09 20:00,9,San Jose Sharks,Chicago Blackhawks,1.5,-1.5,-266,246,5.5,5.5,109,-119,-115,112,105,-122,5,6
3/25/09 21:00,11,Anaheim Ducks,Colorado Avalanche,1.5,1.5,220,-240,5.5,5.5,-107,-103,-120,-130,110,120,7,2
3/25/09 19:00,41,Away Goals,Home Goals,-1.5,-1.5,-112,102,34.5,34.5,-106,-104,126,137,-136,-147,,
3/24/09 19:00,51,Minnesota Wild,New York Rangers,-1.5,-1.5,-207,187,5,5,-103,-107,160,148,-170,-158,1,2
3/24/09 19:00,53,Washington Capitals,Toronto Maple Leafs,1.5,1.5,168,-178,6.5,6.5,-102,-108,-180,-175,170,165,2,3
3/24/09 19:00,55,Columbus Blue Jackets,Tampa Bay Lightning,1.5,1.5,155,-165,5.5,5.5,-110,100,-170,-185,160,175,1,2
3/24/09 19:00,57,Atlanta Thrashers,Montreal Canadiens,-1.5,-1.5,-180,170,6,6.5,100,-110,178,157,-191,-167,3,6
3/24/09 20:00,59,Anaheim Ducks,Nashville Predators,-1.5,-1.5,-257,237,5.5,5.5,116,-126,135,106,-145,-116,2,1
3/24/09 20:00,61,Los Angeles Kings,St. Louis Blues,-1.5,-1.5,-210,190,5.5,5.5,114,-124,155,145,-165,-155,0,2
3/24/09 20:00,63,Vancouver Canucks,Dallas Stars,-1.5,1.5,265,-285,5.5,5.5,109,-119,105,-108,-115,-102,5,2
3/24/09 21:00,65,Detroit Red Wings,Edmonton Oilers,1.5,1.5,188,-208,6,6,-111,101,-155,-150,145,140,3,2
3/24/09 19:00,91,Away Goals,Home Goals,,,,,46.5,46.5,-114,104,-102,-114,-108,104,,
3/23/09 19:00,1,New Jersey Devils,Philadelphia Flyers,-1.5,-1.5,-280,260,5.5,5.5,-108,-102,-105,105,-105,-115,2,4
3/23/09 19:00,3,Carolina Hurricanes,Florida Panthers,-1.5,-1.5,-285,265,5.5,5.5,100,-110,100,-105,-110,-105,3,2
3/23/09 21:00,5,Detroit Red Wings,Calgary Flames,1.5,1.5,225,-245,6,6,-134,124,-110,-127,100,117,3,5
3/23/09 21:00,41,Away Goals,Home Goals,,,,,17.5,17.5,-108,-102,-110,-105,100,-105,,
3/22/09 12:00,51,Philadelphia Flyers,Pittsburgh Penguins,-1.5,-1.5,-232,212,6,6,-125,115,125,127,-135,-137,3,1
3/22/09 15:00,53,Edmonton Oilers,Minnesota Wild,-1.5,-1.5,-265,245,5,5,-134,124,140,117,-150,-127,0,3
3/22/09 15:00,55,New Jersey Devils,Boston Bruins,-1.5,-1.5,-270,250,5.5,5.5,131,-141,115,107,-125,-117,1,4
3/22/09 15:00,57,Los Angeles Kings,Chicago Blackhawks,-1.5,-1.5,-133,123,5.5,5.5,-115,105,220,220,-240,-240,1,4
3/22/09 19:00,59,Ottawa Senators,New York Rangers,-1.5,-1.5,-191,178,5.5,5.5,107,-117,145,157,-155,-167,2,1
3/22/09 20:00,61,Arizona Coyotes,Anaheim Ducks,-1.5,-1.5,-152,142,5.5,5.5,100,-110,190,195,-210,-215,2,6
3/22/09 20:00,63,Colorado Avalanche,San Jose Sharks,-1.5,-1.5,-104,-106,5.5,5.5,-116,106,285,270,-315,-300,1,3
3/22/09 12:00,91,Away Goals,Home Goals,,,,,39.5,39.5,-114,104,280,320,-310,-350,,
3/21/09 16:00,1,Dallas Stars,San Jose Sharks,-1.5,-1.5,-150,140,5.5,5.5,112,-122,220,193,-240,-213,2,5
3/21/09 19:00,3,Toronto Maple Leafs,Montreal Canadiens,-1.5,-1.5,-155,145,6,6,-125,115,200,190,-220,-210,5,2
3/21/09 19:00,5,New York Islanders,Ottawa Senators,-1.5,-1.5,-147,137,5.5,5.5,101,-111,210,190,-230,-210,2,5
3/21/09 19:00,7,Columbus Blue Jackets,Florida Panthers,-1.5,-1.5,-292,272,5.5,5.5,127,-137,115,-107,-125,-103,3,1
3/21/09 19:00,9,Buffalo Sabres,New York Rangers,-1.5,-1.5,-204,186,5.5,5.5,107,-117,160,155,-170,-165,3,5
3/21/09 19:00,11,Washington Capitals,Carolina Hurricanes,1.5,1.5,270,-300,6,6,-108,-102,-115,-105,105,-105,1,4
3/21/09 19:00,13,Atlanta Thrashers,Tampa Bay Lightning,-1.5,1.5,240,-260,6,6,-122,112,100,-120,-110,110,3,4
3/21/09 22:00,15,Vancouver Canucks,Arizona Coyotes,1.5,1.5,175,-185,5.5,5.5,112,-122,-165,-172,155,162,1,5
3/21/09 16:00,41,Away Goals,Home Goals,,,,,46.5,46.5,100,-110,186,178,-206,-191,,
3/20/09 19:00,51,New York Islanders,Carolina Hurricanes,-1.5,-1.5,-142,132,5.5,5.5,-103,-107,220,205,-240,-225,4,5
3/20/09 19:00,53,Minnesota Wild,New Jersey Devils,-1.5,-1.5,-165,155,5,5,-121,111,183,183,-201,-201,0,4
