Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
7/15/10 22:00,907,New York Mets,San Francisco Giants,-1.5,-1.5,-148,136,7,7,110,-121,164,157,-175,-167,0,2
7/15/10 19:00,909,Texas Rangers,Boston Red Sox,1.5,-1.5,-185,170,9.5,9.5,-101,-109,100,104,-106,-110,7,2
7/15/10 20:00,911,Chicago White Sox,Minnesota Twins,-1.5,-1.5,-190,174,8.5,8.5,-110,100,106,108,-113,-115,8,7
7/15/10 22:00,913,Seattle Mariners,Los Angeles Angels,-1.5,-1.5,-139,128,8.5,8.5,-107,-103,140,147,-149,-156,3,8
7/13/10 20:00,945,National League,American League,-1.5,-1.5,-181,166,8.5,8.5,100,-110,110,113,-117,-120,3,1
7/11/10 13:00,951,Atlanta Braves,New York Mets,-1.5,-1.5,-180,165,7.5,7,-101,-109,130,124,-138,-132,0,3
7/11/10 13:00,953,San Francisco Giants,Washington Nationals,-1.5,-1.5,-198,182,8.5,8.5,-113,102,106,104,-113,-110,6,2
7/11/10 13:00,955,Cincinnati Reds,Philadelphia Phillies,-1.5,-1.5,-143,132,9,9,105,-116,160,153,-170,-163,0,1
7/11/10 14:00,957,St Louis Cardinals,Houston Astros,-1.5,-1.5,-204,187,8.5,8.5,104,-115,-106,109,100,-116,4,2
7/11/10 14:00,959,Pittsburgh Pirates,Milwaukee Brewers,-1.5,-1.5,-123,114,9.5,9.5,102,-113,179,169,-191,-180,5,6
7/11/10 15:00,961,San Diego Padres,Colorado Rockies,-1.5,-1.5,-186,171,9,9,-110,100,122,109,-130,-116,9,7
7/11/10 16:00,963,Miami Marlins,Arizona Diamondbacks,-1.5,-1.5,-204,187,10.5,10.5,109,-120,102,-105,-108,-101,2,0
7/11/10 20:00,965,Chicago Cubs,Los Angeles Dodgers,-1.5,-1.5,-162,149,7.5,7.5,116,-128,128,140,-136,-149,0,7
7/11/10 13:00,967,Minnesota Twins,Detroit Tigers,1.5,1.5,164,-178,9,9,-103,-107,-117,106,110,-113,6,3
7/11/10 13:00,969,Boston Red Sox,Toronto Blue Jays,1.5,1.5,141,-153,9.5,9.5,-111,101,-130,-111,122,105,3,2
7/11/10 13:00,971,Cleveland Indians,Tampa Bay Rays,-1.5,-1.5,-104,-104,8.5,8.5,104,-115,215,210,-230,-225,5,6
7/11/10 14:00,973,Kansas City Royals,Chicago White Sox,1.5,-1.5,-126,116,8.5,9.5,-118,107,-121,159,114,-169,5,15
7/11/10 15:00,975,Baltimore Orioles,Texas Rangers,-1.5,-1.5,111,-120,9.5,10,-105,-105,255,219,-275,-235,4,1
7/11/10 16:00,977,Los Angeles Angels,Oakland Athletics,1.5,1.5,147,-160,7,7,-116,105,-108,-111,102,105,2,5
7/11/10 16:00,979,New York Yankees,Seattle Mariners,1.5,1.5,-157,145,8,8,-119,108,-230,-255,215,237,8,2
7/10/10 16:00,901,Atlanta Braves,New York Mets,1.5,1.5,139,-151,7.5,7.5,105,-116,-114,-118,107,111,4,0
7/10/10 16:00,903,Chicago Cubs,Los Angeles Dodgers,-1.5,-1.5,-160,147,8.5,8,-114,103,145,132,-154,-140,7,3
7/10/10 19:00,905,San Francisco Giants,Washington Nationals,1.5,1.5,155,-168,8.5,8.5,-101,-109,-108,-107,102,101,10,5
7/10/10 19:00,907,Cincinnati Reds,Philadelphia Phillies,-1.5,-1.5,-121,112,7.5,7.5,101,-111,206,187,-220,-200,0,1
7/10/10 19:00,909,St Louis Cardinals,Houston Astros,-1.5,-1.5,-174,160,9,9,-111,101,104,122,-110,-130,1,4
7/10/10 19:00,911,Pittsburgh Pirates,Milwaukee Brewers,-1.5,-1.5,-138,127,9.5,9.5,104,-115,169,153,-180,-163,3,4
7/10/10 20:00,913,San Diego Padres,Colorado Rockies,-1.5,-1.5,-156,144,9,9.5,106,-117,141,136,-150,-145,2,4
7/10/10 20:00,915,Miami Marlins,Arizona Diamondbacks,-1.5,-1.5,-146,135,10.5,10.5,103,-114,120,138,-127,-147,4,5
7/10/10 13:00,917,Boston Red Sox,Toronto Blue Jays,-1.5,-1.5,-194,178,9,9,112,-124,104,106,-110,-113,5,9
7/10/10 16:00,919,Minnesota Twins,Detroit Tigers,-1.5,-1.5,-155,143,9.5,9.5,-121,110,132,128,-140,-136,4,7
7/10/10 19:00,921,Kansas City Royals,Chicago White Sox,-1.5,-1.5,-121,112,9,8.5,-107,-103,169,166,-180,-177,1,5
7/10/10 19:00,923,Cleveland Indians,Tampa Bay Rays,-1.5,-1.5,110,-119,9,9,-116,105,233,228,-250,-245,0,4
7/10/10 20:00,925,Baltimore Orioles,Texas Rangers,-1.5,-1.5,157,-171,9,8.5,-113,102,310,348,-330,-380,6,1
7/10/10 21:00,927,Los Angeles Angels,Oakland Athletics,-1.5,-1.5,-160,147,8.5,8.5,-103,-107,110,126,-117,-134,1,15
7/10/10 22:00,929,New York Yankees,Seattle Mariners,-1.5,1.5,158,-172,7,7,101,-111,-101,-110,-105,104,1,4
7/9/10 19:00,951,San Francisco Giants,Washington Nationals,-1.5,-1.5,-167,154,6.5,6.5,-106,-104,132,139,-140,-148,1,8
7/9/10 19:00,953,Cincinnati Reds,Philadelphia Phillies,-1.5,-1.5,-188,173,9.5,9.5,116,-128,104,106,-110,-113,7,9
7/9/10 19:00,955,Atlanta Braves,New York Mets,-1.5,1.5,148,-161,7.5,7.5,116,-128,-110,-115,104,108,4,2
7/9/10 20:00,957,St Louis Cardinals,Houston Astros,1.5,1.5,-110,102,7.5,7,-110,100,-190,-177,178,166,8,0
7/9/10 20:00,959,Pittsburgh Pirates,Milwaukee Brewers,-1.5,-1.5,-149,137,9,9,-110,100,135,142,-143,-151,4,5
7/9/10 21:00,961,San Diego Padres,Colorado Rockies,-1.5,-1.5,-143,132,9.5,9.5,108,-119,149,149,-158,-159,8,10
7/9/10 21:00,963,Miami Marlins,Arizona Diamondbacks,-1.5,-1.5,-154,142,9,8.5,-107,-103,122,136,-130,-145,3,2
7/9/10 22:00,965,Chicago Cubs,Los Angeles Dodgers,-1.5,-1.5,-157,145,7.5,7,-102,-108,132,144,-140,-153,7,9
7/9/10 19:00,967,Boston Red Sox,Toronto Blue Jays,1.5,1.5,126,-136,8,7.5,111,-122,-127,-132,120,124,14,3
7/9/10 19:00,969,Minnesota Twins,Detroit Tigers,-1.5,-1.5,-178,164,7.5,7.5,-110,100,114,126,-121,-134,3,7
7/9/10 19:00,971,Cleveland Indians,Tampa Bay Rays,-1.5,-1.5,-113,104,8.5,8.5,109,-120,192,193,-205,-206,9,3
7/9/10 20:00,973,Baltimore Orioles,Texas Rangers,-1.5,-1.5,-111,103,10,10,113,-125,206,184,-220,-196,7,6
7/9/10 20:00,975,Kansas City Royals,Chicago White Sox,-1.5,-1.5,-144,133,9,9,114,-126,143,141,-152,-150,2,8
7/9/10 22:00,977,Los Angeles Angels,Oakland Athletics,1.5,1.5,161,-175,8,8,101,-111,-113,103,106,-109,6,5
7/9/10 22:00,979,New York Yankees,Seattle Mariners,1.5,1.5,-120,111,7,8.5,-105,-105,-107,-187,101,175,6,1
7/8/10 14:00,901,Pittsburgh Pirates,Houston Astros,-1.5,-1.5,-153,141,7,7,-120,109,169,155,-180,-165,0,2
7/8/10 14:00,903,San Francisco Giants,Milwaukee Brewers,-1.5,-1.5,-185,170,9,8.5,-105,-105,100,112,-106,-119,9,3
7/8/10 15:00,905,St Louis Cardinals,Colorado Rockies,-1.5,-1.5,-170,156,7.5,7.5,111,-123,132,132,-140,-140,2,4
7/8/10 19:00,907,San Diego Padres,Washington Nationals,1.5,1.5,106,-115,7.5,7.5,-125,113,-130,-155,122,146,7,1
7/8/10 19:00,909,Cincinnati Reds,Philadelphia Phillies,-1.5,-1.5,-208,190,9,9.5,126,-139,100,-109,-106,103,3,4
7/8/10 21:00,911,Miami Marlins,Arizona Diamondbacks,1.5,1.5,146,-159,9.5,10,-102,-108,-113,-109,106,103,4,10
7/8/10 22:00,913,Chicago Cubs,Los Angeles Dodgers,-1.5,-1.5,-126,116,7,7,120,-132,169,175,-180,-187,2,3
7/8/10 14:00,915,Los Angeles Angels,Chicago White Sox,-1.5,-1.5,-180,165,8.5,8,102,-113,132,120,-140,-127,0,1
7/8/10 19:00,917,Minnesota Twins,Toronto Blue Jays,-1.5,-1.5,-197,181,9,9,118,-130,111,101,-118,-107,1,8
7/8/10 19:00,919,Cleveland Indians,Tampa Bay Rays,-1.5,-1.5,-109,101,9,9,102,-113,196,196,-210,-210,2,5
7/8/10 20:00,921,Baltimore Orioles,Texas Rangers,-1.5,-1.5,113,-122,9.5,9.5,-102,-108,241,232,-259,-249,6,4
7/8/10 22:00,923,New York Yankees,Seattle Mariners,1.5,1.5,108,-117,7.5,7.5,-116,105,-154,-157,145,148,3,1
7/7/10 19:00,951,San Diego Padres,Washington Nationals,1.5,1.5,152,-165,8,8.5,-101,-109,-104,-105,-102,-101,6,7
7/7/10 19:00,953,Atlanta Braves,Philadelphia Phillies,-1.5,-1.5,-202,185,8.5,9,105,-116,105,-108,-111,102,7,5
7/7/10 19:00,955,Cincinnati Reds,New York Mets,-1.5,-1.5,-185,170,8.5,8.5,105,-116,112,115,-119,-122,3,1
7/7/10 20:00,957,Pittsburgh Pirates,Houston Astros,-1.5,-1.5,-180,165,9,9,-127,115,108,118,-115,-125,3,6
7/7/10 20:00,959,San Francisco Giants,Milwaukee Brewers,1.5,1.5,136,-148,7.5,8,-116,105,-134,-125,126,118,15,2
7/7/10 20:00,961,St Louis Cardinals,Colorado Rockies,1.5,1.5,152,-165,9,8.5,106,-117,-113,-105,106,-101,7,8
7/7/10 21:00,963,Chicago Cubs,Arizona Diamondbacks,1.5,1.5,156,-170,9,9,112,-124,-107,100,101,-106,8,3
7/7/10 22:00,965,Miami Marlins,Los Angeles Dodgers,1.5,1.5,156,-170,7,6.5,-113,102,-113,-114,106,107,4,0
7/7/10 19:00,967,Minnesota Twins,Toronto Blue Jays,1.5,-1.5,-192,176,9.5,9,-112,102,-104,101,-102,-107,5,6
7/7/10 19:00,969,Baltimore Orioles,Detroit Tigers,-1.5,-1.5,100,-108,9.5,9,-105,-105,224,211,-240,-226,2,4
7/7/10 19:00,971,Boston Red Sox,Tampa Bay Rays,-1.5,-1.5,-128,118,8.5,8.5,111,-123,158,166,-168,-177,4,6
7/7/10 20:00,973,Cleveland Indians,Texas Rangers,-1.5,-1.5,-103,-105,9.5,9.5,110,-121,224,200,-240,-214,3,4
7/7/10 20:00,975,Los Angeles Angels,Chicago White Sox,-1.5,-1.5,-181,166,9.5,9.5,-105,-105,106,118,-113,-125,2,5
7/7/10 22:00,977,New York Yankees,Oakland Athletics,1.5,1.5,147,-160,8.5,7.5,-104,-106,-115,-120,108,113,6,2
7/7/10 22:00,979,Kansas City Royals,Seattle Mariners,-1.5,-1.5,-165,152,7.5,8,-106,-104,132,136,-140,-145,7,3
7/6/10 19:00,901,San Diego Padres,Washington Nationals,1.5,1.5,151,-164,7.5,8,-108,-102,-107,-109,101,103,5,6
7/6/10 19:00,903,Atlanta Braves,Philadelphia Phillies,-1.5,-1.5,-168,155,8.5,8.5,100,-110,124,124,-132,-132,6,3
7/6/10 19:00,905,Cincinnati Reds,New York Mets,-1.5,-1.5,-131,121,8,8.5,108,-119,136,168,-145,-179,0,3
7/6/10 20:00,907,Pittsburgh Pirates,Houston Astros,-1.5,-1.5,-154,142,8,8,111,-123,129,136,-137,-145,2,6
7/6/10 20:00,909,San Francisco Giants,Milwaukee Brewers,-1.5,-1.5,-169,156,9,8.5,-116,105,138,123,-147,-131,6,1
7/6/10 20:00,911,St Louis Cardinals,Colorado Rockies,-1.5,-1.5,-156,144,9.5,9.5,-101,-109,128,131,-136,-139,9,12
7/6/10 21:00,913,Chicago Cubs,Arizona Diamondbacks,1.5,1.5,149,-162,9.5,9.5,-101,-109,-106,-106,100,100,6,4
7/6/10 22:00,915,Miami Marlins,Los Angeles Dodgers,-1.5,-1.5,-135,125,8.5,8,-107,-103,145,156,-154,-166,3,7
7/6/10 19:00,917,Minnesota Twins,Toronto Blue Jays,1.5,1.5,126,-136,9,9.5,100,-110,-127,-124,120,117,7,6
7/6/10 19:00,919,Baltimore Orioles,Detroit Tigers,-1.5,-1.5,-119,110,9.5,10,-106,-104,166,169,-177,-180,5,7
7/6/10 19:00,921,Boston Red Sox,Tampa Bay Rays,-1.5,-1.5,-129,119,9,9,105,-116,146,162,-155,-173,2,3
7/6/10 20:00,923,Cleveland Indians,Texas Rangers,-1.5,-1.5,-104,-104,9.5,9.5,101,-111,224,188,-240,-201,1,12
7/6/10 20:00,925,Los Angeles Angels,Chicago White Sox,-1.5,-1.5,-218,199,7.5,7.5,-116,105,100,-106,-106,100,1,4
7/6/10 22:00,927,New York Yankees,Oakland Athletics,1.5,1.5,120,-130,7.5,7.5,111,-123,-155,-140,146,132,6,1
7/6/10 22:00,929,Kansas City Royals,Seattle Mariners,1.5,1.5,117,-127,7,7.5,102,-113,-101,-145,-105,136,3,2
7/5/10 16:00,951,San Francisco Giants,Milwaukee Brewers,-1.5,-1.5,-201,184,8.5,9,101,-111,113,103,-120,-109,6,1
7/5/10 16:00,953,Chicago Cubs,Arizona Diamondbacks,-1.5,-1.5,-181,166,9,9,-102,-108,106,113,-113,-120,9,4
7/5/10 19:00,955,Atlanta Braves,Philadelphia Phillies,-1.5,-1.5,-131,121,8,7.5,109,-120,150,171,-160,-182,1,3
7/5/10 19:00,957,Cincinnati Reds,New York Mets,-1.5,-1.5,-149,137,8.5,8.5,111,-123,122,144,-130,-153,8,6
7/5/10 21:00,959,Miami Marlins,Los Angeles Dodgers,-1.5,-1.5,-125,115,8.5,8.5,-109,-101,150,167,-160,-178,6,5
7/5/10 13:00,961,Baltimore Orioles,Detroit Tigers,-1.5,-1.5,-109,101,9.5,9,-107,-103,161,176,-172,-188,9,12
7/5/10 19:00,963,Los Angeles Angels,Chicago White Sox,-1.5,-1.5,-149,137,9.5,9,-110,100,130,142,-138,-151,2,9
7/5/10 19:00,965,Boston Red Sox,Tampa Bay Rays,-1.5,-1.5,-134,124,9,8.5,-109,-101,125,154,-133,-164,5,6
7/5/10 20:00,967,Cleveland Indians,Texas Rangers,-1.5,-1.5,100,-108,10.5,11,-104,-106,161,187,-172,-200,9,3
7/5/10 22:00,969,New York Yankees,Oakland Athletics,1.5,1.5,112,-121,8.5,8,107,-118,-148,-141,139,133,3,1
7/5/10 22:00,971,Kansas City Royals,Seattle Mariners,-1.5,-1.5,-112,104,7,7,111,-123,180,197,-192,-211,6,4
7/4/10 13:00,901,New York Mets,Washington Nationals,1.5,1.5,169,-184,8.5,8.5,-123,111,-103,109,-103,-116,9,5
7/4/10 13:00,903,Philadelphia Phillies,Pittsburgh Pirates,1.5,1.5,127,-138,8.5,8.5,100,-110,-124,-132,117,124,5,8
7/4/10 14:00,905,Milwaukee Brewers,St Louis Cardinals,-1.5,-1.5,-158,146,7,6.5,-123,111,136,146,-145,-155,1,7
7/4/10 14:00,907,Cincinnati Reds,Chicago Cubs,-1.5,-1.5,-170,156,10,11,-118,107,117,122,-124,-130,14,3
7/4/10 15:00,909,San Francisco Giants,Colorado Rockies,-1.5,-1.5,-201,184,8,8,-104,-106,107,108,-114,-115,3,4
7/4/10 16:00,911,Houston Astros,San Diego Padres,-1.5,-1.5,-165,152,7,7,110,-121,145,141,-154,-150,2,3
7/4/10 16:00,913,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,-1.5,-177,163,9.5,8.5,-105,-105,103,120,-109,-127,3,1
7/4/10 17:00,915,Miami Marlins,Atlanta Braves,-1.5,-1.5,-153,141,8,7.5,114,-126,156,151,-166,-161,3,2
7/4/10 13:00,917,Seattle Mariners,Detroit Tigers,1.5,1.5,143,-155,7.5,7,-137,124,-116,-118,109,111,8,1
7/4/10 13:00,919,Oakland Athletics,Cleveland Indians,-1.5,-1.5,-195,179,8.5,9,-111,101,122,106,-130,-112,3,1
7/4/10 13:00,921,Toronto Blue Jays,New York Yankees,-1.5,-1.5,100,-108,9,9,-111,101,196,210,-210,-225,6,7
7/4/10 13:00,923,Baltimore Orioles,Boston Red Sox,-1.5,-1.5,-107,-101,9.5,9.5,109,-120,196,192,-210,-205,6,1
7/4/10 14:00,925,Tampa Bay Rays,Minnesota Twins,1.5,1.5,147,-160,9.5,9.5,-105,-105,-114,-110,107,104,7,4
7/4/10 20:00,927,Chicago White Sox,Texas Rangers,-1.5,-1.5,-138,127,10.5,10,117,-129,136,148,-145,-157,5,3
7/4/10 20:00,929,Kansas City Royals,Los Angeles Angels,-1.5,-1.5,-128,118,9,9,111,-122,159,172,-169,-183,0,11
7/3/10 13:00,951,Cincinnati Reds,Chicago Cubs,1.5,1.5,142,-154,9,9,-108,-102,101,-116,-107,109,1,3
7/3/10 18:00,953,Milwaukee Brewers,St Louis Cardinals,-1.5,-1.5,-118,109,8,8,-109,-101,196,179,-210,-191,12,5
7/3/10 16:00,955,Miami Marlins,Atlanta Braves,-1.5,-1.5,-147,136,8,8,100,-110,157,149,-167,-158,1,4
7/3/10 16:00,957,New York Mets,Washington Nationals,-1.5,-1.5,-132,122,7,6.5,-107,-103,178,174,-190,-186,5,6
7/3/10 19:00,959,Philadelphia Phillies,Pittsburgh Pirates,1.5,1.5,146,-159,8.5,8,110,-121,-122,-108,115,102,12,4
7/3/10 20:00,961,San Francisco Giants,Colorado Rockies,-1.5,-1.5,-109,101,7.5,7.5,-102,-108,196,206,-210,-220,11,8
7/3/10 20:00,963,Houston Astros,San Diego Padres,-1.5,-1.5,-161,148,7.5,7,-109,-101,145,138,-154,-147,0,1
7/3/10 21:00,965,Los Angeles Dodgers,Arizona Diamondbacks,1.5,1.5,109,-118,9,9,104,-115,-146,-149,137,140,14,1
7/3/10 13:00,967,Toronto Blue Jays,New York Yankees,-1.5,-1.5,-131,121,8.5,8.5,-112,102,158,163,-168,-174,3,11
7/3/10 16:00,969,Tampa Bay Rays,Minnesota Twins,-1.5,-1.5,-159,146,8.5,8.5,-125,113,136,135,-145,-143,8,6
7/3/10 19:00,971,Oakland Athletics,Cleveland Indians,1.5,-1.5,-204,187,8.5,9,103,-114,-108,100,102,-106,4,5
7/3/10 19:00,973,Seattle Mariners,Detroit Tigers,-1.5,-1.5,-129,119,7.5,7.5,-106,-104,163,172,-174,-183,1,6
7/3/10 19:00,975,Baltimore Orioles,Boston Red Sox,-1.5,-1.5,118,-128,9,8.5,-115,104,260,254,-280,-274,3,9
7/3/10 20:00,977,Chicago White Sox,Texas Rangers,-1.5,-1.5,-137,126,9.5,9,-102,-108,110,152,-117,-162,1,3
7/3/10 21:00,979,Kansas City Royals,Los Angeles Angels,-1.5,-1.5,-132,122,9.5,9,105,-116,161,161,-171,-172,4,2
7/2/10 14:00,901,Cincinnati Reds,Chicago Cubs,-1.5,-1.5,-156,144,9,9,-106,-104,122,131,-130,-139,12,0
7/2/10 19:00,903,Philadelphia Phillies,Pittsburgh Pirates,1.5,1.5,125,-135,9,8.5,108,-119,-160,-135,150,127,0,2
7/2/10 19:00,905,New York Mets,Washington Nationals,1.5,1.5,149,-162,9,8.5,109,-120,-116,-112,109,106,5,3
7/2/10 19:00,907,Miami Marlins,Atlanta Braves,1.5,1.5,146,-158,7,7,-104,-106,-125,-113,118,106,3,4
7/2/10 20:00,909,San Francisco Giants,Colorado Rockies,1.5,1.5,160,-174,8,8,-107,-103,-130,-101,122,-105,3,6
7/2/10 20:00,911,Milwaukee Brewers,St Louis Cardinals,-1.5,-1.5,-146,135,8.5,8.5,-118,107,162,152,-173,-162,0,5
7/2/10 21:00,913,Los Angeles Dodgers,Arizona Diamondbacks,1.5,1.5,135,-146,9.5,9,-110,100,-101,-127,-105,120,5,12
7/2/10 22:00,915,Houston Astros,San Diego Padres,-1.5,-1.5,-150,138,6,6,-101,-109,150,159,-160,-169,0,3
7/2/10 13:00,917,Toronto Blue Jays,New York Yankees,-1.5,-1.5,-122,113,9.5,9.5,-110,100,139,167,-148,-178,6,1
7/2/10 19:00,919,Seattle Mariners,Detroit Tigers,-1.5,-1.5,-143,132,8.5,8.5,115,-127,135,149,-143,-159,1,7
7/2/10 19:00,921,Oakland Athletics,Cleveland Indians,1.5,1.5,143,-155,8,8.5,-114,103,-110,-115,104,108,3,0
7/2/10 19:00,923,Baltimore Orioles,Boston Red Sox,-1.5,-1.5,-103,-105,10,10,106,-117,201,204,-215,-218,2,3
7/2/10 20:00,925,Chicago White Sox,Texas Rangers,-1.5,-1.5,-121,112,9.5,9.5,106,-117,160,183,-170,-195,5,3
7/2/10 20:00,927,Tampa Bay Rays,Minnesota Twins,1.5,1.5,141,-153,8,8,-108,-102,-113,-118,106,111,1,2
7/2/10 22:00,929,Kansas City Royals,Los Angeles Angels,-1.5,-1.5,-151,139,9.5,9.5,111,-123,150,139,-160,-148,2,1
7/1/10 14:00,951,Cincinnati Reds,Chicago Cubs,-1.5,-1.5,-174,160,9,8,102,-113,122,125,-130,-133,3,2
7/1/10 19:00,953,Philadelphia Phillies,Pittsburgh Pirates,1.5,1.5,-110,102,9,8.5,-102,-108,-193,-175,181,164,2,3
7/1/10 19:00,955,New York Mets,Washington Nationals,1.5,1.5,131,-142,8,8,-103,-107,-130,-126,122,119,1,2
7/1/10 20:00,957,Milwaukee Brewers,St Louis Cardinals,-1.5,-1.5,-165,152,9.5,9.5,107,-118,118,127,-125,-135,4,1
7/1/10 20:00,959,San Francisco Giants,Colorado Rockies,-1.5,-1.5,-161,148,9.5,9,101,-111,127,133,-135,-141,3,7
7/1/10 22:00,961,Houston Astros,San Diego Padres,-1.5,-1.5,-110,102,7.5,7.5,114,-126,196,203,-210,-217,6,3
7/1/10 12:00,963,Toronto Blue Jays,Cleveland Indians,1.5,1.5,135,-146,8.5,8,104,-115,-137,-123,129,116,1,6
7/1/10 13:00,965,Seattle Mariners,New York Yankees,-1.5,-1.5,157,-171,9,8.5,-117,106,291,335,-315,-365,2,4
7/1/10 19:00,967,Oakland Athletics,Baltimore Orioles,1.5,1.5,123,-133,8.5,9,100,-110,-137,-136,129,128,8,1
7/1/10 20:00,969,Tampa Bay Rays,Minnesota Twins,-1.5,-1.5,-201,184,8.5,8,-116,105,108,106,-115,-112,5,4
7/1/10 22:00,971,Texas Rangers,Los Angeles Angels,-1.5,-1.5,-191,175,8,8.5,-104,-106,114,115,-121,-122,1,2
6/30/10 12:00,901,Philadelphia Phillies,Cincinnati Reds,1.5,1.5,107,-116,8.5,7.5,102,-113,-160,-145,150,136,3,4
6/30/10 14:00,903,Houston Astros,Milwaukee Brewers,-1.5,-1.5,-153,141,9,9,115,-127,151,135,-161,-143,5,1
6/30/10 14:00,905,Arizona Diamondbacks,St Louis Cardinals,-1.5,-1.5,-144,133,9.5,9.5,-103,-107,127,141,-135,-150,4,2
6/30/10 14:00,907,Pittsburgh Pirates,Chicago Cubs,-1.5,-1.5,-133,123,9,9,114,-126,179,161,-191,-172,2,0
6/30/10 15:00,909,Colorado Rockies,San Diego Padres,-1.5,-1.5,-180,165,6.5,6.5,100,-110,122,127,-130,-135,3,13
6/30/10 15:00,911,Los Angeles Dodgers,San Francisco Giants,-1.5,-1.5,-191,175,8.5,7.5,111,-122,108,115,-115,-122,8,2
6/30/10 19:00,913,New York Mets,Miami Marlins,1.5,1.5,146,-159,9,9.5,110,-121,-111,-113,105,106,6,5
6/30/10 19:00,915,Washington Nationals,Atlanta Braves,-1.5,-1.5,-148,136,9,8.5,-102,-108,160,149,-170,-159,1,4
6/30/10 13:00,917,Detroit Tigers,Minnesota Twins,-1.5,-1.5,-158,146,9.5,9,103,-114,146,125,-155,-133,1,5
6/30/10 19:00,919,Oakland Athletics,Baltimore Orioles,1.5,1.5,143,-155,8.5,9,-103,-107,-110,-113,104,106,6,9
6/30/10 19:00,921,Toronto Blue Jays,Cleveland Indians,1.5,1.5,144,-156,9.5,10,103,-114,122,-115,-130,108,1,3
6/30/10 19:00,923,Seattle Mariners,New York Yankees,-1.5,-1.5,-145,134,8,8,-111,101,132,144,-140,-153,7,0
6/30/10 19:00,925,Tampa Bay Rays,Boston Red Sox,-1.5,-1.5,-205,188,9.5,9.5,100,-110,-106,101,100,-107,9,4
6/30/10 20:00,927,Chicago White Sox,Kansas City Royals,-1.5,-1.5,-180,165,7.5,7,105,-116,108,116,-115,-123,6,7
6/30/10 22:00,929,Texas Rangers,Los Angeles Angels,-1.5,-1.5,-183,168,9.5,10,-110,100,116,107,-123,-114,6,4
6/29/10 19:00,951,New York Mets,Miami Marlins,1.5,1.5,142,-154,9.5,10,-130,118,-120,-113,113,106,6,7
6/29/10 19:00,953,Philadelphia Phillies,Cincinnati Reds,-1.5,-1.5,-174,160,9.5,9.5,100,-110,106,113,-113,-120,9,6
6/29/10 19:00,955,Washington Nationals,Atlanta Braves,-1.5,-1.5,-119,110,9.5,9,109,-120,169,179,-180,-191,7,2
6/29/10 20:00,957,Pittsburgh Pirates,Chicago Cubs,-1.5,-1.5,-119,110,7.5,7.5,-102,-108,215,188,-230,-201,1,3
6/29/10 20:00,959,Houston Astros,Milwaukee Brewers,-1.5,-1.5,-110,102,7.5,7.5,-109,-101,206,204,-220,-218,5,7
6/29/10 20:00,961,Arizona Diamondbacks,St Louis Cardinals,-1.5,-1.5,133,-144,8,8.5,-111,101,260,289,-280,-313,0,8
6/29/10 22:00,963,Colorado Rockies,San Diego Padres,-1.5,-1.5,-200,183,7,7,113,-125,105,112,-111,-119,6,3
6/29/10 22:00,965,Los Angeles Dodgers,San Francisco Giants,-1.5,-1.5,-186,171,7.5,7.5,102,-113,135,122,-143,-130,4,2
6/29/10 19:00,967,Seattle Mariners,New York Yankees,-1.5,-1.5,-147,136,7.5,7.5,104,-115,130,149,-138,-159,7,4
6/29/10 19:00,969,Oakland Athletics,Baltimore Orioles,1.5,-1.5,-197,181,8.5,8.5,-116,105,-106,101,100,-107,4,2
6/29/10 19:00,971,Toronto Blue Jays,Cleveland Indians,1.5,1.5,141,-153,8.5,8,111,-123,-111,-113,105,106,4,5
6/29/10 19:00,973,Tampa Bay Rays,Boston Red Sox,-1.5,-1.5,-195,179,9.5,9.5,110,-121,114,103,-121,-109,5,8
6/29/10 20:00,975,Detroit Tigers,Minnesota Twins,-1.5,-1.5,-150,138,9.5,9.5,-117,106,117,131,-124,-139,4,11
6/29/10 20:00,977,Chicago White Sox,Kansas City Royals,1.5,1.5,131,-142,9,8.5,-106,-104,-123,-124,116,117,4,3
6/29/10 22:00,979,Texas Rangers,Los Angeles Angels,-1.5,-1.5,-181,166,9.5,9.5,113,-125,113,109,-120,-116,5,6
6/28/10 19:00,901,New York Mets,Miami Marlins,1.5,1.5,156,-170,9,8.5,100,-110,-106,-103,100,-103,3,10
6/28/10 19:00,903,Philadelphia Phillies,Cincinnati Reds,-1.5,-1.5,-173,159,9.5,9.5,106,-117,122,120,-130,-127,3,7
6/28/10 19:00,905,Washington Nationals,Atlanta Braves,-1.5,-1.5,-201,184,7,6.5,-102,-108,112,110,-119,-117,0,5
6/28/10 20:00,907,Pittsburgh Pirates,Chicago Cubs,-1.5,-1.5,-131,121,8,8,-108,-102,178,171,-190,-182,2,1
6/28/10 20:00,909,Houston Astros,Milwaukee Brewers,-1.5,-1.5,-118,109,9.5,8.5,-109,-101,167,176,-178,-188,9,5
6/28/10 20:00,911,Arizona Diamondbacks,St Louis Cardinals,-1.5,-1.5,-140,129,7.5,7,-107,-103,160,160,-170,-170,5,6
6/28/10 22:00,913,Colorado Rockies,San Diego Padres,1.5,1.5,116,-126,6,6,-117,106,-149,-148,140,139,10,6
