"season","Week","Day","Date","Var.5","Winner/tie","Var.7","Loser/tie","PtsW","PtsL","YdsW","TOW","YdsL","TOL"
1996,"1","Sun","September 1","boxscore","St. Louis Rams","","Cincinnati Bengals","26","16","209","3","242","5"
1996,"1","Sun","September 1","boxscore","Indianapolis Colts","","Arizona Cardinals","20","13","312","1","310","0"
1996,"1","Sun","September 1","boxscore","Minnesota Vikings","","Detroit Lions","17","13","311","0","435","5"
1996,"1","Sun","September 1","boxscore","Green Bay Packers","@","Tampa Bay Buccaneers","34","3","406","2","176","6"
1996,"1","Mon","September 2","boxscore","Chicago Bears","","Dallas Cowboys","22","6","304","2","256","4"
1996,"2","Sun","September 8","boxscore","Dallas Cowboys","","New York Giants","27","0","368","0","105","2"
1996,"2","Sun","September 8","boxscore","Houston Oilers","@","Jacksonville Jaguars","34","27","401","1","370","3"
1996,"2","Sun","September 8","boxscore","Kansas City Chiefs","","Oakland Raiders","19","3","246","0","296","2"
1996,"2","Sun","September 8","boxscore","San Francisco 49ers","","St. Louis Rams","34","0","352","0","105","4"
1996,"2","Sun","September 8","boxscore","Pittsburgh Steelers","","Baltimore Ravens","31","17","397","2","251","3"
1996,"2","Sun","September 8","boxscore","Detroit Lions","","Tampa Bay Buccaneers","21","6","234","1","274","4"
1996,"2","Sun","September 8","boxscore","Buffalo Bills","","New England Patriots","17","10","231","3","293","2"
1996,"2","Sun","September 8","boxscore","Minnesota Vikings","@","Atlanta Falcons","23","17","365","2","324","2"
1996,"2","Sun","September 8","boxscore","Carolina Panthers","@","New Orleans Saints","22","20","225","1","338","2"
1996,"2","Sun","September 8","boxscore","Washington Redskins","","Chicago Bears","10","3","249","1","304","2"
1996,"2","Sun","September 8","boxscore","San Diego Chargers","","Cincinnati Bengals","27","14","383","2","249","2"
1996,"2","Sun","September 8","boxscore","Indianapolis Colts","@","New York Jets","21","7","291","1","359","2"
1996,"2","Sun","September 8","boxscore","Denver Broncos","@","Seattle Seahawks","30","20","374","1","211","3"
1996,"2","Sun","September 8","boxscore","Miami Dolphins","@","Arizona Cardinals","38","10","331","1","203","4"
1996,"2","Mon","September 9","boxscore","Green Bay Packers","","Philadelphia Eagles","39","13","432","0","259","4"
1996,"3","Sun","September 15","boxscore","Washington Redskins","@","New York Giants","31","10","427","1","286","4"
1996,"3","Sun","September 15","boxscore","Denver Broncos","","Tampa Bay Buccaneers","27","23","374","3","307","2"
1996,"3","Sun","September 15","boxscore","Green Bay Packers","","San Diego Chargers","42","10","336","3","141","3"
1996,"3","Sun","September 15","boxscore","Houston Oilers","","Baltimore Ravens","29","13","312","0","281","3"
1996,"3","Sun","September 15","boxscore","Miami Dolphins","","New York Jets","36","27","445","2","378","3"
1996,"3","Sun","September 15","boxscore","Cincinnati Bengals","","New Orleans Saints","30","15","319","0","314","4"
1996,"3","Sun","September 15","boxscore","Minnesota Vikings","@","Chicago Bears","20","14","377","1","299","3"
1996,"3","Sun","September 15","boxscore","Kansas City Chiefs","@","Seattle Seahawks","35","17","323","2","238","1"
1996,"3","Sun","September 15","boxscore","Oakland Raiders","","Jacksonville Jaguars","17","3","331","3","270","2"
1996,"3","Sun","September 15","boxscore","Philadelphia Eagles","","Detroit Lions","24","17","446","0","233","1"
1996,"3","Sun","September 15","boxscore","New England Patriots","","Arizona Cardinals","31","0","384","0","170","4"
1996,"3","Sun","September 15","boxscore","Indianapolis Colts","@","Dallas Cowboys","25","24","321","2","295","1"
1996,"3","Mon","September 16","boxscore","Pittsburgh Steelers","","Buffalo Bills","24","6","382","1","185","4"
1996,"4","Sun","September 22","boxscore","Carolina Panthers","","San Francisco 49ers","23","7","389","1","300","1"
1996,"4","Sun","September 22","boxscore","Philadelphia Eagles","@","Atlanta Falcons","33","18","318","1","391","6"
1996,"4","Sun","September 22","boxscore","Washington Redskins","@","St. Louis Rams","17","10","257","2","285","3"
1996,"4","Sun","September 22","boxscore","Seattle Seahawks","@","Tampa Bay Buccaneers","17","13","322","1","217","1"
1996,"4","Sun","September 22","boxscore","San Diego Chargers","@","Oakland Raiders","40","34","321","0","553","3"
1996,"4","Sun","September 22","boxscore","New York Giants","@","New York Jets","13","6","201","2","208","2"
1996,"4","Sun","September 22","boxscore","New England Patriots","","Jacksonville Jaguars","28","25","353","2","442","2"
1996,"4","Sun","September 22","boxscore","Minnesota Vikings","","Green Bay Packers","30","21","351","4","217","4"
1996,"4","Sun","September 22","boxscore","Kansas City Chiefs","","Denver Broncos","17","14","306","1","299","2"
1996,"4","Sun","September 22","boxscore","Buffalo Bills","","Dallas Cowboys","10","7","224","2","192","4"
1996,"4","Sun","September 22","boxscore","Arizona Cardinals","@","New Orleans Saints","28","14","432","2","218","3"
1996,"4","Sun","September 22","boxscore","Detroit Lions","","Chicago Bears","35","16","394","1","318","2"
1996,"4","Mon","September 23","boxscore","Indianapolis Colts","","Miami Dolphins","10","6","277","1","190","0"
1996,"5","Sun","September 29","boxscore","Denver Broncos","@","Cincinnati Bengals","14","10","402","3","253","1"
1996,"5","Sun","September 29","boxscore","San Francisco 49ers","","Atlanta Falcons","39","17","396","0","317","4"
1996,"5","Sun","September 29","boxscore","Jacksonville Jaguars","","Carolina Panthers","24","14","378","2","272","2"
1996,"5","Sun","September 29","boxscore","Pittsburgh Steelers","","Houston Oilers","30","16","309","2","273","5"
1996,"5","Sun","September 29","boxscore","Arizona Cardinals","","St. Louis Rams","31","28","498","1","222","3"
1996,"5","Sun","September 29","boxscore","Chicago Bears","","Oakland Raiders","19","17","296","0","283","4"
1996,"5","Sun","September 29","boxscore","Washington Redskins","","New York Jets","31","16","396","0","443","1"
1996,"5","Sun","September 29","boxscore","Baltimore Ravens","","New Orleans Saints","17","10","343","0","298","0"
1996,"5","Sun","September 29","boxscore","New York Giants","","Minnesota Vikings","15","10","291","0","228","2"
1996,"5","Sun","September 29","boxscore","San Diego Chargers","","Kansas City Chiefs","22","19","313","2","315","2"
1996,"5","Sun","September 29","boxscore","Green Bay Packers","@","Seattle Seahawks","31","10","344","0","329","5"
1996,"5","Sun","September 29","boxscore","Detroit Lions","@","Tampa Bay Buccaneers","27","0","350","0","226","4"
1996,"5","Mon","September 30","boxscore","Dallas Cowboys","@","Philadelphia Eagles","23","19","239","2","259","5"
1996,"6","Sun","October 6","boxscore","San Francisco 49ers","@","St. Louis Rams","28","11","389","2","202","4"
1996,"6","Sun","October 6","boxscore","Seattle Seahawks","@","Miami Dolphins","22","15","358","3","299","3"
1996,"6","Sun","October 6","boxscore","Detroit Lions","","Atlanta Falcons","28","24","357","1","281","1"
1996,"6","Sun","October 6","boxscore","Minnesota Vikings","","Carolina Panthers","14","12","293","2","256","6"
1996,"6","Sun","October 6","boxscore","Houston Oilers","@","Cincinnati Bengals","30","27","335","2","315","0"
1996,"6","Sun","October 6","boxscore","Buffalo Bills","","Indianapolis Colts","16","13","412","1","249","0"
1996,"6","Sun","October 6","boxscore","New England Patriots","@","Baltimore Ravens","46","38","364","0","463","1"
1996,"6","Sun","October 6","boxscore","Oakland Raiders","@","New York Jets","34","13","404","1","282","2"
1996,"6","Sun","October 6","boxscore","New Orleans Saints","","Jacksonville Jaguars","17","13","197","1","382","2"
1996,"6","Sun","October 6","boxscore","Green Bay Packers","@","Chicago Bears","37","6","343","1","243","3"
1996,"6","Sun","October 6","boxscore","Denver Broncos","","San Diego Chargers","28","17","406","1","245","0"
1996,"6","Mon","October 7","boxscore","Pittsburgh Steelers","@","Kansas City Chiefs","17","7","436","3","300","3"
1996,"7","Sun","October 13","boxscore","Indianapolis Colts","","Baltimore Ravens","26","21","255","0","325","1"
1996,"7","Sun","October 13","boxscore","Carolina Panthers","","St. Louis Rams","45","13","361","1","219","3"
1996,"7","Sun","October 13","boxscore","Washington Redskins","@","New England Patriots","27","22","384","0","382","1"
1996,"7","Sun","October 13","boxscore","Philadelphia Eagles","@","New York Giants","19","10","304","0","150","2"
1996,"7","Sun","October 13","boxscore","Houston Oilers","@","Atlanta Falcons","23","13","320","1","323","2"
1996,"7","Sun","October 13","boxscore","Miami Dolphins","@","Buffalo Bills","21","7","239","0","296","4"
1996,"7","Sun","October 13","boxscore","Dallas Cowboys","","Arizona Cardinals","17","3","324","1","178","1"
1996,"7","Sun","October 13","boxscore","Pittsburgh Steelers","","Cincinnati Bengals","20","10","306","2","252","2"
1996,"7","Sun","October 13","boxscore","Tampa Bay Buccaneers","","Minnesota Vikings","24","13","284","0","394","3"
1996,"7","Sun","October 13","boxscore","Oakland Raiders","","Detroit Lions","37","21","419","0","396","2"
1996,"7","Sun","October 13","boxscore","New Orleans Saints","","Chicago Bears","27","24","423","4","327","1"
1996,"7","Sun","October 13","boxscore","Jacksonville Jaguars","","New York Jets","21","17","289","0","367","2"
1996,"7","Mon","October 14","boxscore","Green Bay Packers","","San Francisco 49ers","23","20","446","2","253","2"
1996,"8","Thu","October 17","boxscore","Kansas City Chiefs","","Seattle Seahawks","34","16","340","1","323","1"
1996,"8","Sun","October 20","boxscore","Denver Broncos","","Baltimore Ravens","45","34","548","1","392","1"
1996,"8","Sun","October 20","boxscore","Arizona Cardinals","","Tampa Bay Buccaneers","13","9","237","0","313","0"
1996,"8","Sun","October 20","boxscore","Houston Oilers","","Pittsburgh Steelers","23","13","328","2","275","2"
1996,"8","Sun","October 20","boxscore","Washington Redskins","","New York Giants","31","21","330","1","394","2"
1996,"8","Sun","October 20","boxscore","New England Patriots","@","Indianapolis Colts","27","9","222","2","364","4"
1996,"8","Sun","October 20","boxscore","Carolina Panthers","","New Orleans Saints","19","7","314","0","174","2"
1996,"8","Sun","October 20","boxscore","Philadelphia Eagles","","Miami Dolphins","35","28","419","1","347","1"
1996,"8","Sun","October 20","boxscore","San Francisco 49ers","","Cincinnati Bengals","28","21","418","5","345","1"
1996,"8","Sun","October 20","boxscore","Buffalo Bills","@","New York Jets","25","22","333","1","317","4"
1996,"8","Sun","October 20","boxscore","Dallas Cowboys","","Atlanta Falcons","32","28","306","2","369","0"
1996,"8","Sun","October 20","boxscore","St. Louis Rams","","Jacksonville Jaguars","17","14","204","1","538","6"
1996,"8","Mon","October 21","boxscore","Oakland Raiders","@","San Diego Chargers","23","14","310","1","282","3"
1996,"9","Sun","October 27","boxscore","Pittsburgh Steelers","@","Atlanta Falcons","20","17","311","0","301","1"
1996,"9","Sun","October 27","boxscore","Baltimore Ravens","","St. Louis Rams","37","31","478","4","486","4"
1996,"9","Sun","October 27","boxscore","Seattle Seahawks","","San Diego Chargers","32","13","404","1","322","5"
1996,"9","Sun","October 27","boxscore","San Francisco 49ers","@","Houston Oilers","10","9","238","0","184","2"
1996,"9","Sun","October 27","boxscore","Green Bay Packers","","Tampa Bay Buccaneers","13","7","298","2","196","2"
1996,"9","Sun","October 27","boxscore","New York Jets","@","Arizona Cardinals","31","21","454","3","353","1"
1996,"9","Sun","October 27","boxscore","New York Giants","@","Detroit Lions","35","7","335","2","252","6"
1996,"9","Sun","October 27","boxscore","Denver Broncos","","Kansas City Chiefs","34","7","499","3","232","2"
1996,"9","Sun","October 27","boxscore","New England Patriots","","Buffalo Bills","28","25","417","1","337","1"
1996,"9","Sun","October 27","boxscore","Philadelphia Eagles","","Carolina Panthers","20","9","359","1","300","2"
1996,"9","Sun","October 27","boxscore","Washington Redskins","","Indianapolis Colts","31","16","388","1","298","1"
1996,"9","Sun","October 27","boxscore","Dallas Cowboys","@","Miami Dolphins","29","10","482","0","221","3"
1996,"9","Sun","October 27","boxscore","Cincinnati Bengals","","Jacksonville Jaguars","28","21","267","0","338","2"
1996,"9","Mon","October 28","boxscore","Chicago Bears","@","Minnesota Vikings","15","13","276","2","279","2"
1996,"10","Sun","November 3","boxscore","Philadelphia Eagles","@","Dallas Cowboys","31","21","347","0","296","2"
1996,"10","Sun","November 3","boxscore","Pittsburgh Steelers","","St. Louis Rams","42","6","348","1","201","3"
1996,"10","Sun","November 3","boxscore","San Diego Chargers","@","Indianapolis Colts","26","19","312","0","264","5"
1996,"10","Sun","November 3","boxscore","San Francisco 49ers","@","New Orleans Saints","24","17","306","0","293","3"
1996,"10","Sun","November 3","boxscore","Chicago Bears","","Tampa Bay Buccaneers","13","10","269","1","245","2"
1996,"10","Sun","November 3","boxscore","Buffalo Bills","","Washington Redskins","38","13","476","0","234","2"
1996,"10","Sun","November 3","boxscore","Seattle Seahawks","","Houston Oilers","23","16","342","1","353","1"
1996,"10","Sun","November 3","boxscore","New England Patriots","","Miami Dolphins","42","23","468","4","430","3"
1996,"10","Sun","November 3","boxscore","Atlanta Falcons","","Carolina Panthers","20","17","313","2","347","3"
1996,"10","Sun","November 3","boxscore","Cincinnati Bengals","@","Baltimore Ravens","24","21","433","2","371","4"
1996,"10","Sun","November 3","boxscore","New York Giants","","Arizona Cardinals","16","8","279","0","245","2"
1996,"10","Sun","November 3","boxscore","Green Bay Packers","","Detroit Lions","28","18","355","1","293","0"
1996,"10","Sun","November 3","boxscore","Kansas City Chiefs","@","Minnesota Vikings","21","6","359","1","258","2"
1996,"10","Mon","November 4","boxscore","Denver Broncos","@","Oakland Raiders","22","21","312","1","321","0"
1996,"11","Sun","November 10","boxscore","New England Patriots","@","New York Jets","31","27","343","3","422","1"
1996,"11","Sun","November 10","boxscore","Carolina Panthers","","New York Giants","27","17","350","1","289","4"
1996,"11","Sun","November 10","boxscore","Houston Oilers","@","New Orleans Saints","31","14","309","1","227","2"
1996,"11","Sun","November 10","boxscore","Cincinnati Bengals","","Pittsburgh Steelers","34","24","372","3","317","4"
1996,"11","Sun","November 10","boxscore","Tampa Bay Buccaneers","","Oakland Raiders","20","17","339","2","271","1"
1996,"11","Sun","November 10","boxscore","Jacksonville Jaguars","","Baltimore Ravens","30","27","418","2","387","3"
1996,"11","Sun","November 10","boxscore","Seattle Seahawks","","Minnesota Vikings","42","23","452","1","315","4"
1996,"11","Sun","November 10","boxscore","Kansas City Chiefs","","Green Bay Packers","27","20","383","0","364","2"
1996,"11","Sun","November 10","boxscore","Buffalo Bills","@","Philadelphia Eagles","24","17","252","2","385","1"
1996,"11","Sun","November 10","boxscore","Dallas Cowboys","@","San Francisco 49ers","20","17","316","1","267","3"
