"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"510","FC",2013-10-15,"83.3",NA,NA,"Austin Jackson",457706,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,1,0,2013,"0.16920833333333333333","0.27310000000000000000",1.452,2.172,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2,NA,FALSE
"511","FC",2013-10-15,"85.0",NA,NA,"Austin Jackson",457706,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.21235000000000000000","0.50673333333333333333",0.951,1.369,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,NA,FALSE
"512","CU",2013-10-15,"81.5",NA,NA,"Dustin Pedroia",456030,434378,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"0.15529166666666666667","-0.62416666666666666667",0.055,-0.835,NA,NA,453056,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,4,NA,FALSE
"513","SL",2013-10-15,"87.4",NA,NA,"Dustin Pedroia",456030,434378,NA,"called_strike",NA,NA,NA,NA,"2",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"0.19704166666666666667","0.91666666666666666667",0.145,2.881,NA,NA,453056,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,2,NA,TRUE
"514","SL",2013-10-15,"85.9",NA,NA,"Dustin Pedroia",456030,434378,NA,"ball",NA,NA,NA,NA,"8",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.05648333333333333333","1.23343333333333333333",-0.054,1.591,NA,NA,453056,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,NA,FALSE
"515","FF",2013-10-15,"95.1",NA,NA,"Shane Victorino",425664,434378,NA,"called_strike",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","S",NA,NA,1,1,2013,"-0.68527500000000000000","2.1479000000000000",-0.555,3.473,NA,NA,453056,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.5,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,3,NA,TRUE
"516","FF",2013-10-15,"95.1",NA,NA,"Shane Victorino",425664,434378,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","B",NA,NA,0,1,2013,"-0.88845833333333333333","1.8139333333333333",-0.462,4.008,NA,NA,453056,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,1.5,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,2,NA,FALSE
"517","SL",2013-10-15,"85.7",NA,NA,"Shane Victorino",425664,434378,NA,"called_strike",NA,NA,NA,NA,"1",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"0.28610833333333333333","0.66726666666666666667",-0.497,3.39,NA,NA,453056,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.5,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,NA,TRUE
"518","FF",2013-10-15,"94.4",NA,NA,"Jacoby Ellsbury",453056,434378,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,1,2013,"-0.81191666666666666667","1.7795333333333333",-0.448,4.488,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.63,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2,NA,FALSE
"519","FF",2013-10-15,"94.0",NA,NA,"Will Middlebrooks",519025,434378,NA,"called_strike",NA,NA,NA,NA,"2",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"-1.03875833333333333333","1.7766666666666667",-0.033,3.222,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.7,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,2,NA,TRUE
"520","FF",2013-10-15,"93.3",NA,NA,"Will Middlebrooks",519025,434378,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-0.95247500000000000000","1.9357666666666667",0.273,4.077,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.7,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,NA,FALSE
"521","FC",2013-10-15,"85.6",NA,NA,"Omar Infante",408299,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,2,2,2013,"0.21374166666666666667","0.36340000000000000000",2.407,0.911,425509,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,5,NA,FALSE
"522","FF",2013-10-15,"92.7",NA,NA,"Omar Infante",408299,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,1,1,2013,"-0.59899166666666666667","1.27356666666666666667",1.09,2.237,425509,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,3,NA,FALSE
"523","CU",2013-10-15,"80.9",NA,NA,"Omar Infante",408299,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.47537500000000000000","-0.57973333333333333333",0.375,0.933,425509,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1,NA,FALSE
"524","FF",2013-10-15,"91.7",NA,NA,"Alex Avila",488671,407793,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,1,1,2013,"-0.40276666666666666667","1.21480000000000000000",-2.101,3.866,NA,425509,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,3,NA,FALSE
"525","CU",2013-10-15,"80.6",NA,NA,"Alex Avila",488671,407793,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","S",NA,NA,1,0,2013,"0.69804166666666666667","-0.22426666666666666667",-0.921,1.935,NA,425509,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,2,NA,TRUE
"526","FC",2013-10-15,"86.5",NA,NA,"Alex Avila",488671,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"0.22487500000000000000","0.42933333333333333333",0.774,1.38,NA,425509,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,1.67,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,1,NA,FALSE
"527","FC",2013-10-15,"84.8",NA,NA,"Jhonny Peralta",425509,407793,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"0.14972500000000000000","0.34906666666666666667",2.229,1.068,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.68,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,NA,FALSE
"528","FF",2013-10-15,"91.9",NA,NA,"Jhonny Peralta",425509,407793,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-0.59620833333333333333","1.22483333333333333333",1.507,3.008,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,1.68,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,NA,FALSE
"529","FF",2013-10-15,"95.1",NA,NA,"Stephen Drew",452220,434378,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"-1.05824166666666666667","1.9314666666666667",-1.16,1.975,NA,NA,430404,2,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.65,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1,NA,TRUE
"530","SL",2013-10-15,"88.5",NA,NA,"Jonny Gomes",430404,434378,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.04674166666666666667","0.75470000000000000000",-0.022,1.062,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.53,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1,NA,FALSE
"531","FF",2013-10-15,"97.3",NA,NA,"Jarrod Saltalamacchia",457454,434378,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,1,2,2013,"-0.59620833333333333333","1.9988333333333333",-1.113,3.617,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.63,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,4,NA,FALSE
"532","FF",2013-10-15,"95.7",NA,NA,"Jarrod Saltalamacchia",457454,434378,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-1.2878666666666667","2.1135000000000000",-1.455,2.58,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.72,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,NA,FALSE
"533","CU",2013-10-15,"80.8",NA,NA,"Mike Napoli",435063,434378,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"0.9541083333333333","-0.8965000000000000",-0.3,3.942,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,4,NA,FALSE
"534","FF",2013-10-15,"93.8",NA,NA,"Mike Napoli",435063,434378,NA,"called_strike",NA,NA,NA,NA,"2",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"-1.4131166666666667","1.9501000000000000",-0.122,3.225,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2,NA,TRUE
"535","FF",2013-10-15,"92.9",NA,NA,"Mike Napoli",435063,434378,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-0.83696666666666666667","1.9056666666666667",0.843,3.676,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1,NA,FALSE
"536","FC",2013-10-15,"85.8",NA,NA,"Victor Martinez",400121,407793,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"0.14276666666666666667","0.56693333333333333333",0.576,1.771,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,1.63,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,NA,TRUE
"537","FF",2013-10-15,"93.4",NA,NA,"Prince Fielder",425902,407793,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,2,2013,"-0.14809166666666666667","1.20620000000000000000",-1.826,3.537,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.59,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3,NA,FALSE
"538","FF",2013-10-15,"92.8",NA,NA,"Miguel Cabrera",408234,407793,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,2,2013,"-0.38606666666666666667","1.6992666666666667",2.126,3.121,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,NA,FALSE
"539","FF",2013-10-15,"93.9",NA,NA,"Dustin Pedroia",456030,434378,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-1.19323333333333333333","2.0518666666666667",-0.227,1.28,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,NA,FALSE
"540","FF",2013-10-15,"94.0",NA,NA,"Shane Victorino",425664,434378,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"-1.13200000000000000000","2.0404000000000000",0.131,2.004,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.5,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2,NA,TRUE
"541","SL",2013-10-15,"84.1",NA,NA,"Shane Victorino",425664,434378,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.02447500000000000000","0.70023333333333333333",1.057,1.878,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.5,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,NA,FALSE
"542","FF",2013-10-15,"92.7",NA,NA,"Torii Hunter",116338,407793,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"-0.25385833333333333333","1.8125000000000000",-0.01,4.022,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,NA,FALSE
"543","FF",2013-10-15,"92.4",NA,NA,"Torii Hunter",116338,407793,NA,"called_strike",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"-0.19958333333333333333","1.7150333333333333",0.975,2.138,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2,NA,TRUE
"544","FF",2013-10-15,"92.9",NA,NA,"Torii Hunter",116338,407793,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-0.23715833333333333333","1.5831666666666667",-0.041,4.093,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,FALSE
"545","FF",2013-10-15,"92.7",NA,NA,"Austin Jackson",457706,407793,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,1,2013,"-0.14252500000000000000","1.17180000000000000000",1.316,2.865,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2,NA,FALSE
"546","FF",2013-10-15,"91.8",NA,NA,"Austin Jackson",457706,407793,NA,"called_strike",NA,NA,NA,NA,"2",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"0.11771666666666666667","0.96110000000000000000",0.222,3.541,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.58,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,TRUE
"547","FF",2013-10-15,"92.9",NA,NA,"Andy Dirks",543108,407793,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,2,2013,"-0.15505000000000000000","1.3509666666666667",-1.39,4.374,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,1.65,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3,NA,FALSE
"548","FF",2013-10-15,"91.7",NA,NA,"Andy Dirks",543108,407793,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","L","R","DET","BOS","S",NA,NA,0,1,2013,"-0.38885000000000000000","1.3638666666666667",-0.263,2.404,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.66,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,TRUE
"549","CU",2013-10-15,"78.3",NA,NA,"Andy Dirks",543108,407793,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"0.53243333333333333333","-0.44643333333333333333",-0.179,2.188,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,1.54,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,TRUE
"550","CU",2013-10-15,"81.0",NA,NA,"Jacoby Ellsbury",453056,434378,"strikeout","called_strike",NA,NA,NA,NA,"13","Jacoby Ellsbury called out on strikes.","L","L","R","DET","BOS","S",NA,NA,1,2,2013,"0.44475833333333333333","-0.78470000000000000000",-0.859,2.553,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,1.63,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,18,4,NA,TRUE
"551","FF",2013-10-15,"94.0",NA,NA,"Jacoby Ellsbury",453056,434378,NA,"called_strike",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","S",NA,NA,1,0,2013,"-1.05545833333333333333","2.1407333333333333",-0.859,2.803,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.77,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,NA,TRUE
"552","CH",2013-10-15,"83.9",NA,NA,"Jacoby Ellsbury",453056,434378,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-1.5369750000000000","1.02416666666666666667",-1.393,1.476,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,1.63,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,NA,FALSE
"553","FF",2013-10-15,"94.6",NA,NA,"Will Middlebrooks",519025,434378,"strikeout","called_strike",NA,NA,NA,NA,"6","Will Middlebrooks called out on strikes.","L","R","R","DET","BOS","S",NA,NA,1,2,2013,"-0.94969166666666666667","1.9601333333333333",0.777,2.998,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.7,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,17,5,NA,TRUE
"554","SL",2013-10-15,"86.2",NA,NA,"Will Middlebrooks",519025,434378,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,2,2013,"0.15668333333333333333","1.01126666666666666667",1.243,0.552,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.7,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,NA,FALSE
"555","FF",2013-10-15,"94.1",NA,NA,"Will Middlebrooks",519025,434378,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"-1.09025000000000000000","2.0332333333333333",0.37,2.149,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,1.7,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,NA,TRUE
"556","FF",2013-10-15,"92.8",NA,NA,"Stephen Drew",452220,434378,NA,"ball",NA,NA,NA,NA,"12",NA,"L","L","R","DET","BOS","B",NA,NA,0,2,2013,"-0.94969166666666666667","1.8297000000000000",0.432,3.925,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,1.65,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,NA,FALSE
"557","FF",2013-10-15,"92.3",NA,NA,"Stephen Drew",452220,434378,NA,"called_strike",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"-1.2920416666666667","1.6978333333333333",-0.942,2.495,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,1.65,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,NA,TRUE
"558","FC",2013-10-15,"84.3",NA,NA,"Omar Infante",408299,407793,NA,"called_strike",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","S",NA,NA,2,0,2013,"0.46145833333333333333","0.62140000000000000000",-0.508,3.303,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,1.52,NA,NA,NA,NA,NA,NA,379721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3,NA,TRUE
