event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
11/4/2009 0:00,11/4/2009 19:00,507,Denver Nuggets,Brooklyn Nets,-525,475,-455,415
11/4/2009 0:00,11/4/2009 19:00,509,Indiana Pacers,New York Knicks,178,-191,186,-201
11/4/2009 0:00,11/4/2009 20:00,511,Boston Celtics,Minnesota Timberwolves,-560,510,-1035,835
11/4/2009 0:00,11/4/2009 20:00,513,Los Angeles Lakers,Houston Rockets,-127,117,-120,110
11/4/2009 0:00,11/4/2009 21:00,515,Dallas Mavericks,New Orleans Pelicans,185,-205,163,-173
11/4/2009 0:00,11/4/2009 22:00,517,Atlanta Hawks,Sacramento Kings,-191,178,-236,216
11/4/2009 0:00,11/4/2009 22:00,519,Memphis Grizzlies,Golden State Warriors,215,-235,215,-235
11/4/2009 0:00,11/4/2009 19:00,1501,Detroit Pistons,Toronto Raptors,,,,
11/4/2009 0:00,11/4/2009 19:00,1503,Phoenix Suns,Orlando Magic,,,,
11/4/2009 0:00,11/4/2009 19:00,1505,Miami Heat,Washington Wizards,,,,
11/4/2009 0:00,11/4/2009 19:00,1507,Denver Nuggets,Brooklyn Nets,,,,
11/4/2009 0:00,11/4/2009 19:00,1509,Indiana Pacers,New York Knicks,,,,
11/4/2009 0:00,11/4/2009 20:00,1511,Boston Celtics,Minnesota Timberwolves,,,,
11/4/2009 0:00,11/4/2009 20:00,1513,Los Angeles Lakers,Houston Rockets,,,,
11/4/2009 0:00,11/4/2009 21:00,1515,Dallas Mavericks,New Orleans Pelicans,,,,
11/4/2009 0:00,11/4/2009 22:00,1517,Atlanta Hawks,Sacramento Kings,,,,
11/4/2009 0:00,11/4/2009 22:00,1519,Memphis Grizzlies,Golden State Warriors,,,,
11/4/2009 0:00,11/4/2009 19:00,3501,Detroit Pistons,Toronto Raptors,,,100,-120
11/4/2009 0:00,11/4/2009 19:00,3503,Phoenix Suns,Orlando Magic,,,140,-160
11/4/2009 0:00,11/4/2009 19:00,3505,Miami Heat,Washington Wizards,,,155,-190
11/4/2009 0:00,11/4/2009 19:00,3507,Denver Nuggets,Brooklyn Nets,,,-300,220
11/4/2009 0:00,11/4/2009 19:00,3509,Indiana Pacers,New York Knicks,,,115,-135
11/4/2009 0:00,11/4/2009 20:00,3511,Boston Celtics,Minnesota Timberwolves,,,-1200,700
11/4/2009 0:00,11/4/2009 20:00,3513,Los Angeles Lakers,Houston Rockets,,,-160,140
11/4/2009 0:00,11/4/2009 21:00,3515,Dallas Mavericks,New Orleans Pelicans,,,130,-150
11/4/2009 0:00,11/4/2009 22:00,3517,Atlanta Hawks,Sacramento Kings,,,-220,180
11/4/2009 0:00,11/4/2009 22:00,3519,Memphis Grizzlies,Golden State Warriors,,,200,-240
11/3/2009 0:00,11/3/2009 19:00,701,Washington Wizards,Cleveland Cavaliers,590,-650,600,-660
11/3/2009 0:00,11/3/2009 19:00,703,Denver Nuggets,Indiana Pacers,-205,185,-183,173
11/3/2009 0:00,11/3/2009 19:00,705,Boston Celtics,Philadelphia 76ers,-260,240,-280,260
11/3/2009 0:00,11/3/2009 19:00,707,Orlando Magic,Detroit Pistons,-235,215,-400,360
11/3/2009 0:00,11/3/2009 19:00,709,Phoenix Suns,Miami Heat,130,-140,173,-183
11/3/2009 0:00,11/3/2009 20:00,711,Milwaukee Bucks,Chicago Bulls,340,-370,390,-430
11/3/2009 0:00,11/3/2009 20:00,713,Los Angeles Lakers,Oklahoma City Thunder,-325,295,-280,260
11/3/2009 0:00,11/3/2009 20:00,715,Utah Jazz,Dallas Mavericks,215,-235,235,-255
11/3/2009 0:00,11/3/2009 22:00,717,Atlanta Hawks,Portland Trail Blazers,270,-300,255,-275
11/3/2009 0:00,11/3/2009 19:00,1701,Washington Wizards,Cleveland Cavaliers,,,,
11/3/2009 0:00,11/3/2009 19:00,1703,Denver Nuggets,Indiana Pacers,,,,
11/3/2009 0:00,11/3/2009 19:00,1705,Boston Celtics,Philadelphia 76ers,,,,
11/3/2009 0:00,11/3/2009 19:00,1707,Orlando Magic,Detroit Pistons,,,,
11/3/2009 0:00,11/3/2009 19:00,1709,Phoenix Suns,Miami Heat,,,,
11/3/2009 0:00,11/3/2009 20:00,1711,Milwaukee Bucks,Chicago Bulls,,,,
11/3/2009 0:00,11/3/2009 20:00,1713,Los Angeles Lakers,Oklahoma City Thunder,,,,
11/3/2009 0:00,11/3/2009 20:00,1715,Utah Jazz,Dallas Mavericks,,,,
11/3/2009 0:00,11/3/2009 22:00,1717,Atlanta Hawks,Portland Trail Blazers,,,,
11/3/2009 0:00,11/3/2009 19:00,3701,Washington Wizards,Cleveland Cavaliers,,,535,-770
11/3/2009 0:00,11/3/2009 19:00,3703,Denver Nuggets,Indiana Pacers,,,130,-150
11/3/2009 0:00,11/3/2009 19:00,3705,Boston Celtics,Philadelphia 76ers,,,-125,105
11/3/2009 0:00,11/3/2009 19:00,3707,Orlando Magic,Detroit Pistons,,,-270,230
11/3/2009 0:00,11/3/2009 19:00,3709,Phoenix Suns,Miami Heat,,,-110,-110
11/3/2009 0:00,11/3/2009 20:00,3711,Milwaukee Bucks,Chicago Bulls,,,425,-550
11/3/2009 0:00,11/3/2009 20:00,3713,Los Angeles Lakers,Oklahoma City Thunder,,,-260,220
11/3/2009 0:00,11/3/2009 20:00,3715,Utah Jazz,Dallas Mavericks,,,220,-300
11/3/2009 0:00,11/3/2009 22:00,3717,Atlanta Hawks,Portland Trail Blazers,,,210,-280
11/2/2009 0:00,11/2/2009 19:00,501,Brooklyn Nets,Charlotte Hornets,280,-310,270,-300
11/2/2009 0:00,11/2/2009 19:00,503,New Orleans Pelicans,New York Knicks,-140,130,-140,130
11/2/2009 0:00,11/2/2009 21:00,505,Houston Rockets,Utah Jazz,360,-400,360,-400
11/2/2009 0:00,11/2/2009 22:00,507,Memphis Grizzlies,Sacramento Kings,110,-130,-102,-118
11/2/2009 0:00,11/2/2009 22:00,509,Minnesota Timberwolves,Los Angeles Clippers,360,-400,371,-411
11/2/2009 0:00,11/2/2009 19:00,1501,Brooklyn Nets,Charlotte Hornets,,,,
11/2/2009 0:00,11/2/2009 19:00,1503,New Orleans Pelicans,New York Knicks,,,,
11/2/2009 0:00,11/2/2009 21:00,1505,Houston Rockets,Utah Jazz,,,,
11/2/2009 0:00,11/2/2009 22:00,1507,Memphis Grizzlies,Sacramento Kings,,,,
11/2/2009 0:00,11/2/2009 22:00,1509,Minnesota Timberwolves,Los Angeles Clippers,,,,
11/2/2009 0:00,11/2/2009 19:00,3501,Brooklyn Nets,Charlotte Hornets,,,210,-280
11/2/2009 0:00,11/2/2009 19:00,3503,New Orleans Pelicans,New York Knicks,,,-200,170
11/2/2009 0:00,11/2/2009 21:00,3505,Houston Rockets,Utah Jazz,,,165,-210
11/2/2009 0:00,11/2/2009 22:00,3507,Memphis Grizzlies,Sacramento Kings,,,-115,-105
11/2/2009 0:00,11/2/2009 22:00,3509,Minnesota Timberwolves,Los Angeles Clippers,,,140,-160
11/1/2009 0:00,11/1/2009 13:00,701,Orlando Magic,Toronto Raptors,-205,185,-225,205
11/1/2009 0:00,11/1/2009 18:00,703,New Orleans Pelicans,Boston Celtics,645,-715,615,-675
11/1/2009 0:00,11/1/2009 18:00,705,Chicago Bulls,Miami Heat,167,-177,156,-166
11/1/2009 0:00,11/1/2009 19:00,707,Portland Trail Blazers,Oklahoma City Thunder,-125,115,-141,131
11/1/2009 0:00,11/1/2009 20:00,709,Memphis Grizzlies,Denver Nuggets,620,-690,565,-625
11/1/2009 0:00,11/1/2009 20:00,711,Minnesota Timberwolves,Phoenix Suns,1000,-1200,800,-1000
11/1/2009 0:00,11/1/2009 21:00,713,Atlanta Hawks,Los Angeles Lakers,235,-255,370,-410
11/1/2009 0:00,11/1/2009 13:00,1701,Orlando Magic,Toronto Raptors,,,,
11/1/2009 0:00,11/1/2009 18:00,1703,New Orleans Pelicans,Boston Celtics,,,,
11/1/2009 0:00,11/1/2009 18:00,1705,Chicago Bulls,Miami Heat,,,,
11/1/2009 0:00,11/1/2009 19:00,1707,Portland Trail Blazers,Oklahoma City Thunder,,,,
11/1/2009 0:00,11/1/2009 20:00,1709,Memphis Grizzlies,Denver Nuggets,,,,
11/1/2009 0:00,11/1/2009 20:00,1711,Minnesota Timberwolves,Phoenix Suns,,,,
11/1/2009 0:00,11/1/2009 21:00,1713,Atlanta Hawks,Los Angeles Lakers,,,,
11/1/2009 0:00,11/1/2009 13:00,3701,Orlando Magic,Toronto Raptors,,,120,-140
11/1/2009 0:00,11/1/2009 18:00,3703,New Orleans Pelicans,Boston Celtics,,,155,-190
11/1/2009 0:00,11/1/2009 18:00,3705,Chicago Bulls,Miami Heat,,,140,-160
11/1/2009 0:00,11/1/2009 19:00,3707,Portland Trail Blazers,Oklahoma City Thunder,,,-145,125
11/1/2009 0:00,11/1/2009 20:00,3709,Memphis Grizzlies,Denver Nuggets,,,320,-400
11/1/2009 0:00,11/1/2009 20:00,3711,Minnesota Timberwolves,Phoenix Suns,,,275,-375
11/1/2009 0:00,11/1/2009 21:00,3713,Atlanta Hawks,Los Angeles Lakers,,,180,-220
10/31/2009 0:00,10/31/2009 19:00,501,Brooklyn Nets,Washington Wizards,195,-215,225,-245
10/31/2009 0:00,10/31/2009 19:00,503,Charlotte Hornets,Cleveland Cavaliers,1800,-2300,2000,-2500
10/31/2009 0:00,10/31/2009 19:00,505,Philadelphia 76ers,New York Knicks,-140,130,-132,122
10/31/2009 0:00,10/31/2009 20:00,507,Portland Trail Blazers,Houston Rockets,-144,134,-145,135
10/31/2009 0:00,10/31/2009 20:00,509,Detroit Pistons,Milwaukee Bucks,126,-136,111,-121
10/31/2009 0:00,10/31/2009 20:00,511,Sacramento Kings,San Antonio Spurs,2250,-3000,2150,-2750
10/31/2009 0:00,10/31/2009 22:00,513,Dallas Mavericks,Los Angeles Clippers,-175,165,-197,182
10/31/2009 0:00,10/31/2009 19:00,1501,Brooklyn Nets,Washington Wizards,,,,
10/31/2009 0:00,10/31/2009 19:00,1503,Charlotte Hornets,Cleveland Cavaliers,,,,
10/31/2009 0:00,10/31/2009 19:00,1505,Philadelphia 76ers,New York Knicks,,,,
10/31/2009 0:00,10/31/2009 20:00,1507,Portland Trail Blazers,Houston Rockets,,,,
10/31/2009 0:00,10/31/2009 20:00,1509,Detroit Pistons,Milwaukee Bucks,,,,
10/31/2009 0:00,10/31/2009 20:00,1511,Sacramento Kings,San Antonio Spurs,,,,
10/31/2009 0:00,10/31/2009 22:00,1513,Dallas Mavericks,Los Angeles Clippers,,,,
10/31/2009 0:00,10/31/2009 19:00,3501,Brooklyn Nets,Washington Wizards,,,-115,-105
10/31/2009 0:00,10/31/2009 19:00,3503,Charlotte Hornets,Cleveland Cavaliers,,,425,-550
10/31/2009 0:00,10/31/2009 19:00,3505,Philadelphia 76ers,New York Knicks,,,175,-210
10/31/2009 0:00,10/31/2009 20:00,3507,Portland Trail Blazers,Houston Rockets,,,-155,135
10/31/2009 0:00,10/31/2009 20:00,3509,Detroit Pistons,Milwaukee Bucks,,,175,-210
10/31/2009 0:00,10/31/2009 20:00,3511,Sacramento Kings,San Antonio Spurs,,,180,-230
10/31/2009 0:00,10/31/2009 22:00,3513,Dallas Mavericks,Los Angeles Clippers,,,-190,155
10/30/2009 0:00,10/30/2009 19:00,701,Milwaukee Bucks,Philadelphia 76ers,280,-310,224,-244
10/30/2009 0:00,10/30/2009 19:00,703,New York Knicks,Charlotte Hornets,125,-135,104,-114
10/30/2009 0:00,10/30/2009 19:00,705,Washington Wizards,Atlanta Hawks,260,-280,210,-230
10/30/2009 0:00,10/30/2009 20:00,707,Chicago Bulls,Boston Celtics,705,-775,720,-800
10/30/2009 0:00,10/30/2009 20:00,709,Oklahoma City Thunder,Detroit Pistons,195,-215,176,-186
10/30/2009 0:00,10/30/2009 20:00,711,Miami Heat,Indiana Pacers,107,-117,120,-130
10/30/2009 0:00,10/30/2009 20:00,713,Sacramento Kings,New Orleans Pelicans,705,-775,655,-725
10/30/2009 0:00,10/30/2009 20:00,715,Toronto Raptors,Memphis Grizzlies,-162,152,-141,131
10/30/2009 0:00,10/30/2009 20:00,717,Cleveland Cavaliers,Minnesota Timberwolves,-800,720,-900,775
10/30/2009 0:00,10/30/2009 20:00,719,Orlando Magic,Brooklyn Nets,-500,450,-475,435
10/30/2009 0:00,10/30/2009 21:00,721,Los Angeles Clippers,Utah Jazz,495,-545,410,-450
10/30/2009 0:00,10/30/2009 22:00,723,Golden State Warriors,Phoenix Suns,320,-350,205,-225
10/30/2009 0:00,10/30/2009 22:00,725,Dallas Mavericks,Los Angeles Lakers,380,-420,315,-345
10/30/2009 0:00,10/30/2009 19:00,1701,Milwaukee Bucks,Philadelphia 76ers,,,,
10/30/2009 0:00,10/30/2009 19:00,1703,New York Knicks,Charlotte Hornets,,,,
10/30/2009 0:00,10/30/2009 19:00,1705,Washington Wizards,Atlanta Hawks,,,,
10/30/2009 0:00,10/30/2009 20:00,1707,Chicago Bulls,Boston Celtics,,,,
10/30/2009 0:00,10/30/2009 20:00,1709,Oklahoma City Thunder,Detroit Pistons,,,,
10/30/2009 0:00,10/30/2009 20:00,1711,Miami Heat,Indiana Pacers,,,,
10/30/2009 0:00,10/30/2009 20:00,1713,Sacramento Kings,New Orleans Pelicans,,,,
10/30/2009 0:00,10/30/2009 20:00,1715,Toronto Raptors,Memphis Grizzlies,,,,
10/30/2009 0:00,10/30/2009 20:00,1717,Cleveland Cavaliers,Minnesota Timberwolves,,,,
10/30/2009 0:00,10/30/2009 20:00,1719,Orlando Magic,Brooklyn Nets,,,,
10/30/2009 0:00,10/30/2009 21:00,1721,Los Angeles Clippers,Utah Jazz,,,,
10/30/2009 0:00,10/30/2009 22:00,1723,Golden State Warriors,Phoenix Suns,,,,
10/30/2009 0:00,10/30/2009 22:00,1725,Dallas Mavericks,Los Angeles Lakers,,,,
10/30/2009 0:00,10/30/2009 19:00,3701,Milwaukee Bucks,Philadelphia 76ers,,,190,-230
10/30/2009 0:00,10/30/2009 19:00,3703,New York Knicks,Charlotte Hornets,,,-185,165
10/30/2009 0:00,10/30/2009 19:00,3705,Washington Wizards,Atlanta Hawks,,,-140,120
10/30/2009 0:00,10/30/2009 20:00,3707,Chicago Bulls,Boston Celtics,,,125,-145
10/30/2009 0:00,10/30/2009 20:00,3709,Oklahoma City Thunder,Detroit Pistons,,,100,-120
10/30/2009 0:00,10/30/2009 20:00,3711,Miami Heat,Indiana Pacers,,,-102,-118
10/30/2009 0:00,10/30/2009 20:00,3713,Sacramento Kings,New Orleans Pelicans,,,325,-450
10/30/2009 0:00,10/30/2009 20:00,3715,Toronto Raptors,Memphis Grizzlies,,,-150,130
10/30/2009 0:00,10/30/2009 20:00,3717,Cleveland Cavaliers,Minnesota Timberwolves,,,-225,185
10/30/2009 0:00,10/30/2009 20:00,3719,Orlando Magic,Brooklyn Nets,,,-200,160
10/30/2009 0:00,10/30/2009 21:00,3721,Los Angeles Clippers,Utah Jazz,,,300,-400
10/30/2009 0:00,10/30/2009 22:00,3723,Golden State Warriors,Phoenix Suns,,,-130,110
10/30/2009 0:00,10/30/2009 22:00,3725,Dallas Mavericks,Los Angeles Lakers,,,300,-400
10/29/2009 0:00,10/29/2009 20:00,501,San Antonio Spurs,Chicago Bulls,-153,143,-158,148
10/29/2009 0:00,10/29/2009 22:00,503,Denver Nuggets,Portland Trail Blazers,270,-300,290,-320
10/29/2009 0:00,10/29/2009 20:00,1501,San Antonio Spurs,Chicago Bulls,,,,
10/29/2009 0:00,10/29/2009 22:00,1503,Denver Nuggets,Portland Trail Blazers,,,,
10/29/2009 0:00,10/29/2009 20:00,3501,San Antonio Spurs,Chicago Bulls,,,-150,130
10/29/2009 0:00,10/29/2009 22:00,3503,Denver Nuggets,Portland Trail Blazers,,,230,-270
10/28/2009 0:00,10/28/2009 19:00,701,Philadelphia 76ers,Orlando Magic,360,-400,510,-560
10/28/2009 0:00,10/28/2009 19:00,703,Indiana Pacers,Atlanta Hawks,320,-350,300,-330
10/28/2009 0:00,10/28/2009 19:00,705,Cleveland Cavaliers,Toronto Raptors,-210,190,-300,270
10/28/2009 0:00,10/28/2009 19:00,707,Charlotte Hornets,Boston Celtics,610,-670,520,-570
10/28/2009 0:00,10/28/2009 20:00,709,New York Knicks,Miami Heat,215,-235,190,-210
10/28/2009 0:00,10/28/2009 20:00,711,Detroit Pistons,Memphis Grizzlies,-136,126,-112,102
10/28/2009 0:00,10/28/2009 20:00,713,Sacramento Kings,Oklahoma City Thunder,280,-310,255,-275
10/28/2009 0:00,10/28/2009 20:00,715,New Orleans Pelicans,San Antonio Spurs,360,-400,440,-480
10/28/2009 0:00,10/28/2009 20:00,717,Brooklyn Nets,Minnesota Timberwolves,115,-125,-128,118
10/28/2009 0:00,10/28/2009 22:00,719,Utah Jazz,Denver Nuggets,255,-275,220,-240
10/28/2009 0:00,10/28/2009 22:00,721,Houston Rockets,Golden State Warriors,240,-260,220,-240
10/28/2009 0:00,10/28/2009 22:00,723,Phoenix Suns,Los Angeles Clippers,-126,116,-137,127
10/28/2009 0:00,10/28/2009 19:00,1701,Philadelphia 76ers,Orlando Magic,,,,
10/28/2009 0:00,10/28/2009 19:00,1703,Indiana Pacers,Atlanta Hawks,,,,
10/28/2009 0:00,10/28/2009 19:00,1705,Cleveland Cavaliers,Toronto Raptors,,,,
10/28/2009 0:00,10/28/2009 19:00,1707,Charlotte Hornets,Boston Celtics,,,,
10/28/2009 0:00,10/28/2009 20:00,1709,New York Knicks,Miami Heat,,,,
10/28/2009 0:00,10/28/2009 20:00,1711,Detroit Pistons,Memphis Grizzlies,,,,
10/28/2009 0:00,10/28/2009 20:00,1713,Sacramento Kings,Oklahoma City Thunder,,,,
10/28/2009 0:00,10/28/2009 20:00,1715,New Orleans Pelicans,San Antonio Spurs,,,,
10/28/2009 0:00,10/28/2009 20:00,1717,Brooklyn Nets,Minnesota Timberwolves,,,,
10/28/2009 0:00,10/28/2009 22:00,1719,Utah Jazz,Denver Nuggets,,,,
10/28/2009 0:00,10/28/2009 22:00,1721,Houston Rockets,Golden State Warriors,,,,
10/28/2009 0:00,10/28/2009 22:00,1723,Phoenix Suns,Los Angeles Clippers,,,,
10/28/2009 0:00,10/28/2009 19:00,3701,Philadelphia 76ers,Orlando Magic,,,-120,100
10/28/2009 0:00,10/28/2009 19:00,3703,Indiana Pacers,Atlanta Hawks,,,200,-260
10/28/2009 0:00,10/28/2009 19:00,3705,Cleveland Cavaliers,Toronto Raptors,,,-700,450
10/28/2009 0:00,10/28/2009 19:00,3707,Charlotte Hornets,Boston Celtics,,,140,-160
10/28/2009 0:00,10/28/2009 20:00,3709,New York Knicks,Miami Heat,,,-110,-110
10/28/2009 0:00,10/28/2009 20:00,3711,Detroit Pistons,Memphis Grizzlies,,,145,-165
10/28/2009 0:00,10/28/2009 20:00,3713,Sacramento Kings,Oklahoma City Thunder,,,-122,102
10/28/2009 0:00,10/28/2009 20:00,3715,New Orleans Pelicans,San Antonio Spurs,,,-110,-110
10/28/2009 0:00,10/28/2009 20:00,3717,Brooklyn Nets,Minnesota Timberwolves,,,130,-150
10/28/2009 0:00,10/28/2009 22:00,3719,Utah Jazz,Denver Nuggets,,,180,-230
10/28/2009 0:00,10/28/2009 22:00,3721,Houston Rockets,Golden State Warriors,,,-110,-110
10/28/2009 0:00,10/28/2009 22:00,3723,Phoenix Suns,Los Angeles Clippers,,,-155,135
10/27/2009 0:00,10/27/2009 19:00,501,Boston Celtics,Cleveland Cavaliers,180,-195,181,-196
10/27/2009 0:00,10/27/2009 20:00,503,Washington Wizards,Dallas Mavericks,340,-370,360,-400
10/27/2009 0:00,10/27/2009 22:00,505,Houston Rockets,Portland Trail Blazers,470,-520,435,-475
10/27/2009 0:00,10/27/2009 23:00,507,Los Angeles Clippers,Los Angeles Lakers,425,-465,700,-770
10/27/2009 0:00,10/27/2009 19:00,1501,Boston Celtics,Cleveland Cavaliers,,,,
10/27/2009 0:00,10/27/2009 20:00,1503,Washington Wizards,Dallas Mavericks,,,,
10/27/2009 0:00,10/27/2009 22:00,1505,Houston Rockets,Portland Trail Blazers,,,,
10/27/2009 0:00,10/27/2009 23:00,1507,Los Angeles Clippers,Los Angeles Lakers,,,,
10/27/2009 0:00,10/27/2009 19:00,3501,Boston Celtics,Cleveland Cavaliers,,,190,-230
10/27/2009 0:00,10/27/2009 20:00,3503,Washington Wizards,Dallas Mavericks,,,375,-550
10/27/2009 0:00,10/27/2009 22:00,3505,Houston Rockets,Portland Trail Blazers,,,120,-130
10/27/2009 0:00,10/27/2009 23:00,3507,Los Angeles Clippers,Los Angeles Lakers,,,175,-210
10/23/2009 0:00,10/23/2009 19:00,751,Memphis Grizzlies,Charlotte Hornets,,,248,-275
10/23/2009 0:00,10/23/2009 19:00,753,San Antonio Spurs,Indiana Pacers,,,-204,184
10/23/2009 0:00,10/23/2009 20:00,755,Washington Wizards,Chicago Bulls,,,219,-243
10/23/2009 0:00,10/23/2009 20:00,757,Toronto Raptors,Minnesota Timberwolves,,,-227,204
10/23/2009 0:00,10/23/2009 20:00,759,Philadelphia 76ers,Brooklyn Nets,,,-173,158
10/23/2009 0:00,10/23/2009 20:00,761,Atlanta Hawks,Orlando Magic,,,248,-275
10/23/2009 0:00,10/23/2009 20:00,763,Detroit Pistons,Milwaukee Bucks,,,168,-185
10/23/2009 0:00,10/23/2009 20:00,765,Dallas Mavericks,Houston Rockets,,,,
10/23/2009 0:00,10/23/2009 22:00,767,Utah Jazz,Sacramento Kings,,,-173,158
10/23/2009 0:00,10/23/2009 22:00,769,New Orleans Pelicans,Los Angeles Clippers,,,199,-221
10/23/2009 0:00,10/23/2009 22:00,771,Denver Nuggets,Los Angeles Lakers,,,184,-203
10/23/2009 0:00,10/23/2009 19:00,1751,Memphis Grizzlies,Charlotte Hornets,,,,
10/23/2009 0:00,10/23/2009 19:00,1753,San Antonio Spurs,Indiana Pacers,,,,
10/23/2009 0:00,10/23/2009 20:00,1755,Washington Wizards,Chicago Bulls,,,,
10/23/2009 0:00,10/23/2009 20:00,1757,Toronto Raptors,Minnesota Timberwolves,,,,
10/23/2009 0:00,10/23/2009 20:00,1759,Philadelphia 76ers,Brooklyn Nets,,,,
10/23/2009 0:00,10/23/2009 20:00,1761,Atlanta Hawks,Orlando Magic,,,,
10/23/2009 0:00,10/23/2009 20:00,1763,Detroit Pistons,Milwaukee Bucks,,,,
10/23/2009 0:00,10/23/2009 20:00,1765,Dallas Mavericks,Houston Rockets,,,,
10/23/2009 0:00,10/23/2009 22:00,1767,Utah Jazz,Sacramento Kings,,,,
10/23/2009 0:00,10/23/2009 22:00,1769,New Orleans Pelicans,Los Angeles Clippers,,,,
10/23/2009 0:00,10/23/2009 22:00,1771,Denver Nuggets,Los Angeles Lakers,,,,
10/23/2009 0:00,10/23/2009 19:00,3751,Memphis Grizzlies,Charlotte Hornets,,,,
10/23/2009 0:00,10/23/2009 19:00,3753,San Antonio Spurs,Indiana Pacers,,,,
10/23/2009 0:00,10/23/2009 20:00,3755,Washington Wizards,Chicago Bulls,,,,
10/23/2009 0:00,10/23/2009 20:00,3757,Toronto Raptors,Minnesota Timberwolves,,,,
10/23/2009 0:00,10/23/2009 20:00,3759,Philadelphia 76ers,Brooklyn Nets,,,,
10/23/2009 0:00,10/23/2009 20:00,3761,Atlanta Hawks,Orlando Magic,,,,
10/23/2009 0:00,10/23/2009 20:00,3763,Detroit Pistons,Milwaukee Bucks,,,,
10/23/2009 0:00,10/23/2009 20:00,3765,Dallas Mavericks,Houston Rockets,,,,
10/23/2009 0:00,10/23/2009 22:00,3767,Utah Jazz,Sacramento Kings,,,,
10/23/2009 0:00,10/23/2009 22:00,3769,New Orleans Pelicans,Los Angeles Clippers,,,,
10/23/2009 0:00,10/23/2009 22:00,3771,Denver Nuggets,Los Angeles Lakers,,,,
10/22/2009 0:00,10/22/2009 19:00,551,Atlanta Hawks,Miami Heat,,,-147,134
10/22/2009 0:00,10/22/2009 19:00,553,Minnesota Timberwolves,Detroit Pistons,,,453,-529
10/22/2009 0:00,10/22/2009 20:00,555,Sacramento Kings,Oklahoma City Thunder,,,199,-221
10/22/2009 0:00,10/22/2009 22:00,557,Phoenix Suns,Portland Trail Blazers,,,56,-110
10/22/2009 0:00,10/22/2009 22:00,559,Denver Nuggets,Los Angeles Lakers,,,199,-221
10/22/2009 0:00,10/22/2009 21:00,561,New Orleans Pelicans,Golden State Warriors,,,168,-185
10/22/2009 0:00,10/22/2009 19:00,1551,Atlanta Hawks,Miami Heat,,,,
10/22/2009 0:00,10/22/2009 19:00,1553,Minnesota Timberwolves,Detroit Pistons,,,,
10/22/2009 0:00,10/22/2009 20:00,1555,Sacramento Kings,Oklahoma City Thunder,,,,
10/22/2009 0:00,10/22/2009 22:00,1557,Phoenix Suns,Portland Trail Blazers,,,,
10/22/2009 0:00,10/22/2009 22:00,1559,Denver Nuggets,Los Angeles Lakers,,,,
10/22/2009 0:00,10/22/2009 21:00,1561,New Orleans Pelicans,Golden State Warriors,,,,
10/22/2009 0:00,10/22/2009 19:00,3551,Atlanta Hawks,Miami Heat,,,,
10/22/2009 0:00,10/22/2009 19:00,3553,Minnesota Timberwolves,Detroit Pistons,,,,
10/22/2009 0:00,10/22/2009 20:00,3555,Sacramento Kings,Oklahoma City Thunder,,,,
10/22/2009 0:00,10/22/2009 22:00,3557,Phoenix Suns,Portland Trail Blazers,,,,
10/22/2009 0:00,10/22/2009 22:00,3559,Denver Nuggets,Los Angeles Lakers,,,,
10/22/2009 0:00,10/22/2009 21:00,3561,New Orleans Pelicans,Golden State Warriors,,,,
10/21/2009 0:00,10/21/2009 19:00,751,Indiana Pacers,Orlando Magic,,,364,-417
10/21/2009 0:00,10/21/2009 19:00,753,New York Knicks,Brooklyn Nets,,,127,-140
10/21/2009 0:00,10/21/2009 19:00,755,Boston Celtics,Cleveland Cavaliers,,,263,-295
10/21/2009 0:00,10/21/2009 19:00,757,Memphis Grizzlies,Miami Heat,,,184,-203
10/21/2009 0:00,10/21/2009 19:00,1751,Indiana Pacers,Orlando Magic,,,,
10/21/2009 0:00,10/21/2009 19:00,1753,New York Knicks,Brooklyn Nets,,,,
10/21/2009 0:00,10/21/2009 19:00,1755,Boston Celtics,Cleveland Cavaliers,,,,
10/21/2009 0:00,10/21/2009 19:00,1757,Memphis Grizzlies,Miami Heat,,,,
10/21/2009 0:00,10/21/2009 19:00,3751,Indiana Pacers,Orlando Magic,,,,
10/21/2009 0:00,10/21/2009 19:00,3753,New York Knicks,Brooklyn Nets,,,,
10/21/2009 0:00,10/21/2009 19:00,3755,Boston Celtics,Cleveland Cavaliers,,,,
10/21/2009 0:00,10/21/2009 19:00,3757,Memphis Grizzlies,Miami Heat,,,,
10/20/2009 0:00,10/20/2009 19:00,551,Washington Wizards,Philadelphia 76ers,,,292,-330
10/20/2009 0:00,10/20/2009 19:00,553,Milwaukee Bucks,Charlotte Hornets,,,157,-171
10/20/2009 0:00,10/20/2009 19:00,555,Boston Celtics,New York Knicks,,,-264,238
10/20/2009 0:00,10/20/2009 19:00,557,Dallas Mavericks,Cleveland Cavaliers,,,,
10/20/2009 0:00,10/20/2009 20:00,559,Oklahoma City Thunder,San Antonio Spurs,,,248,-275
10/20/2009 0:00,10/20/2009 21:00,561,Minnesota Timberwolves,Denver Nuggets,,,453,-529
10/20/2009 0:00,10/20/2009 22:00,563,Utah Jazz,Portland Trail Blazers,,,157,-171
10/20/2009 0:00,10/20/2009 22:00,565,Sacramento Kings,Phoenix Suns,,,292,-330
10/20/2009 0:00,10/20/2009 22:00,567,Golden State Warriors,Los Angeles Lakers,,,292,-330
