Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
12/10/10 19:00,805,Charlotte Hornets,Indiana Pacers,-6,-6.5,-112,102,192.5,192.5,100,-110,214,235,-240,-265,92,100
12/10/10 20:00,807,Oklahoma City Thunder,New Orleans Pelicans,-3,-3,104,-115,197,196.5,-104,-106,132,148,-146,-164,97,92
12/10/10 20:00,809,Detroit Pistons,Minnesota Timberwolves,-2.5,-4,-105,-105,200,200.5,105,-116,132,152,-146,-168,99,109
12/10/10 20:00,811,Los Angeles Lakers,Chicago Bulls,0,1.5,-101,-109,200,197.5,-103,-107,-114,-113,103,102,84,88
12/10/10 20:00,813,Houston Rockets,Milwaukee Bucks,-3.5,-4,-105,-105,196,193.5,100,-110,144,153,-160,-170,91,97
12/10/10 20:00,815,Atlanta Hawks,San Antonio Spurs,-8,-8,-105,-105,196,194.5,100,-110,365,342,-425,-395,92,108
12/10/10 21:00,817,Orlando Magic,Utah Jazz,-2.5,-3,101,-111,193,192.5,-104,-106,129,140,-143,-155,105,117
12/10/10 21:00,819,Portland Trail Blazers,Phoenix Suns,-5.5,-4.5,100,-110,205,202.5,-106,-104,205,165,-230,-183,101,94
12/10/10 22:00,821,Miami Heat,Golden State Warriors,9,9,102,-112,204,206,-104,-106,-470,-400,400,346,106,84
12/9/10 20:00,701,Boston Celtics,Philadelphia 76ers,5,5,-101,-109,193,189.5,102,-113,-193,-208,173,186,102,101
12/9/10 20:00,703,Brooklyn Nets,Dallas Mavericks,-10.5,-9.5,-117,106,186,189.5,-115,104,569,530,-700,-645,89,102
12/9/10 22:00,705,Orlando Magic,Portland Trail Blazers,2,2.5,-108,-102,185,184.5,-103,-107,-126,-146,114,132,83,97
12/8/10 19:00,501,Chicago Bulls,Cleveland Cavaliers,6.5,7.5,-105,-105,196.5,196.5,-111,101,-260,-340,231,297,88,83
12/8/10 19:00,503,Denver Nuggets,Boston Celtics,-6,-8.5,102,-112,200,204,-103,-107,214,361,-240,-420,89,105
12/8/10 19:00,505,Toronto Raptors,New York Knicks,-7,-7,-108,-102,220.5,220.5,-108,-102,249,264,-281,-300,110,113
12/8/10 20:00,507,Detroit Pistons,New Orleans Pelicans,-8.5,-10,-108,-102,186,187,-110,100,397,497,-465,-599,74,93
12/8/10 20:00,509,Indiana Pacers,Milwaukee Bucks,-2.5,-2,-105,-105,190,189.5,-108,-102,116,113,-128,-125,95,97
12/8/10 20:00,511,Oklahoma City Thunder,Minnesota Timberwolves,5,5,-105,-105,218,217,-101,-109,-230,-215,205,193,111,103
12/8/10 20:00,513,Golden State Warriors,San Antonio Spurs,-11,-10,-108,-102,215,212.5,-106,-104,587,537,-725,-654,94,111
12/8/10 21:00,515,Miami Heat,Utah Jazz,-2,1,-101,-109,189,191,-104,-106,103,-106,-114,-104,111,98
12/8/10 21:00,517,Memphis Grizzlies,Phoenix Suns,-4.5,-4,-104,-106,217.5,218.5,-110,100,158,155,-175,-172,104,98
12/8/10 22:00,519,Washington Wizards,Sacramento Kings,-3.5,-4.5,-113,102,199,202.5,-105,-105,153,155,-170,-172,91,116
12/8/10 22:00,521,Los Angeles Lakers,Los Angeles Clippers,8,7.5,-110,100,207.5,204.5,-105,-105,-375,-355,326,310,87,86
12/7/10 19:00,701,Brooklyn Nets,Atlanta Hawks,-6.5,-6.5,-107,-103,186.5,185.5,-103,-107,227,248,-255,-280,101,116
12/7/10 19:00,703,Denver Nuggets,Charlotte Hornets,1.5,1.5,-109,-101,202,202.5,100,-110,-123,-123,111,111,98,100
12/7/10 19:00,705,Cleveland Cavaliers,Philadelphia 76ers,-6.5,-7,-102,-108,196,196.5,104,-115,223,257,-251,-291,97,117
12/7/10 22:00,707,Detroit Pistons,Houston Rockets,-7,-7.5,-110,100,199,200.5,-107,-103,244,260,-275,-295,83,97
12/7/10 20:00,709,Golden State Warriors,Dallas Mavericks,-9.5,-8,-105,-105,203.5,204.5,-107,-103,442,346,-525,-400,100,105
12/7/10 22:00,711,Phoenix Suns,Portland Trail Blazers,-3,-2.5,100,-110,204,203.5,-105,-105,139,128,-154,-141,99,106
12/7/10 22:00,713,Washington Wizards,Los Angeles Lakers,-13,-13,-102,-108,206.5,209,-115,104,1200,1400,-2000,-2400,108,115
12/6/10 19:00,501,Toronto Raptors,Indiana Pacers,-7,-8,-106,-104,208,208,-106,-104,244,293,-275,-335,100,124
12/6/10 19:00,503,Atlanta Hawks,Orlando Magic,-6.5,-6.5,101,-111,188,186.5,-105,-105,222,258,-250,-292,80,74
12/6/10 19:00,505,Minnesota Timberwolves,New York Knicks,-7.5,-6.5,102,-113,219,221.5,-109,-101,273,269,-310,-305,114,121
12/6/10 20:00,507,Miami Heat,Milwaukee Bucks,4,5,-110,100,184,183.5,102,-113,-173,-225,156,201,88,78
12/6/10 20:00,509,Oklahoma City Thunder,Chicago Bulls,-4,-4.5,-104,-106,204.5,203.5,-104,-106,160,166,-178,-185,90,99
12/6/10 21:00,511,Memphis Grizzlies,Utah Jazz,-9.5,-10,-105,-105,200,202.5,-109,-101,423,456,-500,-543,85,94
12/6/10 22:00,513,Sacramento Kings,Los Angeles Clippers,-4,-5,100,-110,197,197.5,-113,102,156,188,-173,-210,91,98
12/5/10 13:00,801,Boston Celtics,Brooklyn Nets,6.5,5.5,-110,100,185.5,184.5,-105,-105,-270,-248,239,221,100,75
12/5/10 13:00,803,New York Knicks,Toronto Raptors,-2.5,-2,-110,100,215,218.5,-105,-105,121,107,-134,-118,116,99
12/5/10 18:00,805,Cleveland Cavaliers,Detroit Pistons,-5,-4,-105,-105,191,192.5,105,-116,205,158,-230,-175,92,102
12/5/10 19:00,807,New Orleans Pelicans,San Antonio Spurs,-7,-6.5,100,-110,193.5,194,-110,100,260,260,-295,-295,84,109
12/5/10 19:00,809,Golden State Warriors,Oklahoma City Thunder,-7,-7,-105,-105,215.5,216.5,-102,-108,223,253,-251,-286,109,114
12/5/10 20:00,811,Memphis Grizzlies,Denver Nuggets,-6.5,-6,100,-110,214,215.5,-104,-106,214,241,-240,-272,107,108
12/5/10 20:00,813,Washington Wizards,Phoenix Suns,-8.5,-8,-105,-105,215,215.5,-113,102,310,318,-355,-365,108,125
12/5/10 21:00,815,Los Angeles Clippers,Portland Trail Blazers,-7.5,-6.5,-106,-104,194,191,104,-115,292,252,-333,-285,91,100
12/4/10 19:00,501,Atlanta Hawks,Miami Heat,-8,-8.5,-107,-103,193.5,192.5,100,-110,385,362,-450,-421,77,89
12/4/10 19:00,503,Charlotte Hornets,Philadelphia 76ers,-1.5,-3.5,-110,100,189,187,-104,-106,155,137,-172,-151,91,109
12/4/10 20:00,505,Cleveland Cavaliers,Minnesota Timberwolves,-2,-1,-106,-104,207.5,205,-105,-105,108,-102,-119,-108,95,129
12/4/10 20:00,507,Houston Rockets,Chicago Bulls,-6.5,-7,-110,100,200.5,202.5,-113,102,281,249,-320,-281,116,119
12/4/10 20:00,509,Orlando Magic,Milwaukee Bucks,-2.5,-5,-102,-108,185,183.5,-108,-102,115,180,-127,-200,85,96
12/4/10 22:00,511,Dallas Mavericks,Sacramento Kings,8.5,7,-105,-105,186.5,186.5,-113,102,-450,-331,385,290,105,103
12/3/10 19:00,801,Brooklyn Nets,Charlotte Hornets,-7.5,-6.5,-108,-102,184.5,184.5,-103,-107,283,231,-322,-260,84,91
12/3/10 19:00,803,Portland Trail Blazers,Washington Wizards,3.5,4,-104,-106,194,193.5,100,-110,-163,-172,147,155,79,83
12/3/10 19:00,805,Oklahoma City Thunder,Toronto Raptors,2,1,-106,-104,211,209.5,113,-125,-117,-113,106,102,99,111
12/3/10 19:00,807,Orlando Magic,Detroit Pistons,6.5,4,-105,-105,187,185.5,-105,-105,-257,-173,228,156,104,91
12/3/10 19:00,809,Philadelphia 76ers,Atlanta Hawks,-7,-5.5,-105,-105,193,192.5,-115,104,224,205,-252,-230,88,93
12/3/10 20:00,811,New York Knicks,New Orleans Pelicans,-6.5,-5,-104,-106,203,203.5,-102,-108,231,189,-260,-211,100,92
12/3/10 20:00,813,Houston Rockets,Memphis Grizzlies,-5,-5,-110,100,204,204.5,100,-110,193,166,-215,-185,127,111
12/3/10 20:00,815,Chicago Bulls,Boston Celtics,-5,-5,-103,-107,190,190.5,-101,-109,193,191,-215,-213,92,104
12/3/10 20:00,817,Minnesota Timberwolves,San Antonio Spurs,-13,-11.5,-102,-108,213.5,210.5,100,-110,975,760,-1400,-1000,101,107
12/3/10 21:00,819,Indiana Pacers,Phoenix Suns,-2.5,-1,-108,-102,212,216.5,-105,-105,124,-102,-137,-108,97,105
12/3/10 21:00,821,Los Angeles Clippers,Denver Nuggets,-10,-9,-115,104,211,213.5,105,-116,465,415,-555,-489,104,109
12/3/10 22:00,823,Sacramento Kings,Los Angeles Lakers,-12,-12.5,-109,-101,200,200.5,-110,100,760,975,-1000,-1400,80,113
12/3/10 22:00,825,Dallas Mavericks,Utah Jazz,-3,-4,-105,-105,193,193.5,-108,-102,136,159,-150,-176,93,81
12/2/10 20:00,701,Miami Heat,Cleveland Cavaliers,5,5.5,101,-111,192,190.5,100,-110,-190,-228,171,204,118,90
12/2/10 22:00,703,Phoenix Suns,Golden State Warriors,-1.5,-2.5,101,-111,228.5,227.5,-118,107,120,127,-133,-140,107,101
12/1/10 19:00,501,Memphis Grizzlies,Atlanta Hawks,-6,-5.5,-104,-106,198,195.5,-106,-104,214,201,-240,-225,109,112
12/1/10 19:00,503,Washington Wizards,Toronto Raptors,-4.5,-4.5,-107,-103,203,208.5,-107,-103,158,165,-175,-183,108,127
12/1/10 19:00,505,Oklahoma City Thunder,Brooklyn Nets,5.5,5,-110,100,197.5,191.5,-108,-102,-310,-212,273,190,123,120
12/1/10 19:00,507,Detroit Pistons,Miami Heat,-11.5,-11,-102,-108,192,191.5,-102,-108,816,754,-1100,-978,72,97
12/1/10 19:00,509,Portland Trail Blazers,Boston Celtics,-7,-7,-110,100,188,186.5,-105,-105,256,252,-290,-285,95,99
12/1/10 20:00,511,Orlando Magic,Chicago Bulls,-1.5,-2,-106,-104,194,191.5,-103,-107,109,114,-120,-126,107,78
12/1/10 20:00,513,Charlotte Hornets,New Orleans Pelicans,-8.5,-8.5,-107,-103,188,185.5,-101,-109,305,358,-350,-415,73,89
12/1/10 20:00,515,Minnesota Timberwolves,Dallas Mavericks,-10.5,-10,-116,105,203.5,205.5,-110,100,569,480,-700,-575,86,100
12/1/10 20:00,517,Los Angeles Lakers,Houston Rockets,5.5,5.5,-107,-103,208,205,-106,-104,-215,-251,193,223,99,109
12/1/10 21:00,519,Milwaukee Bucks,Denver Nuggets,-8,-8.5,-108,-102,196,198.5,-105,-105,346,355,-400,-412,94,105
12/1/10 21:00,521,Indiana Pacers,Utah Jazz,-8.5,-7.5,-106,-104,194,198.5,-103,-107,346,314,-400,-360,88,110
12/1/10 22:00,523,San Antonio Spurs,Los Angeles Clippers,7,7,-104,-106,204,203.5,-104,-106,-330,-310,289,273,85,90
11/30/10 19:00,701,Boston Celtics,Cleveland Cavaliers,6.5,6.5,-109,-101,195.5,192,100,-110,-275,-299,244,264,106,87
11/30/10 19:00,703,Detroit Pistons,Orlando Magic,-11,-11.5,-103,-107,192,192,-113,102,604,651,-750,-820,79,90
11/30/10 19:00,705,Portland Trail Blazers,Philadelphia 76ers,3,3,-109,-101,192,192.5,102,-113,-145,-156,131,141,79,88
11/30/10 19:00,707,Brooklyn Nets,New York Knicks,-5,-4.5,103,-114,202,205,-110,100,163,175,-181,-195,100,111
11/30/10 20:00,709,Los Angeles Lakers,Memphis Grizzlies,5,5.5,-103,-107,204,204.5,-108,-102,-215,-239,193,213,96,98
11/30/10 22:00,711,Indiana Pacers,Sacramento Kings,2.5,4,-104,-106,191.5,192.5,100,-110,-157,-175,142,158,107,98
11/30/10 22:00,713,San Antonio Spurs,Golden State Warriors,4,4,-105,-105,213,214.5,-105,-105,-171,-178,154,160,118,98
11/29/10 19:00,501,Washington Wizards,Miami Heat,-11.5,-13,-103,-107,198,196.5,-105,-105,760,1000,-1000,-1425,94,105
11/29/10 20:00,503,New Orleans Pelicans,Oklahoma City Thunder,-4,-3.5,102,-113,200,200.5,102,-113,144,150,-160,-166,89,95
11/29/10 20:00,505,Houston Rockets,Dallas Mavericks,-9.5,-8.5,-103,-107,197,198.5,-113,102,446,404,-530,-475,91,101
11/29/10 21:00,507,Milwaukee Bucks,Utah Jazz,-9,-9.5,-104,-106,189,187,-107,-103,423,456,-500,-543,88,109
11/28/10 13:00,701,Atlanta Hawks,Toronto Raptors,-1,1,-101,-109,203.5,205.5,102,-113,-109,-106,-101,-104,96,78
11/28/10 13:00,703,New York Knicks,Detroit Pistons,-1.5,-1.5,-105,-105,206.5,206.5,-103,-107,103,103,-114,-114,125,116
11/28/10 15:00,705,San Antonio Spurs,New Orleans Pelicans,-1.5,-1,-107,-103,196,194.5,-105,-105,100,-103,-110,-107,109,95
11/28/10 15:00,707,Utah Jazz,Los Angeles Clippers,6,6,-104,-106,197,197.5,-107,-103,-245,-249,218,222,109,97
11/28/10 19:00,709,Oklahoma City Thunder,Houston Rockets,2,2.5,-110,100,211,209.5,107,-118,-125,-140,113,127,98,99
11/28/10 19:00,711,Portland Trail Blazers,Brooklyn Nets,5,4,-101,-109,185,185.5,-110,100,-210,-176,188,159,96,98
11/28/10 20:00,713,Phoenix Suns,Denver Nuggets,-4.5,-5,102,-113,219,221.5,-105,-105,162,193,-180,-215,133,138
11/28/10 21:00,715,Indiana Pacers,Los Angeles Lakers,-9.5,-8.5,-103,-107,199,204,-110,100,423,435,-500,-515,95,92
11/27/10 13:00,501,Atlanta Hawks,New York Knicks,-1.5,-1.5,-101,-109,210,209.5,100,-110,108,110,-119,-121,99,90
11/27/10 19:00,503,Orlando Magic,Washington Wizards,7,6.5,-113,102,194.5,194,-105,-105,-285,-310,252,273,100,99
11/27/10 19:00,505,Memphis Grizzlies,Cleveland Cavaliers,-1,1,-107,-103,194,198.5,100,-110,-111,-112,101,102,86,92
11/27/10 19:00,507,Brooklyn Nets,Philadelphia 76ers,-2,-1.5,100,-110,189,190.5,100,-110,110,110,-121,-121,86,102
11/27/10 20:00,509,Golden State Warriors,Minnesota Timberwolves,-2.5,-3,-103,-107,219,220.5,-113,102,118,136,-130,-150,104,94
11/27/10 20:00,511,Miami Heat,Dallas Mavericks,-2.5,-2,100,-110,189,188.5,-106,-104,122,119,-135,-131,95,106
11/27/10 21:00,513,Charlotte Hornets,Milwaukee Bucks,-3.5,-2.5,-102,-108,182.5,180,-106,-104,144,127,-160,-140,101,104
11/27/10 22:00,515,Chicago Bulls,Sacramento Kings,2.5,3,-115,104,191.5,190.5,-108,-102,-130,-160,118,144,96,85
11/26/10 19:00,701,Houston Rockets,Charlotte Hornets,-3.5,-3.5,106,-117,200,198,100,-110,144,152,-160,-169,89,99
11/26/10 19:00,703,Cleveland Cavaliers,Orlando Magic,-11,-10.5,-108,-102,193,191.5,-106,-104,569,583,-700,-720,100,111
11/26/10 19:00,705,Milwaukee Bucks,Detroit Pistons,-1,1,-113,102,184,183,-107,-103,102,-116,-113,105,89,103
11/26/10 19:00,707,Philadelphia 76ers,Miami Heat,-11,-11,-113,102,195,196,-105,-105,569,604,-700,-750,90,99
11/26/10 19:00,709,Toronto Raptors,Boston Celtics,-10,-9,-107,-103,196,198,-106,-104,498,461,-600,-550,101,110
11/26/10 20:00,711,Oklahoma City Thunder,Indiana Pacers,1.5,-1.5,-103,-107,205,206,-106,-104,-115,109,104,-120,110,106
11/26/10 20:00,713,Dallas Mavericks,San Antonio Spurs,-4,-4.5,-101,-109,197,196,-105,-105,152,175,-169,-195,103,94
11/26/10 21:00,715,Chicago Bulls,Denver Nuggets,-3.5,-6,-102,-108,203,203,100,-110,149,201,-165,-225,97,98
11/26/10 21:00,717,Los Angeles Lakers,Utah Jazz,1.5,1,103,-114,205,203,-115,104,-115,100,104,-110,96,102
11/26/10 21:00,719,Los Angeles Clippers,Phoenix Suns,-9,-9.5,-117,106,215.5,216,102,-113,431,408,-510,-480,108,116
11/26/10 21:00,721,Golden State Warriors,Memphis Grizzlies,-7,-7,102,-113,209,210.5,100,-110,-280,256,248,-290,111,116
11/26/10 22:00,723,New Orleans Pelicans,Portland Trail Blazers,-3.5,-4,102,-113,189,189,-107,-103,140,160,-155,-178,97,78
11/25/10 20:00,501,Washington Wizards,Atlanta Hawks,-7.5,-7.5,-123,111,196,196.5,-120,109,281,287,-320,-327,96,116
11/25/10 22:30,503,Sacramento Kings,Los Angeles Clippers,-3,-3,-105,-105,194.5,193,-106,-104,130,133,-144,-147,82,100
11/24/10 19:00,701,Milwaukee Bucks,Cleveland Cavaliers,-1,1.5,-104,-106,186,186,-102,-108,-116,-115,105,104,81,83
11/24/10 19:00,703,New York Knicks,Charlotte Hornets,-4.5,-5.5,-109,-101,205,205.5,-108,-102,193,193,-215,-215,99,95
11/24/10 19:00,705,Philadelphia 76ers,Toronto Raptors,-5,-5.5,-110,100,201.5,205.5,-116,105,188,189,-210,-211,90,106
11/24/10 19:00,707,Brooklyn Nets,Boston Celtics,-11,-10.5,-108,-102,187,189.5,-106,-104,704,639,-900,-801,83,89
11/24/10 19:00,709,Miami Heat,Orlando Magic,-3,-4,-108,-102,187,188.5,-107,-103,144,149,-160,-165,95,104
11/24/10 20:00,711,Detroit Pistons,Memphis Grizzlies,-7,-6.5,-101,-109,194,197,-110,100,248,256,-280,-290,84,105
11/24/10 20:00,713,San Antonio Spurs,Minnesota Timberwolves,8,7.5,-105,-105,214,211.5,105,-116,-390,-325,338,285,113,109
11/24/10 20:00,715,Dallas Mavericks,Oklahoma City Thunder,-4,-4,-108,-102,199,198.5,-101,-109,153,153,-170,-170,111,103
11/24/10 20:00,717,Golden State Warriors,Houston Rockets,-5,-5.5,-104,-106,216.5,217,102,-113,180,189,-201,-211,101,111
11/24/10 21:00,719,Chicago Bulls,Phoenix Suns,-3,-2.5,-103,-107,211,210.5,-105,-105,139,127,-154,-140,123,115
11/24/10 21:00,721,New Orleans Pelicans,Utah Jazz,-4,-4.5,-106,-104,192.5,193.5,-107,-103,161,157,-179,-174,87,105
11/23/10 19:00,501,Cleveland Cavaliers,Indiana Pacers,-4,-5,-113,102,201,200,103,-114,171,170,-190,-189,89,100
11/23/10 19:00,503,Atlanta Hawks,Brooklyn Nets,2.5,3,100,-110,191.5,190.5,-104,-106,-116,-144,105,130,101,107
11/23/10 19:00,505,Philadelphia 76ers,Washington Wizards,-2.5,-2,100,-110,195,196.5,102,-113,119,120,-131,-133,114,116
11/23/10 19:00,507,Charlotte Hornets,New York Knicks,-3,-2.5,-103,-107,205,204.5,-105,-105,129,126,-143,-139,107,110
11/23/10 20:00,509,Detroit Pistons,Dallas Mavericks,-10,-9,102,-113,191.5,191.5,-106,-104,465,480,-555,-575,84,88
11/23/10 22:00,511,Chicago Bulls,Los Angeles Lakers,-9,-8,-113,102,202,204.5,-108,-102,385,346,-450,-400,91,98
11/22/10 19:00,701,Boston Celtics,Atlanta Hawks,-3.5,-3.5,-108,-102,194,192.5,100,-110,127,137,-140,-151,99,76
11/22/10 19:00,703,Indiana Pacers,Miami Heat,-10,-9,-107,-103,198,198,-105,-105,498,427,-600,-505,93,77
11/22/10 20:00,705,Minnesota Timberwolves,Oklahoma City Thunder,-9.5,-9.5,-103,-107,209.5,215.5,-110,100,509,480,-615,-575,107,117
11/22/10 20:00,707,Phoenix Suns,Houston Rockets,-4,-2.5,-114,103,211,215.5,-108,-102,169,116,-188,-128,123,116
11/22/10 20:00,709,Orlando Magic,San Antonio Spurs,-4,-3.5,-105,-105,196,196.5,-106,-104,153,143,-170,-158,97,106
11/22/10 21:00,711,Sacramento Kings,Utah Jazz,-11,-10.5,-108,-102,199.5,197.5,-105,-105,604,587,-750,-725,83,94
11/22/10 22:00,713,Denver Nuggets,Golden State Warriors,1.5,1.5,-106,-104,218,220.5,-108,-102,-127,-119,115,108,106,89
11/22/10 22:00,715,New Orleans Pelicans,Los Angeles Clippers,6,5.5,100,-110,197.5,196,100,-110,-230,-219,205,196,95,99
11/21/10 13:00,501,Boston Celtics,Toronto Raptors,5.5,5,-110,100,195,195.5,-110,100,-215,-215,193,193,101,102
11/21/10 18:00,503,New Orleans Pelicans,Sacramento Kings,5.5,4.5,-103,-107,198,198.5,-135,122,-220,-195,197,175,75,71
11/21/10 18:00,505,Washington Wizards,Detroit Pistons,-5.5,-4.5,-110,100,193,195,104,-115,172,155,-191,-172,110,115
11/21/10 21:00,507,Golden State Warriors,Los Angeles Lakers,-12,-10.5,-105,-105,217.5,218,-107,-103,795,666,-1050,-866,89,117
11/20/10 19:00,701,Phoenix Suns,Charlotte Hornets,2,-2.5,-108,-102,203,198.5,100,-110,-119,120,108,-133,105,123
11/20/10 19:00,703,Orlando Magic,Indiana Pacers,5.5,4.5,-105,-105,196,196.5,-108,-102,-220,-189,197,170,90,86
11/20/10 20:00,705,Dallas Mavericks,Atlanta Hawks,-3,-2.5,100,-110,194,192,-104,-106,133,130,-147,-144,98,93
11/20/10 20:00,707,Miami Heat,Memphis Grizzlies,5.5,5.5,-103,-107,198,193,-106,-104,-240,-225,214,201,95,97
11/20/10 20:00,709,Oklahoma City Thunder,Milwaukee Bucks,-3.5,-5.5,-112,102,188,188,-101,-109,180,188,-200,-210,82,81
11/20/10 20:00,711,Cleveland Cavaliers,San Antonio Spurs,-11,-10.5,-114,103,201,201.5,-103,-107,569,516,-700,-625,92,116
11/20/10 21:00,713,Brooklyn Nets,Denver Nuggets,-10.5,-10,-105,-105,202.5,206.5,-101,-109,552,487,-675,-585,103,107
11/20/10 22:00,715,Utah Jazz,Portland Trail Blazers,-3,-3.5,-103,-107,192,190.5,-105,-105,137,147,-151,-163,103,94
11/20/10 22:00,717,New York Knicks,Los Angeles Clippers,-1,-1.5,104,-115,210,210.5,-107,-103,111,115,-123,-127,124,115
11/19/10 19:00,501,Oklahoma City Thunder,Boston Celtics,-6.5,-9,-107,-103,201,197.5,102,-113,231,385,-260,-450,89,84
11/19/10 19:00,503,Milwaukee Bucks,Philadelphia 76ers,3.5,4.5,102,-113,186,188.5,-102,-108,-156,-175,141,158,79,90
11/19/10 19:00,505,Memphis Grizzlies,Washington Wizards,2,3.5,-101,-109,197,199,-105,-105,-135,-150,122,136,86,89
11/19/10 19:00,507,Houston Rockets,Toronto Raptors,1,1.5,-104,-106,206.5,210,-101,-109,-111,-116,101,105,96,106
11/19/10 19:00,509,Charlotte Hornets,Miami Heat,-11.5,-11.5,110,-121,194,189,-110,100,638,897,-800,-1232,87,95
11/19/10 20:00,511,Los Angeles Lakers,Minnesota Timberwolves,9.5,9,100,-110,218,215.5,-104,-106,-525,-479,442,407,112,95
11/19/10 20:00,513,Cleveland Cavaliers,New Orleans Pelicans,-10,-9,-103,-107,192.5,193.5,105,-116,423,442,-500,-525,101,108
11/19/10 21:00,515,San Antonio Spurs,Utah Jazz,-2.5,-2,100,-110,203.5,202.5,106,-117,120,124,-133,-137,94,82
11/19/10 21:00,517,Chicago Bulls,Dallas Mavericks,-4.5,-5,-103,-107,195,193.5,-103,-107,162,175,-180,-195,88,83
11/19/10 22:00,519,Brooklyn Nets,Sacramento Kings,-3,-3,-102,-108,196,197.5,-110,100,144,135,-160,-149,81,86
11/19/10 22:00,521,New York Knicks,Golden State Warriors,-3.5,-4,-101,-109,221,220.5,-116,105,144,166,-159,-185,125,119
11/18/10 19:00,701,Los Angeles Clippers,Indiana Pacers,-8.5,-8,-107,-103,199,204.5,-112,102,354,305,-410,-349,80,107
11/18/10 20:00,703,Phoenix Suns,Orlando Magic,-9,-10.5,-102,-108,203,204.5,-114,103,400,520,-470,-630,89,105
11/18/10 22:00,705,Denver Nuggets,Portland Trail Blazers,-3,-2.5,-107,-103,203,204.5,-106,-104,130,117,-144,-129,83,86
11/17/10 19:00,501,Phoenix Suns,Miami Heat,-9,-8.5,-105,-105,208,210.5,-110,100,354,381,-410,-445,96,123
11/17/10 19:00,503,Toronto Raptors,Philadelphia 76ers,-4,-3.5,-109,-101,206.5,208.5,-110,100,153,140,-170,-155,94,86
11/17/10 19:00,505,Washington Wizards,Boston Celtics,-13.5,-13.5,-110,100,193,194,-109,-101,1200,1125,-2000,-1700,83,114
11/17/10 19:00,507,Los Angeles Lakers,Detroit Pistons,7.5,7.5,102,-113,205,202.5,-103,-107,-345,-330,301,289,103,90
11/17/10 20:00,509,Dallas Mavericks,New Orleans Pelicans,-4.5,-4.5,-102,-108,191.5,192.5,-108,-102,166,175,-185,-195,97,99
11/17/10 20:00,511,Los Angeles Clippers,Minnesota Timberwolves,-4,-3.5,-105,-105,208.5,209.5,-106,-104,171,141,-190,-156,111,113
11/17/10 20:00,513,Houston Rockets,Oklahoma City Thunder,-6.5,-6.5,-105,-105,211.5,210,-104,-106,264,252,-300,-285,99,116
11/17/10 21:00,515,Brooklyn Nets,Utah Jazz,-11,-9.5,-101,-109,197.5,196.5,-103,-107,552,474,-675,-567,88,98
11/17/10 21:00,517,Chicago Bulls,San Antonio Spurs,-7.5,-6.5,-105,-105,207,203.5,100,-110,285,239,-325,-270,94,103
11/17/10 22:00,519,New York Knicks,Sacramento Kings,-3.5,-4,-104,-106,208,208.5,-108,-102,158,160,-175,-178,113,106
11/16/10 19:00,701,Philadelphia 76ers,Cleveland Cavaliers,-2.5,-3,-105,-105,195,195.5,-110,100,120,131,-133,-145,93,101
11/16/10 19:00,703,Toronto Raptors,Washington Wizards,-1,1,-102,-108,202,203.5,-111,101,100,-107,-110,-103,94,109
11/16/10 19:00,705,Atlanta Hawks,Indiana Pacers,1.5,1.5,-105,-105,204,201.5,-102,-108,-121,-117,110,106,102,92
11/16/10 20:00,707,Portland Trail Blazers,Memphis Grizzlies,-2,1,-103,-107,194,194.5,-109,-101,113,-108,-125,-102,100,99
11/16/10 20:00,709,Los Angeles Lakers,Milwaukee Bucks,3.5,3.5,-108,-102,198,193,100,-110,-165,-162,149,146,118,107
11/16/10 20:00,711,Chicago Bulls,Houston Rockets,-2,-1,-102,-108,207,202,-107,-103,111,102,-123,-113,95,92
11/16/10 21:00,713,New York Knicks,Denver Nuggets,-8,-7.5,-108,-102,214.5,218.5,-108,-102,361,297,-420,-340,118,120
11/15/10 19:00,501,Minnesota Timberwolves,Charlotte Hornets,-9.5,-9,-106,-104,197.5,197.5,102,-113,423,423,-500,-500,110,113
11/15/10 19:00,503,Memphis Grizzlies,Orlando Magic,-8.5,-8.5,-106,-104,200.5,200.5,102,-113,346,346,-400,-400,72,89
11/15/10 20:00,505,New Orleans Pelicans,Dallas Mavericks,-4,-4,-106,-104,187,187.5,-113,102,159,155,-177,-172,95,98
11/15/10 21:00,507,Denver Nuggets,Phoenix Suns,-1,-1,-113,102,218,219.5,-110,100,-105,-108,-105,-102,94,100
11/15/10 21:00,509,Oklahoma City Thunder,Utah Jazz,-6,-5.5,-106,-104,205,205.5,100,-110,214,205,-240,-230,115,108
11/15/10 22:00,511,Detroit Pistons,Golden State Warriors,-7,-7,-105,-105,205,208.5,-103,-107,254,235,-288,-265,97,101
11/15/10 22:00,513,Brooklyn Nets,Los Angeles Clippers,-2,-2,-105,-105,190,191,-107,-103,122,118,-135,-130,110,96
