Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
11/14/10 16:00,231,Los Angeles Rams,San Francisco 49ers,-6,-4.5,104,-113,38.5,38.5,-107,-103,214,197,-240,-220,20,23
11/14/10 16:00,233,Seattle Seahawks,Arizona Cardinals,-3,-3.5,102,-110,41,41,-104,-106,158,180,-175,-200,36,18
11/14/10 16:00,235,Dallas Cowboys,New York Giants,-13.5,-11.5,104,-112,44,46,100,-110,587,446,-725,-530,33,20
11/14/10 20:00,237,New England Patriots,Pittsburgh Steelers,-4,-4.5,-111,103,45,44.5,-105,-105,188,171,-210,-190,39,26
11/11/10 20:00,105,Baltimore Ravens,Atlanta Falcons,-1,-1,110,-119,43,43.5,-113,102,104,113,-115,-125,21,26
11/8/10 20:00,429,Pittsburgh Steelers,Cincinnati Bengals,3.5,5,-102,-106,41.5,41.5,101,-111,-210,-235,188,210,27,21
11/7/10 13:00,405,Chicago Bears,Buffalo Bills,1,3,100,-108,40.5,41.5,-106,-104,-140,-149,127,135,22,19
11/7/10 13:00,407,San Diego Chargers,Houston Texans,1.5,3,111,-120,49.5,50,-104,-106,-119,-136,108,123,29,23
11/7/10 13:00,409,New Orleans Saints,Carolina Panthers,6.5,5.5,-108,100,41,40,-117,106,-280,-245,248,218,34,3
11/7/10 13:00,411,Arizona Cardinals,Minnesota Vikings,-9,-7,102,-110,41,42.5,100,-110,322,285,-370,-325,24,27
11/7/10 13:00,413,Tampa Bay Buccaneers,Atlanta Falcons,-9,-10,-102,-106,45,44.5,-106,-104,318,404,-365,-475,21,27
11/7/10 13:00,415,New York Jets,Detroit Lions,3.5,5.5,-105,-103,43,42.5,100,-110,-195,-240,175,214,23,20
11/7/10 13:00,417,Miami Dolphins,Baltimore Ravens,-5.5,-5,-105,-103,40,40.5,-110,100,214,198,-240,-221,10,26
11/7/10 13:00,419,New England Patriots,Cleveland Browns,5,4,100,-108,44,44,102,-113,-250,-200,222,180,14,34
11/7/10 16:00,421,New York Giants,Seattle Seahawks,5.5,7,-108,100,41,40.5,-105,-105,-250,-316,222,278,41,7
11/7/10 16:00,423,Kansas City Chiefs,Oakland Raiders,-2.5,1,-102,-106,41.5,41,-108,-102,120,-108,-133,-102,20,23
11/7/10 16:00,425,Indianapolis Colts,Philadelphia Eagles,-2.5,-3.5,-117,108,47,46.5,102,-113,125,146,-138,-162,24,26
11/7/10 20:00,427,Dallas Cowboys,Green Bay Packers,-9,-7,105,-114,44,46,102,-112,330,286,-380,-326,7,45
11/1/10 20:30,231,Houston Texans,Indianapolis Colts,-5.5,-5.5,-102,-106,49,50.5,102,-113,210,205,-235,-230,17,30
10/31/10 13:00,207,Denver Broncos,San Francisco 49ers,-1,-2,-105,-103,42,41,-113,102,-110,112,100,-124,16,24
10/31/10 13:00,209,Jacksonville Jaguars,Dallas Cowboys,-6.5,-6.5,104,-113,42,43.5,-108,-102,256,246,-290,-278,35,17
10/31/10 13:00,211,Washington Redskins,Detroit Lions,-1,-2.5,105,-114,44,44.5,-108,-102,111,122,-123,-135,25,37
10/31/10 13:00,213,Green Bay Packers,New York Jets,-5.5,-6.5,-101,-107,42.5,41.5,-106,-104,227,231,-255,-260,9,0
10/31/10 13:00,215,Carolina Panthers,Los Angeles Rams,-3,-2.5,100,-108,36,38.5,-110,100,153,131,-170,-145,10,20
10/31/10 13:00,217,Miami Dolphins,Cincinnati Bengals,-2.5,1,-105,-103,43.5,43,100,-110,113,-108,-125,-102,22,14
10/31/10 13:00,219,Buffalo Bills,Kansas City Chiefs,-9,-7,-101,-107,43,45,-103,-107,289,285,-330,-325,10,13
10/31/10 16:00,221,Tennessee Titans,San Diego Chargers,-3.5,-6,-106,-102,44,45,104,-115,171,193,-190,-215,25,33
10/31/10 16:00,223,Tampa Bay Buccaneers,Arizona Cardinals,-3,-3,107,-116,40,38,102,-112,147,157,-163,-174,38,35
10/31/10 16:00,225,Seattle Seahawks,Oakland Raiders,-1,-1.5,100,-108,41.5,39.5,-110,100,111,110,-123,-121,3,33
10/31/10 16:00,227,Minnesota Vikings,New England Patriots,-4.5,-5,-104,-104,44,44.5,100,-110,201,197,-225,-220,18,28
10/31/10 20:00,229,Pittsburgh Steelers,New Orleans Saints,1,-1,101,-109,43.5,45,-102,-108,-105,106,-105,-117,10,20
10/25/10 20:00,429,New York Giants,Dallas Cowboys,-3,-3.5,-106,-102,44.5,45,101,-111,158,162,-175,-180,41,35
10/24/10 13:00,403,Pittsburgh Steelers,Miami Dolphins,3,3,106,-115,40,40.5,100,-110,-155,-142,140,129,23,22
10/24/10 13:00,405,Cincinnati Bengals,Atlanta Falcons,-5,-3.5,100,-108,42,43,100,-110,175,175,-195,-195,32,39
10/24/10 13:00,407,Jacksonville Jaguars,Kansas City Chiefs,-9.5,-9,-113,104,37.5,38.5,-108,-102,377,358,-440,-415,20,42
10/24/10 13:00,409,Philadelphia Eagles,Tennessee Titans,-3,-3,-118,109,43,41,-108,-102,144,129,-160,-142,19,37
10/24/10 13:00,411,Washington Redskins,Chicago Bears,-3,-3,-104,-104,40,40.5,-105,-105,140,144,-155,-160,17,14
10/24/10 13:00,413,Cleveland Browns,New Orleans Saints,-14,-12,-111,103,44,44,-109,-101,638,498,-800,-600,30,17
10/24/10 13:00,415,Buffalo Bills,Baltimore Ravens,-13,-12,100,-108,37,39.5,-102,-108,552,513,-675,-621,34,37
10/24/10 13:00,417,San Francisco 49ers,Carolina Panthers,3,1,-116,107,34.5,36.5,-103,-107,-140,-125,127,113,20,23
10/24/10 13:00,419,Los Angeles Rams,Tampa Bay Buccaneers,-3,-3,104,-112,38,38.5,-107,-103,131,149,-145,-165,17,18
10/24/10 16:00,421,Arizona Cardinals,Seattle Seahawks,-3.5,-6.5,-103,-105,41,40.5,100,-110,193,244,-215,-276,10,22
10/24/10 16:00,423,New England Patriots,San Diego Chargers,-3,-2.5,-104,-104,49,48.5,100,-110,144,113,-160,-125,23,20
10/24/10 16:00,425,Oakland Raiders,Denver Broncos,-7,-7,-108,100,42.5,43,104,-115,293,264,-335,-300,59,14
10/24/10 20:00,427,Minnesota Vikings,Green Bay Packers,-3,-2.5,102,-110,44,43.5,-105,-105,123,118,-136,-130,24,28
10/18/10 20:00,235,Tennessee Titans,Jacksonville Jaguars,3,3,105,-114,44.5,43.5,101,-111,-138,-143,125,129,30,3
10/17/10 13:00,209,San Diego Chargers,Los Angeles Rams,7,9.5,104,-113,45,44.5,-110,100,-425,-376,365,326,17,20
10/17/10 13:00,211,Kansas City Chiefs,Houston Texans,-5,-4.5,-103,-105,45,45.5,-104,-106,201,199,-225,-222,31,35
10/17/10 13:00,213,Baltimore Ravens,New England Patriots,-3,-3,-118,109,44.5,44.5,-105,-105,120,126,-133,-139,20,23
10/17/10 13:00,215,New Orleans Saints,Tampa Bay Buccaneers,4,5.5,-101,-107,44.5,43.5,-102,-108,-220,-230,197,205,31,6
10/17/10 13:00,217,Atlanta Falcons,Philadelphia Eagles,-3,-1,104,-112,41.5,43,-107,-103,142,107,-157,-118,17,31
10/17/10 13:00,219,Detroit Lions,New York Giants,-9.5,-10,-107,-101,44.5,45.5,-105,-105,423,423,-500,-500,20,28
10/17/10 13:00,221,Seattle Seahawks,Chicago Bears,-7,-6,-106,-102,37,37.5,-102,-108,281,228,-320,-257,23,20
10/17/10 13:00,223,Miami Dolphins,Green Bay Packers,-5,-3,-109,101,46,44,-106,-104,162,138,-180,-153,23,20
10/17/10 13:00,225,Cleveland Browns,Pittsburgh Steelers,-11.5,-14,-113,104,39,37.5,-101,-109,638,760,-800,-1000,10,28
10/17/10 16:00,227,New York Jets,Denver Broncos,3,3.5,101,-109,40.5,43,-102,-108,-160,-180,144,162,24,20
10/17/10 16:00,229,Oakland Raiders,San Francisco 49ers,-6.5,-9,-119,110,40.5,40.5,-107,-103,227,305,-255,-350,9,17
10/17/10 16:00,231,Dallas Cowboys,Minnesota Vikings,-1,-1,107,-116,44,43.5,-105,-105,109,112,-120,-124,21,24
10/17/10 20:00,233,Indianapolis Colts,Washington Redskins,3,3,-104,-104,44.5,44.5,102,-113,-183,-164,165,148,27,24
10/11/10 21:00,437,Minnesota Vikings,New York Jets,-5,-4,-104,-104,36.5,38,-101,-109,171,193,-190,-215,20,29
10/10/10 13:00,411,Denver Broncos,Baltimore Ravens,-6,-8,-109,101,39,39.5,-105,-105,277,326,-315,-375,17,31
10/10/10 13:00,413,Jacksonville Jaguars,Buffalo Bills,-1,-2.5,-105,-103,40,41.5,-105,-105,-116,119,105,-131,36,26
10/10/10 13:00,415,Kansas City Chiefs,Indianapolis Colts,-9,-7.5,-110,102,44,46,100,-110,354,310,-410,-355,9,19
10/10/10 13:00,417,Los Angeles Rams,Detroit Lions,-3,-3,-114,105,42,43.5,100,-110,144,129,-160,-143,6,44
10/10/10 13:00,419,Atlanta Falcons,Cleveland Browns,3,3,-105,-103,41.5,41.5,-107,-103,-158,-160,143,144,20,10
10/10/10 13:00,421,Tampa Bay Buccaneers,Cincinnati Bengals,-5.5,-6.5,-108,100,38.5,38,-110,100,244,252,-275,-285,24,21
10/10/10 13:00,423,Chicago Bears,Carolina Panthers,3,-2.5,105,-114,36,33,-107,-103,-130,127,118,-140,23,6
10/10/10 13:00,425,Green Bay Packers,Washington Redskins,1,2.5,-117,108,43.5,45.5,-105,-105,-133,-150,120,136,13,16
10/10/10 13:00,427,New York Giants,Houston Texans,-3.5,-3,112,-121,48,48.5,-102,-108,140,158,-155,-175,34,10
10/10/10 16:00,429,New Orleans Saints,Arizona Cardinals,6.5,6.5,-104,-104,46,45.5,-107,-103,-325,-285,285,252,20,30
10/10/10 16:00,431,San Diego Chargers,Oakland Raiders,5.5,7,-101,-107,44.5,44,-106,-104,-260,-290,231,256,27,35
10/10/10 16:00,433,Tennessee Titans,Dallas Cowboys,-5,-6.5,102,-110,42,43.5,-108,-102,252,259,-285,-294,34,27
10/10/10 20:00,435,Philadelphia Eagles,San Francisco 49ers,-3,-3,104,-113,38,39.5,102,-113,171,158,-190,-175,27,24
10/4/10 20:00,225,New England Patriots,Miami Dolphins,1,-1,-105,-103,46,48,-105,-105,-107,100,-103,-110,41,14
10/3/10 13:00,199,Denver Broncos,Tennessee Titans,-7,-6,102,-110,41.5,43.5,-101,-109,252,244,-285,-275,26,20
10/3/10 13:00,201,Baltimore Ravens,Pittsburgh Steelers,-1,-2,-102,-106,34.5,34.5,-101,-109,111,112,-123,-124,17,14
10/3/10 13:00,203,Cincinnati Bengals,Cleveland Browns,3,1.5,-103,-105,38,36.5,-109,-101,-175,-115,158,104,20,23
10/3/10 13:00,205,Detroit Lions,Green Bay Packers,-14.5,-14.5,-101,-107,45.5,46,-110,100,704,816,-900,-1100,26,28
10/3/10 13:00,207,Carolina Panthers,New Orleans Saints,-14,-12.5,-108,100,45,43.5,102,-113,569,534,-700,-650,14,16
10/3/10 13:00,209,San Francisco 49ers,Atlanta Falcons,-7,-7,-109,101,42,42.5,100,-110,249,272,-282,-309,14,16
10/3/10 13:00,211,Seattle Seahawks,Los Angeles Rams,1.5,1.5,-111,103,38,40,104,-115,-117,-125,106,113,3,20
10/3/10 13:00,213,New York Jets,Buffalo Bills,5,5.5,107,-116,36.5,36.5,-103,-107,-220,-235,197,210,38,14
10/3/10 16:00,215,Indianapolis Colts,Jacksonville Jaguars,7,7,106,-115,46.5,45.5,104,-115,-410,-288,354,254,28,31
10/3/10 16:00,217,Houston Texans,Oakland Raiders,2,3.5,109,-118,44,43.5,104,-115,-190,-180,171,162,31,24
10/3/10 16:00,219,Arizona Cardinals,San Diego Chargers,-9,-10,-104,-104,46,47,106,-117,346,423,-400,-500,10,41
10/3/10 16:00,221,Washington Redskins,Philadelphia Eagles,-6.5,-5,103,-111,43,44,-106,-104,235,214,-265,-240,17,12
10/3/10 20:00,223,Chicago Bears,New York Giants,-3,-3.5,100,-108,42.5,44,101,-111,159,174,-177,-194,3,17
9/27/10 20:00,429,Green Bay Packers,Chicago Bears,3.5,3,105,-114,45,45.5,103,-114,-148,-140,134,127,17,20
9/26/10 13:00,399,Tennessee Titans,New York Giants,-3,-3,-112,104,43,43.5,-104,-106,149,133,-165,-147,29,10
9/26/10 13:00,401,Buffalo Bills,New England Patriots,-13.5,-14,101,-109,43,42.5,-107,-103,534,697,-650,-890,30,38
9/26/10 13:00,403,Cleveland Browns,Baltimore Ravens,-11,-12,101,-109,37,36.5,100,-110,461,569,-550,-700,17,24
9/26/10 13:00,405,Pittsburgh Steelers,Tampa Bay Buccaneers,3,2,-113,104,34,33,-114,103,-133,-140,120,127,38,13
9/26/10 13:00,407,Cincinnati Bengals,Carolina Panthers,3,3,-108,100,40,37.5,103,-114,-180,-163,162,147,20,7
9/26/10 13:00,409,Atlanta Falcons,New Orleans Saints,-4.5,-3,111,-120,50,49.5,100,-110,193,155,-215,-172,27,24
9/26/10 13:00,411,San Francisco 49ers,Kansas City Chiefs,1,2.5,-114,105,36,38,-105,-105,-125,-138,113,125,10,31
9/26/10 13:00,413,Detroit Lions,Minnesota Vikings,-10,-13,-103,-105,41.5,42.5,-107,-103,423,534,-500,-650,10,24
9/26/10 13:00,415,Dallas Cowboys,Houston Texans,-3,-1.5,107,-116,46.5,47.5,100,-110,122,119,-135,-131,27,13
9/26/10 16:00,417,Washington Redskins,Los Angeles Rams,3.5,4.5,-103,-105,38,39,-110,100,-191,-220,172,197,16,30
9/26/10 16:00,419,Philadelphia Eagles,Jacksonville Jaguars,3,2,-109,101,44,45,-102,-108,-143,-129,129,117,28,3
9/26/10 16:00,421,Indianapolis Colts,Denver Broncos,5.5,5.5,-111,103,48,47,-102,-108,-230,-253,205,225,27,13
9/26/10 16:00,423,San Diego Chargers,Seattle Seahawks,6,3.5,-103,-105,45,44,-106,-104,-245,-190,218,171,20,27
9/26/10 16:00,425,Oakland Raiders,Arizona Cardinals,-4,-5.5,-104,-104,40,38.5,-105,-105,180,209,-200,-234,23,24
9/26/10 20:00,427,New York Jets,Miami Dolphins,0,-1,114,-123,35,35.5,-105,-105,109,119,-120,-131,31,23
9/20/10 20:00,237,New Orleans Saints,San Francisco 49ers,4.5,4.5,-106,-102,44.5,43.5,-106,-104,-210,-215,188,193,25,22
9/19/10 13:00,207,Kansas City Chiefs,Cleveland Browns,-2.5,-3,111,-120,38.5,38,102,-113,108,158,-119,-175,16,14
9/19/10 13:00,209,Buffalo Bills,Green Bay Packers,-13.5,-12.5,-102,-106,43.5,43,-102,-108,534,548,-650,-670,7,34
9/19/10 13:00,211,Baltimore Ravens,Cincinnati Bengals,1,2.5,-115,106,38.5,39.5,105,-116,-123,-145,111,131,10,15
9/19/10 13:00,213,Pittsburgh Steelers,Tennessee Titans,-6,-6,-104,-104,38.5,36.5,-115,104,197,231,-220,-260,19,11
9/19/10 13:00,215,Philadelphia Eagles,Detroit Lions,3,6.5,101,-109,41,41,-108,-102,-200,-276,180,244,35,32
9/19/10 13:00,217,Chicago Bears,Dallas Cowboys,-9.5,-7,-102,-106,41,41,-107,-103,334,277,-385,-315,27,20
9/19/10 13:00,219,Tampa Bay Buccaneers,Carolina Panthers,-3.5,-4,-101,-107,39,38,100,-110,171,188,-190,-210,20,7
9/19/10 13:00,221,Arizona Cardinals,Atlanta Falcons,-7,-7,-113,104,41.5,43,-115,104,244,248,-275,-280,7,41
9/19/10 13:00,223,Miami Dolphins,Minnesota Vikings,-5.5,-5.5,-113,104,41,40.5,-113,102,201,199,-225,-222,14,10
9/19/10 16:00,225,Los Angeles Rams,Oakland Raiders,-3.5,-3,116,-126,38.5,37.5,100,-110,193,162,-215,-180,14,16
9/19/10 16:00,227,Seattle Seahawks,Denver Broncos,-3,-3.5,-113,104,39.5,41,-104,-106,166,158,-185,-175,14,31
9/19/10 16:00,229,Houston Texans,Washington Redskins,3,2.5,-114,105,44.5,43,-110,100,-135,-143,122,129,30,27
9/19/10 16:00,231,Jacksonville Jaguars,San Diego Chargers,-9.5,-7,-112,104,45.5,45.5,-103,-107,346,264,-400,-300,13,38
9/19/10 16:00,233,New England Patriots,New York Jets,1,3,102,-110,40,39.5,-108,-102,-127,-155,115,140,14,28
9/19/10 20:00,235,New York Giants,Indianapolis Colts,-5.5,-4,-102,-106,47.5,47.5,-103,-107,210,186,-235,-207,14,38
9/13/10 19:00,479,Baltimore Ravens,New York Jets,-3,-1,104,-113,37,36.5,-103,-107,126,108,-138,-119,10,9
9/13/10 22:00,481,San Diego Chargers,Kansas City Chiefs,5.5,4,102,-110,45,45.5,-101,-109,-235,-200,209,180,14,21
9/12/10 13:00,453,Carolina Panthers,New York Giants,-7,-5.5,-107,-101,40,40.5,-107,-103,285,214,-325,-240,18,31
9/12/10 13:00,455,Miami Dolphins,Buffalo Bills,3,3,-106,-102,37.5,39.5,-110,100,-200,-155,180,140,15,10
9/12/10 13:00,457,Atlanta Falcons,Pittsburgh Steelers,0,1,-106,-102,40.5,38.5,-108,-102,-127,-112,117,102,9,15
9/12/10 13:00,459,Detroit Lions,Chicago Bears,-6.5,-6.5,103,-111,42.5,44.5,-105,-105,233,248,-265,-280,14,19
9/12/10 13:00,461,Cincinnati Bengals,New England Patriots,-6,-5,-104,-104,44,44.5,-113,102,204,205,-230,-230,24,38
9/12/10 13:00,463,Cleveland Browns,Tampa Bay Buccaneers,-1.5,-2.5,102,-110,36.5,37,-106,-104,118,122,-130,-135,14,17
9/12/10 13:00,465,Denver Broncos,Jacksonville Jaguars,-1.5,-3,109,-118,41.5,41.5,-110,100,123,166,-135,-185,17,24
9/12/10 13:00,467,Indianapolis Colts,Houston Texans,3,1,-110,102,47,47.5,-102,-108,-126,-117,116,106,24,34
9/12/10 13:00,469,Oakland Raiders,Tennessee Titans,-7,-6.5,-102,-106,41,39.5,-105,-105,248,235,-280,-265,13,38
9/12/10 16:00,471,Green Bay Packers,Philadelphia Eagles,0,3,108,-117,45.5,47.5,-113,102,-130,-138,118,125,27,20
9/12/10 16:00,473,San Francisco 49ers,Seattle Seahawks,1.5,3,-118,109,38,37,-105,-105,-127,-175,117,158,6,31
9/12/10 16:00,475,Arizona Cardinals,Los Angeles Rams,3.5,3,-104,-104,41.5,39.5,-101,-109,-220,-163,194,147,17,13
9/12/10 20:00,477,Dallas Cowboys,Washington Redskins,3.5,3.5,100,-108,43,39.5,-104,-106,-215,-185,189,166,7,13
9/9/10 20:00,451,Minnesota Vikings,New Orleans Saints,-4.5,-4.5,-105,-103,51.5,48.5,-104,-106,199,197,-225,-220,9,14
9/2/10 18:00,101,Buffalo Bills,Detroit Lions,-4.5,-4.5,-105,-105,38,38.5,-110,100,197,187,-220,-209,23,28
9/2/10 19:00,103,New England Patriots,New York Giants,-3,-3,-120,109,37.5,38,-105,-105,150,128,-166,-141,17,20
9/2/10 19:00,105,Cincinnati Bengals,Indianapolis Colts,6.5,6.5,-110,100,37,36.5,100,-110,-265,-310,235,273,30,28
9/2/10 19:00,107,New York Jets,Philadelphia Eagles,-2.5,-2,-105,-105,34,34,-105,-105,108,113,-119,-125,21,17
9/2/10 19:00,109,Atlanta Falcons,Jacksonville Jaguars,-3,-3,-105,-105,37.5,37,-110,100,135,137,-149,-152,9,13
9/2/10 19:00,111,Carolina Panthers,Pittsburgh Steelers,-5.5,-6.5,100,-110,36.5,37,-110,100,214,264,-240,-300,3,19
9/2/10 20:00,113,New Orleans Saints,Tennessee Titans,-7,-7.5,-105,-105,41,41,-102,-108,277,291,-315,-332,24,27
9/2/10 20:00,115,Tampa Bay Buccaneers,Houston Texans,-3,-2.5,-105,-105,36.5,36.5,-105,-105,127,114,-140,-126,24,17
9/2/10 20:00,117,Green Bay Packers,Kansas City Chiefs,-5.5,-4,-101,-109,40,40.5,-102,-108,205,183,-230,-204,13,17
9/2/10 20:00,119,Chicago Bears,Cleveland Browns,3,1.5,-105,-105,37.5,37,-101,-109,-143,-117,129,106,10,13
9/2/10 20:00,121,Miami Dolphins,Dallas Cowboys,-3,3,104,-115,37.5,37,-109,-101,153,-145,-170,131,25,27
9/2/10 20:00,123,Baltimore Ravens,Los Angeles Rams,-3,-3,-115,104,38,38,-105,-105,136,131,-150,-145,21,27
9/2/10 20:00,125,Denver Broncos,Minnesota Vikings,-4,-3.5,-105,-105,35,35,-105,-105,188,162,-210,-180,24,31
9/2/10 22:00,127,San Diego Chargers,San Francisco 49ers,-3.5,-3,104,-115,36,36.5,-105,-105,161,158,-179,-175,14,17
9/2/10 22:00,129,Washington Redskins,Arizona Cardinals,-5,-4,-110,100,37,37,-105,-105,214,171,-240,-190,10,20
9/2/10 22:00,131,Seattle Seahawks,Oakland Raiders,-3.5,-3,100,-110,37.5,38,100,-110,161,149,-179,-165,24,27
8/29/10 20:00,281,Pittsburgh Steelers,Denver Broncos,-1,1,-105,-105,36,38,-105,-105,-111,-111,101,101,17,34
8/28/10 17:00,263,Cleveland Browns,Detroit Lions,-2.5,-3,-110,100,38,41,-105,-105,122,129,-135,-143,27,35
8/28/10 18:00,265,Cincinnati Bengals,Buffalo Bills,3,3,-105,-105,35,35.5,100,-110,-145,-155,131,140,20,35
8/28/10 19:00,267,Jacksonville Jaguars,Tampa Bay Buccaneers,3,3,100,-110,36.5,37,100,-110,-139,-150,126,136,19,13
8/28/10 19:00,269,New York Giants,Baltimore Ravens,-4,-3.5,-105,-105,37.5,38.5,-105,-105,180,165,-201,-183,10,24
8/28/10 20:00,271,Dallas Cowboys,Houston Texans,-3,-5.5,100,-110,38.5,41.5,-105,-105,150,222,-166,-250,7,23
8/28/10 20:00,273,Seattle Seahawks,Minnesota Vikings,-5,-4.5,-105,-105,37.5,39,-105,-105,201,184,-225,-205,13,24
8/28/10 20:00,275,Tennessee Titans,Carolina Panthers,-1.5,-3,-110,100,36.5,37,-105,-105,144,136,-160,-150,7,15
8/28/10 20:00,277,Arizona Cardinals,Chicago Bears,-3.5,-3.5,-105,-105,36.5,38,-105,-105,159,172,-177,-191,14,9
8/28/10 21:00,279,San Francisco 49ers,Oakland Raiders,-2.5,-1,-105,-105,36,37,-105,-105,101,101,-111,-111,28,24
8/27/10 19:00,255,Atlanta Falcons,Miami Dolphins,-2,-3,-120,109,38,38.5,-105,-105,100,127,-110,-140,16,6
8/27/10 19:00,257,Washington Redskins,New York Jets,-3,-6,100,-110,34.5,35,-110,100,189,239,-211,-270,16,11
8/27/10 20:00,259,Philadelphia Eagles,Kansas City Chiefs,0,1.5,-105,-105,37,40,-110,100,-105,-117,-105,106,20,17
8/27/10 20:00,261,San Diego Chargers,New Orleans Saints,-3,-3,104,-115,41.5,44.5,-110,100,158,153,-175,-170,21,36
8/26/10 19:00,251,Los Angeles Rams,New England Patriots,-7.5,-8.5,100,-110,37.5,38.5,-105,-105,278,346,-316,-400,36,35
8/26/10 20:00,253,Indianapolis Colts,Green Bay Packers,-3.5,-4,-105,-105,44,44.5,-105,-105,172,175,-191,-195,24,59
8/23/10 20:00,431,Arizona Cardinals,Tennessee Titans,-2.5,-3.5,-105,-105,37,37.5,-105,-105,182,175,-203,-195,10,24
8/22/10 20:00,429,Minnesota Vikings,San Francisco 49ers,-3,-2,-105,-105,34.5,35,-105,-105,158,113,-175,-125,10,15
8/21/10 19:00,407,Baltimore Ravens,Washington Redskins,-2.5,-3,-105,-105,38.5,37.5,-105,-105,122,137,-135,-152,23,3
8/21/10 19:00,409,Pittsburgh Steelers,New York Giants,1.5,6,-105,-105,36,34,-105,-105,-135,-275,122,244,24,17
8/21/10 19:00,411,Miami Dolphins,Jacksonville Jaguars,-1.5,-1.5,-102,-108,36.5,35.5,-101,-109,109,109,-120,-120,27,26
8/21/10 19:00,413,Kansas City Chiefs,Tampa Bay Buccaneers,-2.5,-2,-105,-105,34,33.5,-105,-105,120,113,-132,-125,15,20
8/21/10 19:00,415,Los Angeles Rams,Cleveland Browns,-2.5,-4,-105,-105,35.5,35.5,-105,-105,149,184,-165,-205,19,17
8/21/10 20:00,417,Houston Texans,New Orleans Saints,-1.5,-1,-105,-105,40.5,41,-105,-105,-125,100,113,-110,20,38
8/21/10 19:00,419,New York Jets,Carolina Panthers,1.5,-1,100,-110,34,33.5,-105,-105,-115,104,104,-115,9,3
8/21/10 20:00,421,Oakland Raiders,Chicago Bears,-2.5,-3,-113,102,34.5,34,-110,100,136,136,-150,-150,32,17
8/21/10 21:00,423,Dallas Cowboys,San Diego Chargers,-1,-3,-120,109,36.5,35.5,-109,-101,136,129,-150,-143,16,14
8/21/10 20:00,425,Detroit Lions,Denver Broncos,-2.5,-3,104,-115,36,35.5,-107,-103,147,153,-163,-170,25,20
8/21/10 22:00,427,Green Bay Packers,Seattle Seahawks,-1.5,-3,-120,109,38.5,40.5,-105,-105,112,122,-124,-135,27,24
8/20/10 20:00,405,Philadelphia Eagles,Cincinnati Bengals,-3,-2,-110,100,35.5,40.5,-105,-105,126,113,-139,-125,9,22
8/19/10 19:00,401,Indianapolis Colts,Buffalo Bills,-3,-3.5,-105,-105,34,34,-105,-105,180,179,-201,-199,21,34
8/19/10 20:00,403,New England Patriots,Atlanta Falcons,-1.5,-3,-105,-105,37,38,-105,-105,120,140,-132,-155,28,10
8/16/10 20:00,281,New York Giants,New York Jets,-1,-3,109,-120,32.5,33.5,-105,-105,108,161,-119,-179,31,16
8/15/10 13:00,277,San Francisco 49ers,Indianapolis Colts,3,3.5,-115,104,34.5,33,100,-110,-169,-195,152,175,37,17
8/15/10 19:00,279,Denver Broncos,Cincinnati Bengals,-3.5,-3.5,100,-110,33,33,100,-110,161,175,-179,-195,24,33
8/14/10 19:00,263,Tampa Bay Buccaneers,Miami Dolphins,-3,-3.5,100,-110,33.5,33.5,100,-110,149,184,-165,-205,7,10
8/14/10 19:00,265,Detroit Lions,Pittsburgh Steelers,-3,-3,-110,100,33.5,33,-105,-105,129,133,-142,-147,7,23
8/14/10 20:00,267,Houston Texans,Arizona Cardinals,-1,2.5,-105,-105,33,33.5,-110,100,-115,-132,104,120,16,19
8/14/10 20:00,269,Minnesota Vikings,Los Angeles Rams,1,-2.5,-105,-105,31.5,31.5,-110,100,-105,120,-105,-132,28,7
8/14/10 20:00,271,Cleveland Browns,Green Bay Packers,-3,-3,-105,-105,34,34,-105,-105,128,137,-141,-152,27,24
8/14/10 21:00,273,Chicago Bears,San Diego Chargers,-3,-2.5,100,-110,34,33,100,-110,137,131,-152,-145,10,25
8/14/10 22:00,275,Tennessee Titans,Seattle Seahawks,-3,-3.5,109,-120,34,35,-105,-105,155,184,-172,-205,18,20
8/13/10 19:00,257,Jacksonville Jaguars,Philadelphia Eagles,-3,-3,100,-110,33.5,33,100,-110,135,158,-149,-175,27,28
8/13/10 19:00,259,Buffalo Bills,Washington Redskins,-3,-4.5,-105,-105,32.5,34,-105,-105,159,195,-177,-220,17,42
8/13/10 20:00,261,Kansas City Chiefs,Atlanta Falcons,-3,-2.5,-101,-109,34.5,34,-105,-105,140,122,-155,-135,10,20
8/12/10 19:00,251,New Orleans Saints,New England Patriots,-1.5,-2,-101,-109,36,35,100,-110,113,114,-125,-126,24,27
8/12/10 20:00,253,Carolina Panthers,Baltimore Ravens,-3,-4.5,-105,-105,34,34,-105,-105,149,197,-165,-220,12,17
8/12/10 21:00,255,Oakland Raiders,Dallas Cowboys,-5,-3,-110,100,34.5,34,-105,-105,201,135,-225,-149,17,9
8/8/10 20:00,241,Cincinnati Bengals,Dallas Cowboys,2.5,3,-115,104,32.5,33,-115,104,-140,-170,127,153,7,16
2/7/10 18:00,101,New Orleans Saints,Indianapolis Colts,-3.5,-4.5,-108,102,56,56.5,-102,-108,190,177,-210,-195,31,17
